,time,"tsregres{avg_trade_quote,avg_trade_size,60}","neg{tsregres{close_vwap_vesus,low,10}}","tscov{volume,volume_ratio,30}","tsregres{avg_trade_quote,avg_trade_size,30}","tscov{count,volume_ratio,10}","neg{tscov{count,taker_buy_ratio,10}}",neg{absv{close}},"tsregres{quote_volume,volume,90}","neg{tslpf{vwap,10,1}}"
0,2025-06-01 01:25:00,3.454265761128339e-06,-31.169958052503965,4.534010512331313e-09,-5.988006764883966e-06,2.3271093361348401e-07,-1.8186838292681144,-104344.7,0.014458961006545201,-104316.69987285136
1,2025-06-01 01:30:00,4.1558642695536246e-05,62.11663501282017,-1.8988150575152737e-09,3.236635072687184e-05,1.2062942351866104e-06,25.100952174498577,-104232.0,0.0862484805188437,-104321.73140233917
2,2025-06-01 01:35:00,9.155259721584791e-05,116.48600206098267,2.9064805276720475e-07,6.47448084308451e-05,6.427421678936848e-06,46.833098373700125,-104135.1,0.1725706614906244,-104250.5282715834
3,2025-06-01 01:40:00,3.9589180997876006e-05,-8.452500233707779,2.3595353524391333e-07,3.497442946135548e-05,-6.781083160589651e-07,-9.29566779436546,-104168.6,0.054471073313990814,-104174.95188412485
4,2025-06-01 01:45:00,2.6718812471837432e-05,-57.86192532137185,2.0456807085506716e-07,4.921787314595208e-06,9.88290019513515e-07,-22.99586526196807,-104248.9,0.03320568635131593,-104193.80220465027
5,2025-06-01 01:50:00,0.00017726222265672387,215.17609662710726,7.530432223590115e-07,0.00011291395013729444,1.8149667840381285e-05,301.0762466619264,-103979.7,0.7126408995687257,-104190.06559787966
6,2025-06-01 01:55:00,5.907233512537739e-05,-0.0029471415866790807,5.953055546371936e-07,3.337460394659507e-05,1.2049823123498834e-05,259.4779858394636,-104085.2,0.09073164597266725,-104089.67380157413
7,2025-06-01 02:00:00,0.0001136200543349463,38.942656391970566,3.4555305262561846e-07,6.305668324652937e-05,1.3674256096495848e-06,25.21033847751264,-104016.2,0.19168610224527072,-104032.97217445225
8,2025-06-01 02:05:00,0.00015325346737680295,105.47796604152539,4.860812470268605e-07,9.316355770550705e-05,1.7443447993257968e-06,6.273312813179835,-103884.0,0.4414323702604577,-104001.01310401237
9,2025-06-01 02:10:00,0.00011811584370152554,48.37373153849363,3.465895119023142e-07,6.529544502337746e-05,1.0877346660118366e-06,11.672571051340281,-103894.9,0.18992468296173648,-103960.28981534408
10,2025-06-01 02:15:00,3.3447064539244425e-05,-66.44726667500883,6.590215976930595e-08,-5.61276618212328e-06,1.0685248825798382e-06,-31.335528814870866,-104037.5,0.059890732090572385,-103979.07881004774
11,2025-06-01 02:20:00,2.0145098882797842e-05,-53.462332265549165,1.1893289309367301e-07,-1.2116396225397494e-05,1.172684931348284e-06,-61.02804001569969,-104071.2,0.047129482183656535,-104036.98942496901
12,2025-06-01 02:25:00,-1.0575372557646272e-05,-16.955800512364497,1.562699516128825e-07,-3.66838853516605e-05,-1.9842849060426916e-07,-35.17517007036638,-104120.5,0.028661344970437597,-104102.7434551763
13,2025-06-01 02:30:00,-3.7560453336805445e-05,-6.015143458208538,1.9571418198774155e-07,-5.634550801745207e-05,2.0689878321868894e-07,-47.14268645237722,-104166.6,0.006333140499826584,-104152.50067098945
14,2025-06-01 02:35:00,-4.89056222929881e-05,-8.389329762760683,4.124337821366371e-08,-3.165596562035994e-05,1.0126327158918556e-07,-70.79303680082498,-104191.2,-0.003816636415557184,-104179.85161335376
15,2025-06-01 02:40:00,-3.739826288246765e-05,6.0525062934222955,6.723382660206219e-09,-2.8992113532785857e-05,2.4239821665957893e-07,-43.21641883084665,-104193.3,0.00931173634405269,-104200.61764129471
16,2025-06-01 02:45:00,-4.811027871015616e-05,-52.125048953668774,-3.7736793064891564e-08,-3.16213357619069e-05,9.952475929661733e-08,-29.069186440862143,-104254.2,-0.012194874792449184,-104204.20166133555
17,2025-06-01 02:50:00,-3.802372477872476e-05,-5.427941165439522,-1.0595112120722798e-08,-5.507212669739539e-06,-3.9226328789528953e-07,-24.56688245835865,-104197.0,-0.0100832350433393,-104209.42482759734
18,2025-06-01 02:55:00,-1.647784975458092e-05,39.208991607587905,-1.5729643010565626e-08,1.4285970530171152e-05,-1.1174138743648353e-06,-21.178884482595087,-104143.9,0.0011020401783454759,-104197.79179161353
19,2025-06-01 03:00:00,1.3466934097873876e-05,66.62681626576287,-2.1451998236292505e-08,3.8743686987324603e-05,2.5871636364060527e-07,-23.853996014570647,-104066.0,0.01716106407274509,-104152.58644779824
20,2025-06-01 03:05:00,3.513577863315789e-05,68.29327817382902,-3.489451227454954e-08,4.874854000431854e-05,1.441750297822994e-07,-16.360177489273777,-104012.2,0.031194159578806335,-104098.97589237665
21,2025-06-01 03:10:00,1.4205483504205196e-05,12.62813780152292,-5.3292859336154975e-08,1.8230895296109106e-05,1.4337374379099528e-07,-38.445822498068125,-104024.4,0.021928826276621294,-104051.39374085596
22,2025-06-01 03:15:00,2.4380137337038504e-05,11.993381680813235,-2.3228613505971102e-08,1.9909331596481422e-05,-1.504161635445084e-07,-23.128137395179927,-104020.0,0.02360620168548877,-104040.77607575081
23,2025-06-01 03:20:00,9.639157179335434e-05,69.04744592076787,4.005176344490199e-08,6.92039020921114e-05,1.1411322723404468e-06,16.610064065185306,-103930.3,0.09961384596974199,-104033.1402268319
24,2025-06-01 03:25:00,5.6106907307937326e-05,-71.51125018774135,5.852356374958773e-09,-3.331544915753659e-06,1.1612817536186635e-06,1.185612290002048,-104107.0,-0.07567319788360294,-104030.7169814947
25,2025-06-01 03:30:00,-1.8986770507892214e-05,10.654860007455639,9.813901239483557e-09,-3.48908244608764e-05,-5.182626016457737e-07,-11.002425397367666,-104153.1,-0.0021611747578056395,-104096.10172021209
26,2025-06-01 03:35:00,-2.757084366410492e-05,-18.60472100751433,1.9473230502472176e-08,-2.9506726521190754e-05,6.935150710793803e-09,-30.179076307487446,-104190.7,-0.016331258389651993,-104164.66597604867
27,2025-06-01 03:40:00,-5.625117781616132e-05,-50.02632287551782,-4.1217634682212023e-08,-6.12991397862285e-05,-1.275921480673725e-06,-54.25902402764062,-104267.7,-0.11451807340020537,-104208.69149013395
28,2025-06-01 03:45:00,-0.00010782516399831729,-113.16522263736945,-2.673328683574948e-07,-9.222710585018654e-05,-2.0966399348592546e-06,-57.57701028626072,-104399.8,-0.15778366710011937,-104297.28391079226
29,2025-06-01 03:50:00,-8.57549263224692e-05,-13.640508589955743,-1.8578009285995076e-07,-6.473438807089952e-05,1.52288375298766e-06,-105.83815282092175,-104381.0,-0.06527389016831009,-104374.21033385918
