,time,"neg{tsfftreal{close,15,10}}","tsmean{close,15}"
0,2025-04-01 00:00:59.999,-0.0,0.0
1,2025-04-01 00:01:59.999,-0.0,0.0
2,2025-04-01 00:02:59.999,-0.0,0.0
3,2025-04-01 00:03:59.999,-0.0,0.0
4,2025-04-01 00:04:59.999,-0.0,0.0
5,2025-04-01 00:05:59.999,-0.0,0.0
6,2025-04-01 00:06:59.999,-0.0,0.0
7,2025-04-01 00:07:59.999,-0.0,0.0
8,2025-04-01 00:08:59.999,-0.0,0.0
9,2025-04-01 00:09:59.999,-0.0,0.0
10,2025-04-01 00:10:59.999,-0.0,0.0
11,2025-04-01 00:11:59.999,-0.0,0.0
12,2025-04-01 00:12:59.999,-0.0,0.0
13,2025-04-01 00:13:59.999,-0.0,0.0
14,2025-04-01 00:14:59.999,1.7133333333350824,82545.14666666667
15,2025-04-01 00:15:59.999,6.779999999999077,82541.04000000001
16,2025-04-01 00:16:59.999,-2.8000000000007286,82537.40000000001
17,2025-04-01 00:17:59.999,1.6200000000023778,82533.62000000001
18,2025-04-01 00:18:59.999,9.603333333332072,82527.08666666667
19,2025-04-01 00:19:59.999,-5.85,82524.98000000001
20,2025-04-01 00:20:59.999,-3.746666666665988,82526.02666666669
21,2025-04-01 00:21:59.999,9.47999999999956,82525.62000000001
22,2025-04-01 00:22:59.999,-6.489999999999175,82526.58
23,2025-04-01 00:23:59.999,-2.5366666666668616,82525.64666666667
24,2025-04-01 00:24:59.999,10.846666666666472,82524.29333333332
25,2025-04-01 00:25:59.999,-10.099999999999758,82526.76
26,2025-04-01 00:26:59.999,-5.866666666666668,82530.64666666665
27,2025-04-01 00:27:59.999,-4.316666666667638,82548.98666666665
28,2025-04-01 00:28:59.999,-9.379999999999804,82559.37999999998
29,2025-04-01 00:29:59.999,-1.7066666666665706,82569.58666666666
30,2025-04-01 00:30:59.999,-5.476666666666763,82581.04666666666
31,2025-04-01 00:31:59.999,-11.879999999999804,82594.37999999999
32,2025-04-01 00:32:59.999,3.35666666666657,82601.71333333335
33,2025-04-01 00:33:59.999,-3.890000000000387,82610.45999999999
34,2025-04-01 00:34:59.999,-4.4933333333331875,82611.11333333334
35,2025-04-01 00:35:59.999,10.870000000000921,82608.3
36,2025-04-01 00:36:59.999,-6.77000000000068,82610.1
37,2025-04-01 00:37:59.999,-7.100000000000241,82612.2
38,2025-04-01 00:38:59.999,8.473333333334205,82616.54666666666
39,2025-04-01 00:39:59.999,-9.586666666667831,82622.58666666666
40,2025-04-01 00:40:59.999,-7.273333333333479,82627.95333333334
41,2025-04-01 00:41:59.999,16.51000000000131,82625.62000000001
42,2025-04-01 00:42:59.999,-3.990000000001358,82621.54000000001
43,2025-04-01 00:43:59.999,-11.4533333333328,82622.51333333334
44,2025-04-01 00:44:59.999,8.170000000001163,82629.3
45,2025-04-01 00:45:59.999,-10.536666666668559,82639.72666666665
46,2025-04-01 00:46:59.999,-5.853333333333285,82642.73333333332
47,2025-04-01 00:47:59.999,4.41333333333411,82653.20666666665
48,2025-04-01 00:48:59.999,-9.356666666668023,82658.76666666666
49,2025-04-01 00:49:59.999,-4.8033333333320725,82665.73333333334
50,2025-04-01 00:50:59.999,4.8366666666668605,82671.57333333333
51,2025-04-01 00:51:59.999,-1.533333333334546,82670.15333333335
52,2025-04-01 00:52:59.999,-0.5733333333327513,82668.13333333335
53,2025-04-01 00:53:59.999,4.556666666666083,82666.69333333334
54,2025-04-01 00:54:59.999,5.13666666666662,82658.29333333332
55,2025-04-01 00:55:59.999,4.940000000000146,82647.86000000002
56,2025-04-01 00:56:59.999,-1.8000000000014558,82644.8
57,2025-04-01 00:57:59.999,1.396666666668171,82641.79333333332
58,2025-04-01 00:58:59.999,5.5999999999995165,82638.1
59,2025-04-01 00:59:59.999,1.1433333333331868,82631.80666666666
60,2025-04-01 01:00:59.999,6.890000000001114,82621.32
61,2025-04-01 01:01:59.999,4.189999999999417,82614.34
62,2025-04-01 01:02:59.999,0.1366666666663742,82606.61333333333
63,2025-04-01 01:03:59.999,3.8833333333333324,82602.26666666666
64,2025-04-01 01:04:59.999,2.4733333333342062,82597.94666666667
65,2025-04-01 01:05:59.999,1.2166666666654538,82592.53333333334
66,2025-04-01 01:06:59.999,4.843333333332945,82586.70666666668
67,2025-04-01 01:07:59.999,6.040000000001358,82577.52
68,2025-04-01 01:08:59.999,8.3033333333328,82562.92666666667
69,2025-04-01 01:09:59.999,2.693333333333187,82553.18666666668
70,2025-04-01 01:10:59.999,-0.7999999999999988,82547.86000000002
71,2025-04-01 01:11:59.999,9.583333333334302,82539.04666666666
72,2025-04-01 01:12:59.999,5.849999999999029,82528.82
73,2025-04-01 01:13:59.999,-3.499999999999272,82522.0
74,2025-04-01 01:14:59.999,5.833333333333331,82517.22666666665
75,2025-04-01 01:15:59.999,-1.9333333333352745,82519.21333333335
76,2025-04-01 01:16:59.999,-9.239999999998206,82523.56000000001
77,2025-04-01 01:17:59.999,8.026666666667492,82524.53333333334
78,2025-04-01 01:18:59.999,0.5733333333312968,82524.68666666668
79,2025-04-01 01:19:59.999,-2.6566666666660836,82518.66666666667
80,2025-04-01 01:20:59.999,7.666666666667637,82516.09333333332
81,2025-04-01 01:21:59.999,-3.2233333333344505,82515.59333333334
82,2025-04-01 01:22:59.999,-7.166666666666907,82518.56666666668
83,2025-04-01 01:23:59.999,2.3833333333340625,82525.08666666667
84,2025-04-01 01:24:59.999,-8.476666666667489,82535.08666666666
85,2025-04-01 01:25:59.999,-12.266666666666179,82548.44666666667
86,2025-04-01 01:26:59.999,-0.32333333333226427,82562.83333333333
87,2025-04-01 01:27:59.999,-8.656666666667782,82576.88666666666
88,2025-04-01 01:28:59.999,-10.62000000000068,82589.46
89,2025-04-01 01:29:59.999,3.790000000001842,82598.66
90,2025-04-01 01:30:59.999,-0.7766666666674922,82601.66666666667
