,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
0,2025-01-01 12:00:00,0.1289549876773597,0.39170730227203765,0.4457540076891895,0.3569891963308762,-0.5047692130631327,0.444040619470341,0.20805108401119288,-0.10284874925862308
1,2025-01-01 12:05:00,0.12515992848445845,0.3916866444746667,0.441632428130754,0.3569692126951045,-0.5050451382521307,0.4399209759377254,0.20970162920322433,-0.10356298384321005
2,2025-01-01 12:10:00,0.12487183895115894,0.3915898389391097,0.43607215729063564,0.3568752619198954,-0.5049157932861266,0.43435089320441,0.20071598221806175,-0.09119283065949912
3,2025-01-01 12:15:00,0.11869177172237744,0.3916264825636837,0.4388815583950503,0.35691069686257304,-0.5051722281377813,0.43713630774183976,0.20258090378949212,-0.08897307357397621
4,2025-01-01 12:20:00,0.09451045040544659,0.39157907380543944,0.3837556071903252,0.35686465125646327,-0.5075579420748786,0.38223277479928885,0.1986382899648247,-0.12034219364776444
5,2025-01-01 12:25:00,0.08128173541071804,0.3912119995443979,0.21849597385898334,0.35650955700138365,-0.5102883611517631,0.21758589140564077,0.1792228909774518,-0.12379803868481942
6,2025-01-01 12:30:00,0.09010580308741711,0.39126082358091563,0.195503521693833,0.35655667397615254,-0.511263522327591,0.19463216439726927,0.18097067796205613,-0.0990577548465078
7,2025-01-01 12:35:00,0.09371442254575357,0.39122768447214007,0.18748689422485,0.35652444419971263,-0.5109394350653238,0.18662662051143886,0.1836626070993661,-0.09894837120222244
8,2025-01-01 12:40:00,0.10065096423984676,0.39123386485239275,0.1920767921393769,0.3565302539921249,-0.51085728570958,0.19120980201978188,0.18423363348751587,-0.0964782318416132
9,2025-01-01 12:45:00,0.10503664244057731,0.3912022965387021,0.19247216060111572,0.356499313858055,-0.5100755782126704,0.19160446311620083,0.18445660989730195,-0.0772224950716256
10,2025-01-01 12:50:00,0.10466299253975175,0.3920378125319661,0.19193743248782824,0.35730440838897426,-0.5092173590609008,0.1910700916067083,0.20914712322267048,-0.05506616766438788
11,2025-01-01 12:55:00,0.09711021752340554,0.3929759270131967,0.19038121493346072,0.35820559877639346,-0.5099278704494996,0.18951190824164343,0.21715617908696028,-0.04824415862604614
12,2025-01-01 13:00:00,0.09169996706709393,0.3932832416659846,0.1775781631476787,0.358500365720396,-0.5106971750044641,0.17672886091242113,0.21040847998657086,-0.09021476560603126
13,2025-01-01 13:05:00,0.10534500746327313,0.39350606015275735,0.17171710415840047,0.3587152795838384,-0.5104993722420066,0.1708762272669624,0.20407174607616474,-0.07137114073982043
14,2025-01-01 13:10:00,0.11035778250972461,0.39359827523331137,0.16957196555641008,0.3588029967317028,-0.5092155872120512,0.1687339473799121,0.2076404007939996,-0.06239770115864762
15,2025-01-01 13:15:00,0.11097239858324137,0.393682333680494,0.1660957477136984,0.3588834828404388,-0.5084316246347877,0.16526217018203426,0.20634956394919102,-0.08622023942853163
16,2025-01-01 13:20:00,0.11022832848906927,0.393666811773542,0.16469735025854426,0.3588679501321512,-0.508304373671969,0.16386533342546916,0.20182343104138245,-0.0911889345112552
17,2025-01-01 13:25:00,0.10316367679888905,0.3936307216552519,0.15878860054493527,0.3588327111864187,-0.5084660951487665,0.15796480641017974,0.20381984846226442,-0.11053502904801715
18,2025-01-01 13:30:00,0.09802367757461017,0.39360846300469166,0.14359617171240346,0.3588108543541806,-0.5098405666243759,0.1427977996093419,0.2041176931086499,-0.10804697341631853
19,2025-01-01 13:35:00,0.10043773934459677,0.393535100092294,0.13622095804066658,0.3587395911370932,-0.5107153767244619,0.1354345841892466,0.20264853753677903,-0.10524764585330149
20,2025-01-01 13:40:00,0.10709096598100354,0.3934848118306289,0.13653967859058835,0.3586906017490341,-0.5104476664710387,0.13575042506655555,0.20379101428156576,-0.10527217006193812
