,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
0,2025-06-01 12:00:00,-0.07052743053409893,-0.007076959575549435,0.10724763607178178,-0.08729902520332367,-0.6757804933777551,0.1081648159341535,0.15033080360432627,0.10494322799496825
1,2025-06-01 12:05:00,-0.10263476392927584,-0.007123512438586221,0.11933354487740844,-0.08734748749039145,-0.6756145838945866,0.12016287259823488,0.15228962264464663,0.11017672146288104
2,2025-06-01 12:10:00,-0.1199088991774212,-0.007061554440143891,0.12074465489339992,-0.0872847317137867,-0.676222811281426,0.1215393165834775,0.15130382166875345,0.08243101445402701
3,2025-06-01 12:15:00,-0.11652033027144082,-0.006985526441462331,0.11306013819745431,-0.08720741272203492,-0.6769755248880734,0.11386530065221012,0.14745263293400468,0.10279581389353742
4,2025-06-01 12:20:00,-0.10601035065275821,-0.007152203748496677,0.13050114252611578,-0.08737899338508093,-0.6762255495932841,0.13128652031972132,0.14253602718848746,0.12369513547771893
5,2025-06-01 12:25:00,-0.08623520021993492,-0.007069152572506177,0.12736240940519505,-0.08729373748176894,-0.6753098258924948,0.1281307156090583,0.14388928455819605,0.09966900910361653
6,2025-06-01 12:30:00,-0.08492279599451735,-0.006533090740645897,0.11845976079538323,-0.08674208182064436,-0.6745651661442531,0.11924427262237436,0.15458739229748386,0.15276943282379607
7,2025-06-01 12:35:00,-0.07623665271214031,-0.005797635119663025,0.143609536022423,-0.08598184346858773,-0.6729687303309676,0.144377477848608,0.155696196773089,0.1574983766931266
8,2025-06-01 12:40:00,-0.09907144135540424,-0.006039009167697396,0.1290803993591061,-0.08622963523003047,-0.6726792746598474,0.1298742659144969,0.15415969774095184,0.1480953398027376
9,2025-06-01 12:45:00,-0.0701233770876104,-0.006206724876311909,0.10903020331259294,-0.0864016695749924,-0.6731623450870537,0.10984681550132547,0.14994949064210128,0.15630131594262964
10,2025-06-01 12:50:00,-0.09956064534930187,-0.006568675312804473,0.08902944869541152,-0.08677329388534127,-0.6729518172283149,0.08987427779184753,0.1537131578013411,0.1365241862191977
11,2025-06-01 12:55:00,-0.10676972143071317,-0.006888615857128855,0.07619939135481157,-0.08710207433805572,-0.6734384313532198,0.07705626524285503,0.14777111972997092,0.13105782917800868
12,2025-06-01 13:00:00,-0.11152379146637037,-0.007246344155251383,0.06071062948378336,-0.08746985328648138,-0.6738029489846862,0.06157653350859649,0.1494806193966618,0.11447617616475947
13,2025-06-01 13:05:00,-0.10153280094334416,-0.0071609484723461625,0.061039679620596976,-0.08738219832323901,-0.6745173262253202,0.06189808273960229,0.14461894259965402,0.06768190175600952
14,2025-06-01 13:10:00,-0.12770970894530942,-0.00721613906356966,0.039189218312091656,-0.08743932021394674,-0.6763292832895567,0.040045713750349154,0.13393426597500646,0.06801015114057951
15,2025-06-01 13:15:00,-0.14046969615006422,-0.007418476257308071,-0.011304555962027396,-0.08764775887536236,-0.6784073398355355,-0.010340924023125697,0.12870623446572615,0.006934376700261202
16,2025-06-01 13:20:00,-0.1296111049196822,-0.007535175628829993,0.0008305259372003437,-0.0877677052119974,-0.6792277058527953,0.001778790290895893,0.13285736253351677,0.045070174385669626
17,2025-06-01 13:25:00,-0.12066573323914276,-0.007601726662455732,-0.0077043669925562774,-0.08783644996988027,-0.6784115278419067,-0.00674045204719953,0.1312227252262257,0.07197822428956657
18,2025-06-01 13:30:00,-0.1307196972704654,-0.00769504826859202,-0.008068601651843421,-0.0879325263697599,-0.6779495585237247,-0.007115294159336316,0.13215683538885759,0.025612923273934163
19,2025-06-01 13:35:00,-0.12877268034430667,-0.00763169573142175,-0.005372068887798731,-0.08786744269700497,-0.6782828271845749,-0.004421485530953451,0.11724413741752215,0.0028948044319112576
20,2025-06-01 13:40:00,-0.14205917921500877,-0.00774219645728258,-0.04634792710811475,-0.08798068498569267,-0.6790592191349368,-0.045298842336380374,0.1130954893708449,-0.0027000968445440865
