,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
0,2025-03-01 12:00:00,0.17717633507987096,0.3918876304148975,0.14470540569790202,0.3532726431446762,-0.3623600833381051,0.14488596534342424,0.11821915909114566,0.2736710119388326
1,2025-03-01 12:05:00,0.1413228205946484,0.39209091158007947,0.12568424080602503,0.35348746689834964,-0.36210074909742407,0.12570003371651617,0.10946731037473989,0.28121300288391793
2,2025-03-01 12:10:00,0.1392945643297916,0.3922673125052214,0.11931081410407662,0.3536748008880668,-0.361868475820988,0.11916540716522794,0.10658096017133256,0.3035370038724934
3,2025-03-01 12:15:00,0.18159059913016184,0.39251798898990753,0.12532244678639293,0.35394155116585635,-0.3624169435784532,0.12505471493612585,0.10638992047531315,0.25382282004577417
4,2025-03-01 12:20:00,0.1325489728029594,0.3929462358525875,0.15146449042630583,0.3543972866899596,-0.3633985478410061,0.15110446590987814,0.11063518113936244,0.252930312997135
5,2025-03-01 12:25:00,0.2047805447120703,0.3932640742549611,0.12440813405262219,0.354734748576917,-0.3624713876612795,0.12395964103035917,0.10639334015947832,0.2716212677529901
6,2025-03-01 12:30:00,0.13641469291825326,0.39343011311748066,0.13725725930555988,0.35490681350055286,-0.3612976183371539,0.1372959905952429,0.10802476543954298,0.22710244547403713
7,2025-03-01 12:35:00,0.1381799129489487,0.3936320744436139,0.1355086017708813,0.3551157781576324,-0.3619269468330174,0.13569724360147273,0.11047687793712146,0.2184589542903259
8,2025-03-01 12:40:00,0.14817238001802657,0.3938535024945329,0.12419633929353968,0.3553423923735648,-0.3629985932325521,0.12436047618716972,0.10951448426710719,0.22972458031207466
9,2025-03-01 12:45:00,0.14730544669596268,0.3944070017439727,0.12367976948758752,0.35592630641259526,-0.36411356939031236,0.12384534477761555,0.11164555956890365,0.19849745821132414
10,2025-03-01 12:50:00,0.15336628806817076,0.394598342723431,0.12461267170607848,0.3561120142396068,-0.36512255677144667,0.12475372177280586,0.10759799089292899,0.1637063134277692
11,2025-03-01 12:55:00,0.14468720362288923,0.39500815980542026,0.12266400075941508,0.35653090112334485,-0.3656512120372324,0.12277921254687851,0.10129198549036245,0.17969559917327005
12,2025-03-01 13:00:00,0.1271876678167725,0.3955253549382507,0.1185747375095414,0.3570690669577885,-0.3660811269989577,0.11868548941373147,0.10446559555494139,0.18069153449746866
13,2025-03-01 13:05:00,0.14617958889406468,0.39616050052076845,0.11409929442241751,0.35773653743382083,-0.36564799049386987,0.11423686388282994,0.09948795516444275,0.22361440459006343
14,2025-03-01 13:10:00,0.14907992110701085,0.3970399042925241,0.1078356561273246,0.35867045107019124,-0.36387163148378876,0.10799132341225959,0.10056903057652922,0.2535379894514933
