,StartDateTime,reversal_30d
0,2025-02-26 10:30:00,
1,2025-02-26 10:31:00,
2,2025-02-26 10:32:00,
3,2025-02-26 10:33:00,
4,2025-02-26 10:34:00,
5,2025-02-26 10:35:00,
6,2025-02-26 10:36:00,
7,2025-02-26 10:37:00,
8,2025-02-26 10:38:00,
9,2025-02-26 10:39:00,
10,2025-02-26 10:40:00,
11,2025-02-26 10:41:00,
12,2025-02-26 10:42:00,
13,2025-02-26 10:43:00,
14,2025-02-26 10:44:00,
15,2025-02-26 10:45:00,
16,2025-02-26 10:46:00,
17,2025-02-26 10:47:00,
18,2025-02-26 10:48:00,
19,2025-02-26 10:49:00,
20,2025-02-26 10:50:00,
21,2025-02-26 10:51:00,
22,2025-02-26 10:52:00,
23,2025-02-26 10:53:00,
24,2025-02-26 10:54:00,
25,2025-02-26 10:55:00,
26,2025-02-26 10:56:00,
27,2025-02-26 10:57:00,
28,2025-02-26 10:58:00,
29,2025-02-26 10:59:00,
30,2025-02-26 11:00:00,
31,2025-02-26 11:01:00,
32,2025-02-26 11:02:00,
33,2025-02-26 11:03:00,
34,2025-02-26 11:04:00,
35,2025-02-26 11:05:00,
36,2025-02-26 11:06:00,
37,2025-02-26 11:07:00,
38,2025-02-26 11:08:00,
39,2025-02-26 11:09:00,
40,2025-02-26 11:10:00,
41,2025-02-26 11:11:00,
42,2025-02-26 11:12:00,
43,2025-02-26 11:13:00,
44,2025-02-26 11:14:00,
45,2025-02-26 11:15:00,
46,2025-02-26 11:16:00,
47,2025-02-26 11:17:00,
48,2025-02-26 11:18:00,
49,2025-02-26 11:19:00,
50,2025-02-26 11:20:00,
51,2025-02-26 11:21:00,
52,2025-02-26 11:22:00,
53,2025-02-26 11:23:00,
54,2025-02-26 11:24:00,
55,2025-02-26 11:25:00,
56,2025-02-26 11:26:00,
57,2025-02-26 11:27:00,
58,2025-02-26 11:28:00,
59,2025-02-26 11:29:00,
60,2025-02-26 11:30:00,
61,2025-02-26 11:31:00,
62,2025-02-26 11:32:00,
63,2025-02-26 11:33:00,
64,2025-02-26 11:34:00,
65,2025-02-26 11:35:00,
66,2025-02-26 11:36:00,
67,2025-02-26 11:37:00,
68,2025-02-26 11:38:00,
69,2025-02-26 11:39:00,
70,2025-02-26 11:40:00,
71,2025-02-26 11:41:00,
72,2025-02-26 11:42:00,
73,2025-02-26 11:43:00,
74,2025-02-26 11:44:00,
75,2025-02-26 11:45:00,
76,2025-02-26 11:46:00,
77,2025-02-26 11:47:00,
78,2025-02-26 11:48:00,
79,2025-02-26 11:49:00,
80,2025-02-26 11:50:00,
81,2025-02-26 11:51:00,
82,2025-02-26 11:52:00,
83,2025-02-26 11:53:00,
84,2025-02-26 11:54:00,
85,2025-02-26 11:55:00,
86,2025-02-26 11:56:00,
87,2025-02-26 11:57:00,
88,2025-02-26 11:58:00,
89,2025-02-26 11:59:00,
90,2025-02-26 12:00:00,
91,2025-02-26 12:01:00,
92,2025-02-26 12:02:00,
93,2025-02-26 12:03:00,
94,2025-02-26 12:04:00,
95,2025-02-26 12:05:00,
96,2025-02-26 12:06:00,
97,2025-02-26 12:07:00,
98,2025-02-26 12:08:00,
99,2025-02-26 12:09:00,
100,2025-02-26 12:10:00,
101,2025-02-26 12:11:00,
102,2025-02-26 12:12:00,
103,2025-02-26 12:13:00,
104,2025-02-26 12:14:00,
105,2025-02-26 12:15:00,
106,2025-02-26 12:16:00,
107,2025-02-26 12:17:00,
108,2025-02-26 12:18:00,
109,2025-02-26 12:19:00,
110,2025-02-26 12:20:00,
111,2025-02-26 12:21:00,
112,2025-02-26 12:22:00,
113,2025-02-26 12:23:00,
114,2025-02-26 12:24:00,
115,2025-02-26 12:25:00,
116,2025-02-26 12:26:00,
117,2025-02-26 12:27:00,
118,2025-02-26 12:28:00,
119,2025-02-26 12:29:00,
120,2025-02-26 12:30:00,
121,2025-02-26 12:31:00,
122,2025-02-26 12:32:00,
123,2025-02-26 12:33:00,
124,2025-02-26 12:34:00,
125,2025-02-26 12:35:00,
126,2025-02-26 12:36:00,
127,2025-02-26 12:37:00,
128,2025-02-26 12:38:00,
129,2025-02-26 12:39:00,
130,2025-02-26 12:40:00,
131,2025-02-26 12:41:00,
132,2025-02-26 12:42:00,
133,2025-02-26 12:43:00,
134,2025-02-26 12:44:00,
135,2025-02-26 12:45:00,
136,2025-02-26 12:46:00,
137,2025-02-26 12:47:00,
138,2025-02-26 12:48:00,
139,2025-02-26 12:49:00,
140,2025-02-26 12:50:00,
141,2025-02-26 12:51:00,
142,2025-02-26 12:52:00,
143,2025-02-26 12:53:00,
144,2025-02-26 12:54:00,
145,2025-02-26 12:55:00,
146,2025-02-26 12:56:00,
147,2025-02-26 12:57:00,
148,2025-02-26 12:58:00,
149,2025-02-26 12:59:00,
150,2025-02-26 13:00:00,
151,2025-02-26 13:01:00,
152,2025-02-26 13:02:00,
153,2025-02-26 13:03:00,
154,2025-02-26 13:04:00,
155,2025-02-26 13:05:00,
156,2025-02-26 13:06:00,
157,2025-02-26 13:07:00,
158,2025-02-26 13:08:00,
159,2025-02-26 13:09:00,
160,2025-02-26 13:10:00,
161,2025-02-26 13:11:00,
162,2025-02-26 13:12:00,
163,2025-02-26 13:13:00,
164,2025-02-26 13:14:00,
165,2025-02-26 13:15:00,
166,2025-02-26 13:16:00,
167,2025-02-26 13:17:00,
168,2025-02-26 13:18:00,
169,2025-02-26 13:19:00,
170,2025-02-26 13:20:00,
171,2025-02-26 13:21:00,
172,2025-02-26 13:22:00,
173,2025-02-26 13:23:00,
174,2025-02-26 13:24:00,
175,2025-02-26 13:25:00,
176,2025-02-26 13:26:00,
177,2025-02-26 13:27:00,
178,2025-02-26 13:28:00,
179,2025-02-26 13:29:00,
180,2025-02-26 13:30:00,
181,2025-02-26 13:31:00,
182,2025-02-26 13:32:00,
183,2025-02-26 13:33:00,
184,2025-02-26 13:34:00,
185,2025-02-26 13:35:00,
186,2025-02-26 13:36:00,
187,2025-02-26 13:37:00,
188,2025-02-26 13:38:00,
189,2025-02-26 13:39:00,
190,2025-02-26 13:40:00,
191,2025-02-26 13:41:00,
192,2025-02-26 13:42:00,
193,2025-02-26 13:43:00,
194,2025-02-26 13:44:00,
195,2025-02-26 13:45:00,
196,2025-02-26 13:46:00,
197,2025-02-26 13:47:00,
198,2025-02-26 13:48:00,
199,2025-02-26 13:49:00,
200,2025-02-26 13:50:00,
201,2025-02-26 13:51:00,
202,2025-02-26 13:52:00,
203,2025-02-26 13:53:00,
204,2025-02-26 13:54:00,
205,2025-02-26 13:55:00,
206,2025-02-26 13:56:00,
207,2025-02-26 13:57:00,
208,2025-02-26 13:58:00,
209,2025-02-26 13:59:00,
210,2025-02-26 14:00:00,
211,2025-02-26 14:01:00,
212,2025-02-26 14:02:00,
213,2025-02-26 14:03:00,
214,2025-02-26 14:04:00,
215,2025-02-26 14:05:00,
216,2025-02-26 14:06:00,
217,2025-02-26 14:07:00,
218,2025-02-26 14:08:00,
219,2025-02-26 14:09:00,
220,2025-02-26 14:10:00,
221,2025-02-26 14:11:00,
222,2025-02-26 14:12:00,
223,2025-02-26 14:13:00,
224,2025-02-26 14:14:00,
225,2025-02-26 14:15:00,
226,2025-02-26 14:16:00,
227,2025-02-26 14:17:00,
228,2025-02-26 14:18:00,
229,2025-02-26 14:19:00,
230,2025-02-26 14:20:00,
231,2025-02-26 14:21:00,
232,2025-02-26 14:22:00,
233,2025-02-26 14:23:00,
234,2025-02-26 14:24:00,
235,2025-02-26 14:25:00,
236,2025-02-26 14:26:00,
237,2025-02-26 14:27:00,
238,2025-02-26 14:28:00,
239,2025-02-26 14:29:00,
240,2025-02-26 14:30:00,
241,2025-02-26 14:31:00,
242,2025-02-26 14:32:00,
243,2025-02-26 14:33:00,
244,2025-02-26 14:34:00,
245,2025-02-26 14:35:00,
246,2025-02-26 14:36:00,
247,2025-02-26 14:37:00,
248,2025-02-26 14:38:00,
249,2025-02-26 14:39:00,
250,2025-02-26 14:40:00,
251,2025-02-26 14:41:00,
252,2025-02-26 14:42:00,
253,2025-02-26 14:43:00,
254,2025-02-26 14:44:00,
255,2025-02-26 14:45:00,
256,2025-02-26 14:46:00,
257,2025-02-26 14:47:00,
258,2025-02-26 14:48:00,
259,2025-02-26 14:49:00,
260,2025-02-26 14:50:00,
261,2025-02-26 14:51:00,
262,2025-02-26 14:52:00,
263,2025-02-26 14:53:00,
264,2025-02-26 14:54:00,
265,2025-02-26 14:55:00,
266,2025-02-26 14:56:00,
267,2025-02-26 14:57:00,
268,2025-02-26 14:58:00,
269,2025-02-26 14:59:00,
270,2025-02-26 15:00:00,
271,2025-02-26 15:01:00,
272,2025-02-26 15:02:00,
273,2025-02-26 15:03:00,
274,2025-02-26 15:04:00,
275,2025-02-26 15:05:00,
276,2025-02-26 15:06:00,
277,2025-02-26 15:07:00,
278,2025-02-26 15:08:00,
279,2025-02-26 15:09:00,
280,2025-02-26 15:10:00,
281,2025-02-26 15:11:00,
282,2025-02-26 15:12:00,
283,2025-02-26 15:13:00,
284,2025-02-26 15:14:00,
285,2025-02-26 15:15:00,
286,2025-02-26 15:16:00,
287,2025-02-26 15:17:00,
288,2025-02-26 15:18:00,
289,2025-02-26 15:19:00,
290,2025-02-26 15:20:00,
291,2025-02-26 15:21:00,
292,2025-02-26 15:22:00,
293,2025-02-26 15:23:00,
294,2025-02-26 15:24:00,
295,2025-02-26 15:25:00,
296,2025-02-26 15:26:00,
297,2025-02-26 15:27:00,
298,2025-02-26 15:28:00,
299,2025-02-26 15:29:00,
300,2025-02-26 15:30:00,
301,2025-02-26 15:31:00,
302,2025-02-26 15:32:00,
303,2025-02-26 15:33:00,
304,2025-02-26 15:34:00,
305,2025-02-26 15:35:00,
306,2025-02-26 15:36:00,
307,2025-02-26 15:37:00,
308,2025-02-26 15:38:00,
309,2025-02-26 15:39:00,
310,2025-02-26 15:40:00,
311,2025-02-26 15:41:00,
312,2025-02-26 15:42:00,
313,2025-02-26 15:43:00,
314,2025-02-26 15:44:00,
315,2025-02-26 15:45:00,
316,2025-02-26 15:46:00,
317,2025-02-26 15:47:00,
