,StartDateTime,reversal_30d
0,2025-02-26 10:17:00,
1,2025-02-26 10:18:00,
2,2025-02-26 10:19:00,
3,2025-02-26 10:20:00,
4,2025-02-26 10:21:00,
5,2025-02-26 10:22:00,
6,2025-02-26 10:23:00,
7,2025-02-26 10:24:00,
8,2025-02-26 10:25:00,
9,2025-02-26 10:26:00,
10,2025-02-26 10:27:00,
11,2025-02-26 10:28:00,
12,2025-02-26 10:29:00,
13,2025-02-26 10:30:00,
14,2025-02-26 10:31:00,
15,2025-02-26 10:32:00,
16,2025-02-26 10:33:00,
17,2025-02-26 10:34:00,
18,2025-02-26 10:35:00,
19,2025-02-26 10:36:00,
20,2025-02-26 10:37:00,
21,2025-02-26 10:38:00,
22,2025-02-26 10:39:00,
23,2025-02-26 10:40:00,
24,2025-02-26 10:41:00,
25,2025-02-26 10:42:00,
26,2025-02-26 10:43:00,
27,2025-02-26 10:44:00,
28,2025-02-26 10:45:00,
29,2025-02-26 10:46:00,
30,2025-02-26 10:47:00,
31,2025-02-26 10:48:00,
32,2025-02-26 10:49:00,
33,2025-02-26 10:50:00,
34,2025-02-26 10:51:00,
35,2025-02-26 10:52:00,
36,2025-02-26 10:53:00,
37,2025-02-26 10:54:00,
38,2025-02-26 10:55:00,
39,2025-02-26 10:56:00,
40,2025-02-26 10:57:00,
41,2025-02-26 10:58:00,
42,2025-02-26 10:59:00,
43,2025-02-26 11:00:00,
44,2025-02-26 11:01:00,
45,2025-02-26 11:02:00,
46,2025-02-26 11:03:00,
47,2025-02-26 11:04:00,
48,2025-02-26 11:05:00,
49,2025-02-26 11:06:00,
50,2025-02-26 11:07:00,
51,2025-02-26 11:08:00,
52,2025-02-26 11:09:00,
53,2025-02-26 11:10:00,
54,2025-02-26 11:11:00,
55,2025-02-26 11:12:00,
56,2025-02-26 11:13:00,
57,2025-02-26 11:14:00,
58,2025-02-26 11:15:00,
59,2025-02-26 11:16:00,
60,2025-02-26 11:17:00,
61,2025-02-26 11:18:00,
62,2025-02-26 11:19:00,
63,2025-02-26 11:20:00,
64,2025-02-26 11:21:00,
65,2025-02-26 11:22:00,
66,2025-02-26 11:23:00,
67,2025-02-26 11:24:00,
68,2025-02-26 11:25:00,
69,2025-02-26 11:26:00,
70,2025-02-26 11:27:00,
71,2025-02-26 11:28:00,
72,2025-02-26 11:29:00,
73,2025-02-26 11:30:00,
74,2025-02-26 11:31:00,
75,2025-02-26 11:32:00,
76,2025-02-26 11:33:00,
77,2025-02-26 11:34:00,
78,2025-02-26 11:35:00,
79,2025-02-26 11:36:00,
80,2025-02-26 11:37:00,
81,2025-02-26 11:38:00,
82,2025-02-26 11:39:00,
83,2025-02-26 11:40:00,
84,2025-02-26 11:41:00,
85,2025-02-26 11:42:00,
86,2025-02-26 11:43:00,
87,2025-02-26 11:44:00,
88,2025-02-26 11:45:00,
89,2025-02-26 11:46:00,
90,2025-02-26 11:47:00,
91,2025-02-26 11:48:00,
92,2025-02-26 11:49:00,
93,2025-02-26 11:50:00,
94,2025-02-26 11:51:00,
95,2025-02-26 11:52:00,
96,2025-02-26 11:53:00,
97,2025-02-26 11:54:00,
