StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:40:00,-306.081007067929,13588.545238301318,-0.004736438477344174,0.06047706779994666,0.0016850062223146
2025-05-27 05:41:00,-302.0159059041034,13591.661475211164,-0.004302209211986319,0.06093623828121131,0.002116064276050267
2025-05-27 05:42:00,-297.31752605576185,13595.450983178001,-0.004173988745512669,0.06106987801615449,0.0022421500575580122
2025-05-27 05:43:00,-294.3630636906746,13597.432277069194,-0.00438602260022114,0.06083144122725703,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13598.515371992995,-0.004492037632591761,0.06071645979939766,0.0019112287852924847
2025-05-27 05:45:00,-293.08709043652925,13596.578190306376,-0.004905763350874115,0.06027077934980518,0.0014912512244387166
2025-05-27 05:46:00,-291.5433366072393,13597.098045573759,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13598.11042742488,-0.004492618928157888,0.06070550532016883,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13604.69180951672,-0.003688232509174161,0.06155864445588022,0.002708980930742566
2025-05-27 05:49:00,-274.7765494254854,13611.38099151793,-0.0036073306492038215,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13619.396475263697,-0.0033473452466505904,0.06190194424392992,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13628.097976773191,-0.0031714330209278163,0.062081558236582346,0.0032122124985520806
2025-05-27 05:52:00,-246.80550205212785,13637.557312123216,-0.002979768330353516,0.062282007790323,0.0034022407652956055
2025-05-27 05:53:00,-234.84437580899976,13649.092927470425,-0.002588842341258224,0.06268489285648138,0.0037869903159000184
2025-05-27 05:54:00,-225.44681772217155,13657.98499780157,-0.0028548979569658073,0.062395343919589674,0.0035174388813297153
2025-05-27 05:55:00,-217.36815140121325,13665.526377477756,-0.00296124780055973,0.062278998208960434,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13673.597272285086,-0.0028134114675634203,0.062434126052105965,0.003555344592226728
2025-05-27 05:57:00,-201.28521121184167,13680.602644890256,-0.0028872251386705683,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13685.572827123731,-0.0031088568247323867,0.06211524822704728,0.003254870259928211
