StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:08:00,-113.46935219003353,13763.734306496146,-0.0020713874167777035,0.06316279168758765,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13770.586009543127,-0.0020179191459042123,0.06321552055620461,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13779.140331417046,-0.0017091685146805036,0.06354089773357208,0.004607094344639684
2025-05-27 06:11:00,-90.81502599084342,13785.739985338223,-0.0019031083630639545,0.06332923091719445,0.0044068633427569726
2025-05-27 06:12:00,-78.52949674196134,13798.063845507015,-0.0010260859682212908,0.06426000115390051,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13804.410161133754,-0.0017572637643743505,0.06347596417577006,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13814.497565386744,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13826.09162845173,-0.0008548197532991519,0.06443145767538905,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13832.290545828655,-0.0015099129373286058,0.06372784896834727,0.004783996064296359
2025-05-27 06:17:00,-40.286902233739966,13835.886957200055,-0.0018176626050778744,0.06339474316383176,0.00446957079350474
2025-05-27 06:18:00,-39.4740290256741,13836.37157436322,-0.0022222302473628996,0.06296033209037621,0.004058848815462923
2025-05-27 06:19:00,-39.93731409672182,13835.525416216653,-0.0024035290534066833,0.06276544864693201,0.003873750945963206
2025-05-27 06:20:00,-44.400300440058345,13830.499693569538,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13828.200998373024,-0.0026416410151351988,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13826.911842940186,-0.0025155048344081,0.06262036529913839,0.0037313396815228383
2025-05-27 06:23:00,-46.63932138218661,13827.018567824969,-0.00232581584103031,0.06282029459532867,0.0039201627802649686
2025-05-27 06:24:00,-40.54937639115087,13832.997566696868,-0.0014879896691001315,0.06371063147117151,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13837.85881043131,-0.0015881169043475696,0.06360074341602795,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.590022530465,-0.00141624460631673,0.0637804769220387,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.310588026303,-0.0019274942228773018,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13845.814103583092,-0.00207886865120277,0.06306176129060992,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13852.022369499755,-0.0012589898385216847,0.06393079464017637,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13858.974961423242,-0.0010927112096617009,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13864.353500525074,-0.0012489052455713079,0.06393565248803235,0.004955165942159168
2025-05-27 06:32:00,-0.47815180938050617,13872.28424770778,-0.0008328831375385981,0.06437454763063366,0.005369333059114689
2025-05-27 06:33:00,8.761606452055275,13881.68661778557,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13891.18856711674,-0.0004441347028094622,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13902.550909851969,-8.719949351143619e-05,0.06515757286370616,0.006108260861908077
2025-05-27 06:36:00,37.316849307273515,13910.932306658506,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13915.377048607916,-0.0008819228449008509,0.06430494620137739,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13920.04776641904,-0.000806083622898246,0.06438406568525479,0.005377911072189878
2025-05-27 06:39:00,49.50992071565997,13923.285167250666,-0.000963691765321073,0.06421429487255192,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13926.046019626461,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13930.321819334102,-0.0007551927588594909,0.06443316389281106,0.005423200672050488
2025-05-27 06:42:00,61.36794487554289,13935.382714999549,-0.0006013718302755322,0.06459453365741319,0.005576270708413045
2025-05-27 06:43:00,68.15123096788011,13942.397052674176,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13949.271567334756,-0.0002272378281247267,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13952.564619473822,-0.0006699096666313853,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13958.499212094248,-0.00026149523708440814,0.06494750534666616,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13964.292694235497,-0.0002239312884955158,0.06498393504436129,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13967.393586158098,-0.0005496651217752335,0.06463426124913418,0.005611511174673289
2025-05-27 06:49:00,97.97854156150424,13973.464443488469,-9.630763174406365e-05,0.06511380604820616,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13978.727497766755,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13979.248882778411,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13968.820271254735,-0.0023154019059068442,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13951.708611886104,-0.00334901715188618,0.0616222452335764,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13941.077149581266,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13927.32316424053,-0.003094877354714476,0.061858802022354054,0.0029971707965943395
2025-05-27 06:56:00,43.35890458706126,13916.3820690297,-0.002800650011597239,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13902.035319253002,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13888.733791514678,-0.0033474447209486113,0.061546495325938144,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13873.720474218484,-0.0037017324737604884,0.061159344728574316,0.0023391806884818234
2025-05-27 07:00:00,-5.849257561683771,13864.252254344668,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13854.04391524865,-0.00322761493956758,0.061646741211077494,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13848.677178156853,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13843.885865830802,-0.002587161175901631,0.06231414102406663,0.003430868315730695
