StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:18:00,-39.4740290256741,13836.139878667062,-0.0022222302473627886,0.06296033209037577,0.004058848815462923
2025-05-27 06:19:00,-39.93731409672182,13835.293718533285,-0.0024035290534066833,0.06276544864693201,0.003873750945963206
2025-05-27 06:20:00,-44.400300440058345,13830.267993928268,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13827.969296757452,-0.0026416410151351988,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13826.68013934455,-0.0025155048344081,0.06262036529913839,0.0037313396815230604
2025-05-27 06:23:00,-46.63932138218661,13826.786862240391,-0.00232581584103031,0.06282029459532867,0.0039201627802649686
2025-05-27 06:24:00,-40.54937639115087,13832.765859083025,-0.0014879896691001315,0.06371063147117151,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13837.627100793397,-0.0015881169043476806,0.06360074341602795,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.358310860509,-0.00141624460631673,0.06378047692203892,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.078874349492,-0.0019274942228770797,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13845.582387907198,-0.00207886865120277,0.06306176129060992,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13851.790651785457,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13858.743241662829,-0.0010927112096615899,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13864.121778726432,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13872.052523851104,-0.0008328831375385981,0.06437454763063366,0.005369333059114689
2025-05-27 06:33:00,8.761606452055275,13881.454891857371,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13890.956839112318,-0.0004441347028094622,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13902.319179754471,-8.719949351143619e-05,0.06515757286370594,0.006108260861907633
2025-05-27 06:36:00,37.316849307273515,13910.700574483533,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13915.145314378984,-0.0008819228449008509,0.06430494620137739,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13919.816030132773,-0.000806083622898246,0.06438406568525479,0.005377911072189878
2025-05-27 06:39:00,49.50992071565997,13923.053428915024,-0.0009636917653211841,0.0642142948725517,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13925.814279243437,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13930.090076892171,-0.0007551927588594909,0.06443316389281084,0.005423200672050488
2025-05-27 06:42:00,61.36794487554289,13935.150970491595,-0.0006013718302756432,0.06459453365741319,0.005576270708413045
2025-05-27 06:43:00,68.15123096788011,13942.165306084658,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13949.03981866168,-0.00022723782812461568,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13952.332868738915,-0.0006699096666317184,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13958.267459278039,-0.00026149523708440814,0.0649475053466666,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13964.060939336487,-0.0002239312884955158,0.06498393504436129,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13967.16182919238,-0.0005496651217752335,0.06463426124913418,0.005611511174673289
2025-05-27 06:49:00,97.97854156150424,13973.232684434406,-9.630763174395263e-05,0.06511380604820616,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13978.49573662736,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13979.01711958411,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13968.588506080749,-0.0023154019059067332,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13951.476844783174,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13940.845380512576,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13927.091393232404,-0.003094877354714476,0.061858802022354054,0.0029971707965945615
2025-05-27 06:56:00,43.35890458706126,13916.150296069041,-0.002800650011597239,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13901.803544368231,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13888.502014705111,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13873.488695501946,-0.0037017324737604884,0.061159344728574094,0.0023391806884818234
2025-05-27 07:00:00,-5.849257561683771,13864.02047368983,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13853.81213266497,-0.00322761493956758,0.06164674121107794,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13848.445393615693,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
