StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:02:00,-7.276605806953739,-7661.943156138266,-320.1528728242847,-10446.13253849528,0.6179958501771239,213.9814348801865,-463.0687276287354,-2.822504073793111,0.0011978391496112462,-0.0009511534058548321,-0.03149300996652071,-0.01040672737006898,-0.0036029957770082888
2025-07-27 08:03:00,-6.81318387184001,-7661.301611862291,-319.6276302312326,-10445.5023346854,0.635957378559624,214.6116322509547,-462.3314144576095,-2.739675264348634,0.0011978659108743406,-0.0009490044124809138,-0.03149189493182769,-0.010407621279685308,-0.003604279317007464
2025-07-27 08:04:00,-4.947224250150612,-7659.193718944123,-317.6401091734442,-10443.405611408947,0.7086466330677581,216.70760759175073,-460.1384656268425,-2.6569021968792583,0.0013941066078360098,-0.000751097891219743,-0.03128748918746238,-0.010214502900902867,-0.003407393787488111
2025-07-27 08:05:00,-1.6435280858131591,-7655.578680730658,-314.1498797801032,-10439.801556684935,0.8374263225828713,220.3100852001594,-456.4502992433663,-2.5721335262558496,0.0016080532872889686,-0.0005340331887866423,-0.031064985021004743,-0.010001569525516896,-0.003192411210679813
2025-07-27 08:06:00,1.5313608603028115,-7652.088699911546,-310.78497665948817,-10436.322546999174,0.9611540133992662,223.78741164989606,-452.888626141495,-2.4856182989370854,0.0016207410287389923,-0.0005198845758975779,-0.031047603338974383,-0.009993099240072079,-0.0031798891575742783
2025-07-27 08:07:00,5.727749566503917,-7647.522593543821,-306.3474559388269,-10431.767264320879,1.1247191873523548,228.3403273138124,-448.2606063135391,-2.3959576140589873,0.0017898644392787544,-0.00034896598167111215,-0.030868114115490508,-0.009825974131512094,-0.003009971593036731
2025-07-27 08:08:00,8.869711443578126,-7644.045836194986,-302.99710104322,-10428.301420540549,1.247104966795689,231.8041223401815,-444.71720938963665,-2.30475770448397,0.0016838961392708907,-0.0004496795558670552,-0.030971777924588162,-0.009930016139160669,-0.003114949763998176
2025-07-27 08:09:00,9.397453748300904,-7643.290739320801,-302.3616015849839,-10427.55751988545,1.2674516609342845,232.5471357950346,-443.8786086007173,-2.2157956503836598,0.0013549712269310676,-0.0007750907225820836,-0.031310011605161225,-0.01026860919564565,-0.0034455011420806425
2025-07-27 08:10:00,8.498897307028528,-7644.0239714083,-303.21049900440266,-10428.302111077719,1.232135800027379,231.8023458628718,-444.51839598832566,-2.1310312922000656,0.0011647900297047098,-0.000964167163723717,-0.031504453261738785,-0.01046930668281365,-0.003636826484862743
2025-07-27 08:11:00,7.405979945571744,-7644.962809721619,-304.26429305844067,-10429.252337016878,1.189242390836739,230.8520554714737,-445.36190090074473,-2.0506040653061306,0.001130152618742053,-0.0009975290111816637,-0.031536837683269425,-0.010519618402584419,-0.0036717753978374734
2025-07-27 08:12:00,6.385084065128467,-7645.829562871659,-305.2460103761696,-10430.13047637415,1.149167988805857,229.97386058083612,-446.1332492627998,-1.9742691008484081,0.0011301589894059383,-0.0009951645877981363,-0.0315352518204044,-0.010539705016600953,-0.0036718129698343205
2025-07-27 08:13:00,5.431558928015875,-7646.628881784272,-306.16030188101286,-10430.941180075446,1.1117305487477438,229.16310918606678,-446.83710535337195,-1.9017961881649479,0.0011301890542477766,-0.0009936685412927915,-0.03153404366794854,-0.010548842776135547,-0.0036718781795743727
2025-07-27 08:14:00,6.603243467005086,-7645.211056998334,-304.8633060537686,-10429.53449476928,1.157232686228383,230.56870733204642,-445.33887763840056,-1.8300291806172344,0.0014126946876208413,-0.0007083671739143149,-0.031240908970201264,-0.010266604021972325,-0.0033879576253104116
2025-07-27 08:15:00,8.596549419671646,-7642.9316456072265,-302.7072870318516,-10427.266114838043,1.2347879648027629,232.83551645529087,-442.9860220623655,-1.7577736986874137,0.0015361803572647714,-0.0005821107627110855,-0.03111211824894955,-0.010148257389758442,-0.0032640456569621445
2025-07-27 08:16:00,11.195450418352266,-7640.013937398995,-299.9150788052939,-10424.359349059378,1.3359600189585308,235.74029636231535,-440.00080790514716,-1.6841824720472687,0.0016377203649481364,-0.0004758591737998863,-0.031006349537161304,-0.010050487991019263,-0.0031621847166034556
2025-07-27 08:17:00,14.99478391224693,-7635.834855028705,-295.86540696953307,-10420.19104487983,1.4839565310940657,239.90586741855896,-435.7649307697876,-1.6075880589763876,0.0018263169972192461,-0.00028182588786496154,-0.030808642269029685,-0.009862487310892343,-0.0029727150325571383
2025-07-27 08:18:00,18.604372903588228,-7631.84305913189,-292.0032194235828,-10416.21001774627,1.6245192737222283,243.88405946348075,-431.71769058076956,-1.528359408570233,0.0018356038185574075,-0.00026606870273182537,-0.03079736786437648,-0.009855534717730041,-0.0029632911865022926
2025-07-27 08:19:00,21.96221472574689,-7628.103860019823,-288.3936163284234,-10412.481586732887,1.7552301888698594,247.60959382219107,-427.9238196450628,-1.4469417590723817,0.001834756624272682,-0.0002613876307600016,-0.03079729771299644,-0.0098617698786867,-0.002964126345305962
2025-07-27 08:20:00,24.831460440691444,-7624.865381821801,-285.2840039540024,-10409.253905907768,1.866848664581994,250.83444864706917,-424.62954078783076,-1.364103382879635,0.0017991809851468643,-0.000294103296107906,-0.030832386934027678,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.8308933381195,-282.3783691233548,-10406.230214131312,1.9705164367262,253.85526412743639,-421.5398852307473,-1.280180492473367,0.001798405700257355,-0.00029207233642303265,-0.03083150916766475,-0.009907102503292853,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7618.980784776664,-279.65711955532606,-10403.390900881219,2.0669894947931766,256.69165070776535,-418.63525041239666,-1.195470718202557,0.0017984332302911632,-0.0002859849450480567,-0.030828080621888576,-0.009912380704770962,-0.003000748206572146
2025-07-27 08:23:00,34.222561690592556,-7614.284535528379,-275.09521489926556,-10398.705216990973,2.23214663709922,261.37337980145503,-413.89923704288344,-1.1074901220384605,0.002063168505635815,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.551010748983,-270.4969317838404,-10393.982218941659,2.3982083978489186,266.0921881130507,-409.1291940745268,-1.0163117012695162,0.002106350749589758,2.826449267134823e-05,-0.030504594407051444,-0.00960195807663311,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.092911248634,-264.1795581303886,-10387.534416228053,2.6282073511532644,272.5347448523862,-402.6496766503223,-0.9197034653287351,0.0023709335944105403,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.607709472955,-258.8335441316158,-10382.059574121638,2.821180774198865,278.00451519084527,-397.1403319907814,-0.8191943213939853,0.0022964814157837576,0.00022371201229920423,-0.03030395231127536,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.916176557177,-255.27726255466405,-10378.378563795108,2.946574794054186,281.6810716735645,-393.4155571214761,-0.7173794537360402,0.002106188581451063,3.7178600868159606e-05,-0.0304988245948008,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.451469832769,-251.94781108747702,-10374.92437827462,3.063123831500036,285.13074323283035,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682761065,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.940984321031,-248.57328510268417,-10371.424383372752,3.1810380805335967,288.6260421474467,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464544,-0.009574147408383249,-0.002657336359714657
2025-07-27 08:30:00,61.44344966982317,-7583.645651066923,-245.4139151356503,-10368.13953934441,3.2905654117565746,291.90613279316767,-383.0533068400778,-0.4065679658609348,0.0021400123981235586,8.06899981965481e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037728783
2025-07-27 08:31:00,64.0659122861689,-7580.551589545445,-242.45582065994677,-10365.05596566468,3.3922490600747324,294.9848989170423,-379.9306615091517,-0.30191083756334497,0.0021400143623038215,8.251490051858212e-05,-0.03045529501167321,-0.009583770310211293,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.645814749369,-239.6860166668921,-10362.160677326363,3.4865972069637223,297.87532854056326,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.03045212315827528,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.916179413849,-237.09235589014133,-10359.441527064642,3.5740852421438944,300.58957174836087,-374.23996168099666,-0.09272854153935879,0.0021401390484574456,9.159155807814123e-05,-0.03044942700405273,-0.009587795906545127,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7570.04247686069,-232.36089980854013,-10354.578046782015,3.7414132795386763,305.4469777895929,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.03013167335332212,-0.009280874318023713,-0.0023529130321038316
2025-07-27 08:35:00,77.89190438542573,-7564.614176625313,-227.0771770815045,-10349.159870323841,3.9289652961693946,310.85858564949285,-363.92376466417113,0.1250313419250355,0.0025552676483254766,0.0005113980162425591,-0.030012304831880998,-0.009167363588764799,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.976645014001,-221.58571307442617,-10343.532399050819,4.123779130955143,316.4791360638569,-358.2875213116096,0.23911321666837387,0.002627128815582136,0.0005841707047388178,-0.029932959497980693,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.536800092552,-216.2923574839224,-10338.102595574775,4.310631344363912,321.9018544011119,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.165443444246,-212.06551309015776,-10333.74136152034,4.457013297609251,326.25627117594786,-348.4791929597844,0.47504349420988007,0.0025517809266255576,0.0005111127504325852,-0.02999977853270419,-0.009172465742299574,-0.002243150940626437
