StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:27:00,-271.7410163734603,13639.042096848149,-0.006392248718012694,0.05880835473888024,9.124253556369588e-05
2025-05-27 05:28:00,-278.07163244455296,13631.397182329849,-0.005448104821277777,0.05980411516891526,0.001036512665958167
2025-05-27 05:29:00,-284.91550471732626,13623.19789416426,-0.005589681336513608,0.05964543178559234,0.000888555651775258
2025-05-27 05:30:00,-288.30398481845623,13618.588553731694,-0.005149903175393766,0.06010253029863777,0.0013267568068178193
2025-05-27 05:31:00,-290.45646044144814,13615.260654074067,-0.005003804146589297,0.06025065183189193,0.00146635645392168
2025-05-27 05:32:00,-291.61602571250114,13612.963808639252,-0.004883181163655048,0.060373266036326534,0.0015837846751733942
2025-05-27 05:33:00,-298.80745479236066,13604.362533943407,-0.005791754039853658,0.059395476175710726,0.0006625298791465006
2025-05-27 05:34:00,-307.74107109250326,13593.92062092977,-0.006122348176762604,0.059032562361907015,0.0003212739044147206
2025-05-27 05:35:00,-308.0306272282469,13592.482917223417,-0.004933877427291233,0.06029317650408261,0.0015129287133521796
2025-05-27 05:36:00,-306.51684316839965,13592.928237529937,-0.004672486732356096,0.06056458168125234,0.0017686296087267017
2025-05-27 05:37:00,-305.85861853390816,13592.484187600756,-0.0047886013346483125,0.06043351639450889,0.001644621616373243
2025-05-27 05:38:00,-306.51728810898203,13590.666376571462,-0.00498364135257634,0.06022230194104217,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13588.763126221776,-0.005007887989190052,0.060192969999554036,0.0014166443856573618
2025-05-27 05:40:00,-306.081007067929,13588.856795095257,-0.004736438477344174,0.06047706779994666,0.0016850062223146
2025-05-27 05:41:00,-302.0159059041034,13591.973034295384,-0.004302209211986319,0.06093623828121131,0.002116064276050267
2025-05-27 05:42:00,-297.31752605576185,13595.762544560144,-0.004173988745512669,0.06106987801615471,0.0022421500575580122
2025-05-27 05:43:00,-294.3630636906746,13597.743840735071,-0.00438602260022114,0.060831441227257255,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13598.826937935533,-0.004492037632591761,0.06071645979939788,0.0019112287852924847
2025-05-27 05:45:00,-293.08709043652925,13596.889758499005,-0.004905763350874115,0.0602707793498054,0.0014912512244389386
2025-05-27 05:46:00,-291.5433366072393,13597.409616037141,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13598.42200016354,-0.004492618928157888,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13605.003384580865,-0.003688232509174161,0.06155864445588022,0.002708980930742344
2025-05-27 05:49:00,-274.7765494254854,13611.692568912156,-0.0036073306492038215,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13619.708055003517,-0.0033473452466505904,0.06190194424392992,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13628.40955886917,-0.0031714330209278163,0.062081558236582346,0.0032122124985520806
2025-05-27 05:52:00,-246.80550205212785,13637.868896586966,-0.002979768330353516,0.062282007790323224,0.0034022407652956055
2025-05-27 05:53:00,-234.84437580899976,13649.404514325797,-0.002588842341258224,0.0626848928564816,0.0037869903159000184
2025-05-27 05:54:00,-225.44681772217155,13658.296587031378,-0.0028548979569658073,0.062395343919589674,0.0035174388813299373
2025-05-27 05:55:00,-217.36815140121325,13665.83796907487,-0.00296124780055973,0.062278998208960434,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13673.908866258382,-0.0028134114675634203,0.062434126052105965,0.003555344592226728
2025-05-27 05:57:00,-201.28521121184167,13680.91424123467,-0.0028872251386705683,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13685.884425824916,-0.0031088568247323867,0.06211524822704728,0.003254870259927989
2025-05-27 05:59:00,-190.5212956637406,13690.51805777449,-0.0031082141070281066,0.06211478132908921,0.003254357921251838
2025-05-27 06:00:00,-182.46264754784352,13698.139159352533,-0.0026370144498085724,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13702.672694089415,-0.002999985088615653,0.06221924283986402,0.003356199148258021
2025-05-27 06:02:00,-171.15318540573935,13708.41999317809,-0.0027814151812932675,0.062447494785078383,0.003572541145805408
2025-05-27 06:03:00,-162.52114793912915,13716.695883865395,-0.0023663168018348557,0.06288731452897811,0.003988615627999126
2025-05-27 06:04:00,-151.1299485382915,13727.878964379299,-0.0018716583767650619,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13744.006801106909,-0.0010623651843008064,0.0642627584733515,0.005289792957583694
2025-05-27 06:06:00,-125.43878947774647,13753.39568965415,-0.0018621906219881135,0.06339660719335782,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13757.738218253638,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13764.693485744938,-0.0020713874167777035,0.0631627916875872,0.0042507693708873084
2025-05-27 06:09:00,-106.35968838847475,13771.545196852894,-0.0020179191459042123,0.06321552055620439,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13780.099526847654,-0.0017091685146805036,0.06354089773357208,0.004607094344639906
2025-05-27 06:11:00,-90.81502599084342,13786.699188849496,-0.0019031083630639545,0.06332923091719445,0.0044068633427567505
2025-05-27 06:12:00,-78.52949674196134,13799.02305727177,-0.0010260859682212908,0.06426000115390029,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13805.369381005221,-0.0017572637643743505,0.06347596417577006,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13815.456793481353,-0.0011648398054530107,0.06410479848697115,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13827.050864829696,-0.0008548197532990409,0.06443145767538905,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13833.249790358299,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13836.846209818657,-0.0018176626050778744,0.06339474316383198,0.00446957079350474
2025-05-27 06:18:00,-39.4740290256741,13837.330834988941,-0.0022222302473627886,0.06296033209037599,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13836.484684812225,-0.0024035290534066833,0.06276544864693201,0.003873750945963206
2025-05-27 06:20:00,-44.400300440058345,13831.458970014966,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13829.16028273545,-0.0026416410151351988,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13827.871135243302,-0.0025155048344081,0.06262036529913839,0.0037313396815228383
2025-05-27 06:23:00,-46.63932138218661,13827.977868105154,-0.00232581584103031,0.06282029459532845,0.0039201627802649686
2025-05-27 06:24:00,-40.54937639115087,13833.956875119286,-0.0014879896691001315,0.06371063147117151,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13838.8181269747,-0.0015881169043476806,0.06360074341602795,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13844.5493472276,-0.00141624460631673,0.0637804769220387,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13846.269920773877,-0.0019274942228770797,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13846.77344434931,-0.00207886865120277,0.0630617612906097,0.0041335582526513814
2025-05-27 06:29:00,-20.705709447924164,13852.981718445764,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13859.934318580694,-0.0010927112096615899,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13865.312865861604,-0.0012489052455713079,0.06393565248803235,0.004955165942159168
2025-05-27 06:32:00,-0.47815180938050617,13873.243621304515,-0.0008328831375385981,0.06437454763063366,0.005369333059114467
2025-05-27 06:33:00,8.761606452055275,13882.645999697794,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13892.147957363748,-0.0004441347028094622,0.06478288165981971,0.005754181579548101
2025-05-27 06:35:00,29.136068546169554,13903.510308502853,-8.719949351143619e-05,0.06515757286370594,0.006108260861907855
2025-05-27 06:36:00,37.316849307273515,13911.891713649253,-0.0004031550897574121,0.0648172416578483,0.005787765031491698
2025-05-27 06:37:00,41.706639126641676,13916.336463842192,-0.0008819228449008509,0.06430494620137717,0.005303892861241
2025-05-27 06:38:00,46.30064749166195,13921.007189910655,-0.000806083622898246,0.06438406568525479,0.005377911072189878
2025-05-27 06:39:00,49.50992071565997,13924.244598967096,-0.0009636917653211841,0.0642142948725517,0.005216589573573405
2025-05-27 06:40:00,52.25416107676574,13927.005459559557,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13931.28126753094,-0.0007551927588594909,0.06443316389281084,0.005423200672050266
2025-05-27 06:42:00,61.36794487554289,13936.342171489421,-0.0006013718302756432,0.06459453365741319,0.005576270708413267
2025-05-27 06:43:00,68.15123096788011,13943.356517520719,-0.00027462697978508643,0.06494030320598165,0.005902874467808905
2025-05-27 06:44:00,74.7819720258849,13950.231040546147,-0.00022723782812461568,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13953.524100961004,-0.0006699096666317184,0.06451478380201792,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13959.458701937023,-0.00026149523708440814,0.06494750534666616,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13965.25219244005,-0.0002239312884955158,0.06498393504436129,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13968.353092658435,-0.0005496651217752335,0.0646342612491344,0.005611511174673067
2025-05-27 06:49:00,97.97854156150424,13974.423958373314,-9.630763174395263e-05,0.06511380604820594,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13979.687021023754,-0.00015209657190917714,0.06505247854000928,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13980.208414282883,-0.0007740830645520669,0.06438799074693691,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13969.779810698441,-0.0023154019059067332,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13952.66815906114,-0.00334901715188618,0.06162224523357662,0.0027710280427528655
2025-05-27 06:54:00,66.85554356327339,13942.036704638536,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13928.282727072117,-0.003094877354714476,0.06185880202235383,0.0029971707965941174
2025-05-27 06:56:00,43.35890458706126,13917.341639689243,-0.002800650011597239,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13902.994897624027,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13889.693377599964,-0.0033474447209486113,0.061546495325938144,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13874.680067945024,-0.0037017324737604884,0.061159344728574316,0.0023391806884820454
2025-05-27 07:00:00,-5.849257561683771,13865.211855840796,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13855.003524475716,-0.00322761493956758,0.06164674121107794,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13849.636795232087,-0.0026273999061399156,0.0622799799539393,0.003399023228917386
2025-05-27 07:03:00,-24.517859985804535,13844.845490760054,-0.002587161175901631,0.06231414102406663,0.003430868315730695
2025-05-27 07:04:00,-26.524159337350284,13842.430682171718,-0.0022649025784055032,0.06262588795714752,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13838.9689502681,-0.0024222965480003023,0.06244438673137909,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13841.32597277443,-0.0016108253775745096,0.0632911047339999,0.004345728455632525
2025-05-27 07:07:00,-21.10525071504526,13847.107451652613,-0.0010474721538709098,0.06383245863494236,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13852.71913316581,-0.0009801742004534875,0.0638647198892468,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13855.682336968574,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13858.644705340586,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13861.219299472665,-0.001262606842193259,0.06352176177076374,0.004553405555729251
2025-05-27 07:12:00,-3.9582040910900105,13863.592386176737,-0.0012608465238611588,0.06351737506999244,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13862.003820537706,-0.0017904404598684254,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13863.913712815222,-0.001291950888002047,0.06345800160540316,0.004489733680026475
2025-05-27 07:15:00,0.9894724920159206,13867.980476018172,-0.00095113386903245,0.06380312536039123,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13873.942369775468,-0.0006374885027992105,0.06413063631679639,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13879.052011312422,-0.000696535955840516,0.0640612591587213,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13883.409541811867,-0.0007458027056286287,0.06399903830132425,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13886.934495722773,-0.0008135085021979682,0.06391663946698234,0.004920740466566542
2025-05-27 07:20:00,25.82692734968441,13892.847460360063,-0.00042644216676501756,0.06431401500778855,0.005296047129072834
2025-05-27 07:21:00,33.958862048064475,13901.168468932956,-2.344893164041295e-05,0.06473678598330923,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13909.278281716222,2.994875144524123e-05,0.06478722027930406,0.005743460717178239
2025-05-27 07:23:00,49.241568999394076,13916.855127690578,3.462883782168191e-05,0.06478712929406338,0.005743583225003679
2025-05-27 07:24:00,54.77334133192198,13922.527330745725,-0.00015955008995360842,0.06457422181087424,0.005542927134136066
2025-05-27 07:25:00,61.0724729833164,13929.017074882286,1.2659156330085963e-05,0.06475397988788623,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13933.633617005558,-0.0001902301780399851,0.06453450835278507,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13936.8783744611,-0.0003381522907986989,0.06437342329350382,0.005354053980395568
