StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:52:00,0.0,,
2025-02-26 18:53:00,0.5265447530837264,,
2025-02-26 18:54:00,2.333264229062479,,
2025-02-26 18:55:00,3.8400322307861643,,
2025-02-26 18:56:00,5.802041241913685,,
2025-02-26 18:57:00,7.425184207037091,,
2025-02-26 18:58:00,9.769081501915934,,
2025-02-26 18:59:00,9.958822848348063,,
2025-02-26 19:00:00,8.421692760108272,,
2025-02-26 19:01:00,9.11282061150996,,
2025-02-26 19:02:00,8.618424273910932,,
2025-02-26 19:03:00,8.492024935781956,,
2025-02-26 19:04:00,5.5054174753895495,,
2025-02-26 19:05:00,3.7704874517949065,,
2025-02-26 19:06:00,1.956361202246626,,
2025-02-26 19:07:00,-0.26910467869311105,,
2025-02-26 19:08:00,-3.3390797142201336,,
2025-02-26 19:09:00,-6.3472233093343675,,
2025-02-26 19:10:00,-8.596364168915898,,
2025-02-26 19:11:00,-8.691005203319946,,
2025-02-26 19:12:00,-6.610469390070648,,
2025-02-26 19:13:00,-5.000498510591569,,
2025-02-26 19:14:00,-5.149400029506069,,
2025-02-26 19:15:00,-8.124457958780113,,
2025-02-26 19:16:00,-10.758954501186963,,
2025-02-26 19:17:00,-11.199788937505218,,
2025-02-26 19:18:00,-11.511263029809925,,
2025-02-26 19:19:00,-10.221637218870455,,
2025-02-26 19:20:00,-9.349635899649002,,
2025-02-26 19:21:00,-10.724208113533678,,
2025-02-26 19:22:00,-10.191703285978292,,
2025-02-26 19:23:00,-10.742862889223034,,
2025-02-26 19:24:00,-13.9073177704704,,
2025-02-26 19:25:00,-18.52491356957762,,
2025-02-26 19:26:00,-23.422801708962652,,
2025-02-26 19:27:00,-28.719026827151538,,
2025-02-26 19:28:00,-35.3701883496833,,
2025-02-26 19:29:00,-42.42207761685131,,
2025-02-26 19:30:00,-47.7582142893516,,
2025-02-26 19:31:00,-55.44633032390266,,
2025-02-26 19:32:00,-62.9873095073126,,
2025-02-26 19:33:00,-71.09228008835635,,
2025-02-26 19:34:00,-80.87936992968025,,
2025-02-26 19:35:00,-89.76118552181288,,
2025-02-26 19:36:00,-94.86312113581516,,
2025-02-26 19:37:00,-101.045838111575,,
2025-02-26 19:38:00,-109.34406307741301,,
2025-02-26 19:39:00,-121.33547657263989,,
2025-02-26 19:40:00,-131.27233562676702,,
2025-02-26 19:41:00,-139.7703734060051,,
2025-02-26 19:42:00,-144.78856291991542,,
2025-02-26 19:43:00,-151.4537559596938,,
