StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:46:00,-291.5433366072393,13596.958424865137,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13597.970805590652,-0.004492618928157777,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13604.552186533721,-0.0036882325091740498,0.06155864445588022,0.002708980930742344
2025-05-27 05:49:00,-274.7765494254854,13611.241367384064,-0.0036073306492040436,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13619.256849971789,-0.0033473452466507014,0.06190194424393014,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13627.958350318353,-0.0031714330209278163,0.062081558236582346,0.0032122124985518585
2025-05-27 05:52:00,-246.80550205212785,13637.417684500091,-0.002979768330353516,0.062282007790323,0.0034022407652953834
2025-05-27 05:53:00,-234.84437580899976,13648.953298668028,-0.002588842341258224,0.06268489285648138,0.0037869903159000184
2025-05-27 05:54:00,-225.44681772217155,13657.845367827831,-0.0028548979569661403,0.062395343919589674,0.0035174388813299373
2025-05-27 05:55:00,-217.36815140121325,13665.38674633595,-0.00296124780055973,0.062278998208960656,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13673.457639971108,-0.0028134114675633093,0.062434126052105965,0.003555344592226728
2025-05-27 05:57:00,-201.28521121184167,13680.46301140645,-0.0028872251386707903,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13685.433192476718,-0.0031088568247324977,0.06211524822704684,0.003254870259927989
2025-05-27 05:59:00,-190.5212956637406,13690.06682090681,-0.0031082141070276625,0.06211478132908921,0.00325435792125206
2025-05-27 06:00:00,-182.46264754784352,13697.68791892269,-0.0026370144498082393,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13702.22145013162,-0.002999985088615431,0.06221924283986424,0.003356199148258243
2025-05-27 06:02:00,-171.15318540573935,13707.96874567293,-0.0027814151812932675,0.062447494785078383,0.003572541145805186
2025-05-27 06:03:00,-162.52114793912915,13716.24463277527,-0.0023663168018348557,0.06288731452897811,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13727.427709659518,-0.0018716583767649508,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13743.555542683695,-0.0010623651843010284,0.0642627584733515,0.005289792957583472
2025-05-27 06:06:00,-125.43878947774647,13752.944427602255,-0.0018621906219884465,0.0633966071933576,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13757.286952631403,-0.002486186979478,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13764.242216514816,-0.0020713874167779256,0.06316279168758765,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13771.093924010653,-0.0020179191459042123,0.06321552055620439,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13779.648250365557,-0.0017091685146805036,0.06354089773357208,0.004607094344639684
2025-05-27 06:11:00,-90.81502599084342,13786.247908746154,-0.0019031083630640655,0.06332923091719445,0.004406863342757195
2025-05-27 06:12:00,-78.52949674196134,13798.57177346712,-0.0010260859682214019,0.06426000115390051,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13804.918093567248,-0.0017572637643743505,0.06347596417577006,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13815.005502356129,-0.0011648398054531217,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13826.59956998931,-0.0008548197532989299,0.06443145767538883,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13832.798491863752,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13836.394907699025,-0.0018176626050778744,0.06339474316383198,0.004469570793504296
2025-05-27 06:18:00,-39.4740290256741,13836.87952928213,-0.0022222302473628996,0.06296033209037577,0.004058848815462923
2025-05-27 06:19:00,-39.93731409672182,13836.03337553551,-0.0024035290534066833,0.06276544864693201,0.003873750945963206
2025-05-27 06:20:00,-44.400300440058345,13831.007657223934,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13828.708966398975,-0.002641641015135421,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13827.419815350411,-0.002515504834407767,0.06262036529913817,0.0037313396815228383
2025-05-27 06:23:00,-46.63932138218661,13827.526544638997,-0.00232581584103031,0.06282029459532845,0.003920162780265191
2025-05-27 06:24:00,-40.54937639115087,13833.505548003319,-0.0014879896691000205,0.06371063147117129,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13838.366796218776,-0.0015881169043473475,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13844.09801281654,-0.00141624460631673,0.06378047692203848,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.818582755557,-0.0019274942228773018,0.0632286529902224,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13846.322102738442,-0.002078868651202548,0.0630617612906097,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13852.530373167683,-0.0012589898385213516,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13859.48296962073,-0.0010927112096617009,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13864.861513234762,-0.0012489052455713079,0.06393565248803212,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13872.792264973206,-0.0008328831375387091,0.06437454763063366,0.005369333059114689
2025-05-27 06:33:00,8.761606452055275,13882.194639636393,-0.0005481044936515023,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13891.696593563305,-0.00044413470280924017,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13903.058940931369,-8.719949351143619e-05,0.06515757286370594,0.006108260861908077
2025-05-27 06:36:00,37.316849307273515,13911.44034233637,-0.0004031550897574121,0.06481724165784808,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13915.88508883254,-0.0008819228449005179,0.06430494620137717,0.005303892861240778
