StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:04:00,-41.955076164667844,13894.993290355953,-0.0036616985322793782,0.061914656612755525,0.002981128069148964
2025-05-27 05:05:00,-55.12771841006179,13880.862216172143,-0.00418872187393482,0.06134175467645031,0.0024406862720693923
2025-05-27 05:06:00,-66.43711184144195,13868.639644213501,-0.004040067644216494,0.06149274182515896,0.0025831605481536624
2025-05-27 05:07:00,-70.81375780765666,13863.62672769386,-0.003123172103595584,0.062464592065229585,0.0035021217831179285
2025-05-27 05:08:00,-77.61918888500077,13856.064019259575,-0.0035256066391654572,0.06203027640544567,0.003092941386675596
2025-05-27 05:09:00,-86.41752303733665,13846.39986527311,-0.0038884425978268355,0.061639507584112296,0.0027226909880537775
2025-05-27 05:10:00,-92.86879570154997,13839.162217988953,-0.003627585138004874,0.06191274126254509,0.002979543515813754
2025-05-27 05:11:00,-101.43897203092638,13829.692520651457,-0.004005657137573504,0.06150536733384926,0.002594175330570936
2025-05-27 05:12:00,-109.43436332244892,13820.798601310817,-0.004005804548953273,0.06150095416256929,0.0025892878163473743
2025-05-27 05:13:00,-116.44756928039715,13812.907700845972,-0.003940497296100909,0.061566377070862766,0.0026520490067083458
2025-05-27 05:14:00,-120.7095068738854,13807.87069782229,-0.003603627432676393,0.06192255002828939,0.0029881490834309243
2025-05-27 05:15:00,-128.43009309975605,13799.208401680284,-0.004159461415731425,0.061325796506752406,0.002425087865522313
2025-05-27 05:16:00,-141.23427291375992,13785.213376682688,-0.00498778674734246,0.060434366272443585,0.0015846447552632092
2025-05-27 05:17:00,-159.8158583555778,13765.14620531717,-0.005957397135165743,0.059374673431616065,0.0005895603288639251
2025-05-27 05:18:00,-172.30592030420667,13751.388982881836,-0.00523354899391415,0.06013195663303095,0.0013075759640994722
2025-05-27 05:19:00,-188.39705976149708,13733.833993930195,-0.005890072966508231,0.05942276696115956,0.0006396314329488728
2025-05-27 05:20:00,-199.497178798003,13721.446498863923,-0.0053104975445612546,0.06003357343442661,0.0012175476338858182
2025-05-27 05:21:00,-209.80430569680175,13709.855450224248,-0.005304437911777815,0.06003334668161808,0.0012178337829624741
2025-05-27 05:22:00,-221.8827221320389,13696.384386925783,-0.005670455672495578,0.05963506790952344,0.0008438727473667473
2025-05-27 05:23:00,-231.17830309945566,13685.78561949711,-0.0053797656634875235,0.05993877438341344,0.0011316679305599653
2025-05-27 05:24:00,-240.33965809650545,13675.300323731586,-0.005455935149104141,0.05985196478350985,0.0010516061329961524
2025-05-27 05:25:00,-250.25089492756524,13664.005314410286,-0.005661313315430627,0.05961168351009416,0.0008400106558574816
2025-05-27 05:26:00,-258.11238638589566,13654.823028545667,-0.005459828381097265,0.059816827550817075,0.0010380910613909666
2025-05-27 05:27:00,-271.7410163734603,13639.593558121182,-0.006392248718012583,0.05880835473888024,9.124253556369588e-05
2025-05-27 05:28:00,-278.07163244455296,13631.948647530618,-0.005448104821277777,0.05980411516891526,0.001036512665958167
2025-05-27 05:29:00,-284.91550471732626,13623.74936327587,-0.005589681336513497,0.05964543178559234,0.00088855565177548
2025-05-27 05:30:00,-288.30398481845623,13619.14002680224,-0.005149903175393988,0.06010253029863777,0.0013267568068178193
2025-05-27 05:31:00,-290.45646044144814,13615.8121311188,-0.005003804146589408,0.06025065183189193,0.00146635645392168
2025-05-27 05:32:00,-291.61602571250114,13613.515289670759,-0.004883181163655048,0.060373266036326534,0.0015837846751733942
2025-05-27 05:33:00,-298.80745479236066,13604.914018859257,-0.00579175403985388,0.059395476175710726,0.0006625298791462786
