StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:18:00,-172.30592030420667,13751.053892347933,-0.00523354899391415,0.06013195663303095,0.0013075759640994722
2025-05-27 05:19:00,-188.39705976149708,13733.498901020284,-0.005890072966508009,0.05942276696115956,0.0006396314329488728
2025-05-27 05:20:00,-199.497178798003,13721.11140353934,-0.0053104975445610325,0.06003357343442661,0.0012175476338858182
2025-05-27 05:21:00,-209.80430569680175,13709.520352485211,-0.005304437911777815,0.06003334668161808,0.0012178337829624741
2025-05-27 05:22:00,-221.8827221320389,13696.049286797832,-0.005670455672495911,0.059635067909523665,0.0008438727473667473
2025-05-27 05:23:00,-231.17830309945566,13685.450516961122,-0.0053797656634874125,0.05993877438341344,0.0011316679305601873
2025-05-27 05:24:00,-240.33965809650545,13674.96521879328,-0.005455935149104252,0.05985196478350985,0.0010516061329961524
2025-05-27 05:25:00,-250.25089492756524,13663.670207084171,-0.005661313315430627,0.05961168351009416,0.0008400106558574816
2025-05-27 05:26:00,-258.11238638589566,13654.487918818617,-0.005459828381097265,0.059816827550817075,0.0010380910613909666
2025-05-27 05:27:00,-271.7410163734603,13639.258446057342,-0.006392248718012583,0.05880835473888002,9.124253556369588e-05
2025-05-27 05:28:00,-278.07163244455296,13631.6135330666,-0.005448104821277777,0.05980411516891526,0.001036512665958167
2025-05-27 05:29:00,-284.91550471732626,13623.414246421948,-0.005589681336513497,0.05964543178559234,0.00088855565177548
2025-05-27 05:30:00,-288.30398481845623,13618.804907529135,-0.005149903175393766,0.060102530298637546,0.0013267568068178193
2025-05-27 05:31:00,-290.45646044144814,13615.477009417213,-0.005003804146589297,0.06025065183189193,0.00146635645392168
2025-05-27 05:32:00,-291.61602571250114,13613.180165533064,-0.004883181163655048,0.060373266036326534,0.0015837846751731721
2025-05-27 05:33:00,-298.80745479236066,13604.578892347781,-0.00579175403985388,0.059395476175710726,0.0006625298791465006
2025-05-27 05:34:00,-307.74107109250326,13594.136980829731,-0.006122348176762826,0.059032562361907015,0.0003212739044147206
2025-05-27 05:35:00,-308.0306272282469,13592.69927867045,-0.004933877427291233,0.06029317650408261,0.0015129287133526237
2025-05-27 05:36:00,-306.51684316839965,13593.144600534986,-0.004672486732356096,0.060564581681252116,0.0017686296087264797
2025-05-27 05:37:00,-305.85861853390816,13592.700552158378,-0.0047886013346483125,0.06043351639450889,0.001644621616373243
2025-05-27 05:38:00,-306.51728810898203,13590.882742672824,-0.00498364135257634,0.060222301941041945,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13588.97949386551,-0.005007887989190052,0.060192969999554036,0.0014166443856573618
2025-05-27 05:40:00,-306.081007067929,13589.073164292844,-0.004736438477344396,0.06047706779994666,0.0016850062223146
2025-05-27 05:41:00,-302.0159059041034,13592.189405065437,-0.004302209211986319,0.06093623828121131,0.002116064276050267
2025-05-27 05:42:00,-297.31752605576185,13595.978916907945,-0.004173988745512669,0.06106987801615449,0.0022421500575580122
2025-05-27 05:43:00,-294.3630636906746,13597.960214650811,-0.00438602260022114,0.060831441227257255,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13599.04331341431,-0.004492037632591761,0.06071645979939766,0.0019112287852922627
2025-05-27 05:45:00,-293.08709043652925,13597.106135522423,-0.004905763350874115,0.06027077934980518,0.0014912512244389386
2025-05-27 05:46:00,-291.5433366072393,13597.62599461952,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13598.638380307995,-0.004492618928157888,0.06070550532016883,0.0019024979461768066
