StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:31:00,64.0659122861689,-7580.441042831328,-242.45582065994677,-10364.700109661499,3.3922490600747324,295.1227409692915,-379.9306615091517,-0.30191083756334497,0.0021400143623037104,8.251490051858212e-05,-0.03045529501167321,-0.009583770310211293,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.535269811822,-239.6860166668921,-10361.804824283667,3.4865972069637223,298.0131682384017,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.030452123158275057,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.805636252859,-237.09235589014133,-10359.08567698249,3.5740852421438944,300.7274090911237,-374.23996168099666,-0.09272854153935879,0.0021401390484574456,9.159155807825226e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7569.931935480054,-232.36089980854013,-10354.222199669937,3.7414132795386763,305.5848127759323,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.03013167335332212,-0.009280874318023935,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.503637026442,-227.0771770815045,-10348.80402618539,3.9289652961693946,310.9964182779863,-363.92376466417113,0.1250313419250355,0.0025552676483258097,0.0005113980162425591,-0.030012304831880998,-0.009167363588764799,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.866107197784,-221.58571307442617,-10343.176557888277,4.123779130955143,316.61696633301335,-358.2875213116096,0.23911321666837387,0.002627128815582358,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.426264059235,-216.2923574839224,-10337.746757388813,4.310631344363912,322.03968230954933,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459347
2025-07-27 08:38:00,91.48645666685479,-7549.054909192608,-212.06551309015776,-10333.385526308004,4.457013297609251,326.39409672259717,-348.4791929597844,0.47504349420988007,0.0025517809266255576,0.0005111127504324742,-0.029999778532704413,-0.009172465742299796,-0.002243150940626215
2025-07-27 08:39:00,94.98995053285034,-7544.954322237609,-208.10943846638838,-10329.29506176892,4.59284605181,330.477674434293,-344.37887100119866,0.5948780632273902,0.0025517837498455487,0.0005127542466893953,-0.029998768322149205,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.808922667435,-208.0985030253796,-10329.16020238481,4.580515486935667,330.6073790124492,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786317817
2025-07-27 08:41:00,94.05544826183177,-7545.029172085691,-208.4522226544359,-10329.391032225147,4.554558997896095,330.371565901718,-344.40146128492006,0.8211533914036082,0.0020181275431995216,-1.811599101220196e-05,-0.030545918421718943,-0.00971592881788852,-0.002780035127896152
2025-07-27 08:42:00,93.43982180822059,-7545.223862836399,-208.78038791967265,-10329.596302010395,4.529631787156291,330.16131128327834,-344.5688041355154,0.9274303604779996,0.002018135984355518,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274478,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.226601563845,-209.91434682667023,-10330.60971258211,4.47458836286944,329.1433180420772,-345.53839068921826,1.028244923177044,0.0019090411215633152,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397133
2025-07-27 08:44:00,90.17959539672302,-7547.74016428637,-211.55754122785584,-10332.134012207098,4.40062145477134,327.61473093913264,-347.0145694614364,1.1230844986059598,0.0018322823918529574,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548337765
