StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:11:00,-90.81502599084342,13785.670108596649,-0.0019031083630640655,0.06332923091719445,0.0044068633427569726
2025-05-27 06:12:00,-78.52949674196134,13797.993968155293,-0.0010260859682212908,0.06426000115390051,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13804.340283182624,-0.0017572637643740174,0.06347596417577006,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13814.427686827694,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13826.02174928035,-0.0008548197532991519,0.06443145767538883,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13832.220666054593,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13835.817076827894,-0.0018176626050778744,0.06339474316383198,0.00446957079350474
2025-05-27 06:18:00,-39.4740290256741,13836.301693398942,-0.0022222302473628996,0.06296033209037577,0.004058848815462923
2025-05-27 06:19:00,-39.93731409672182,13835.455534662979,-0.0024035290534066833,0.06276544864693201,0.003873750945963206
2025-05-27 06:20:00,-44.400300440058345,13830.429811435271,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13828.131115653232,-0.0026416410151351988,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13826.841959633166,-0.0025155048344081,0.06262036529913817,0.0037313396815228383
2025-05-27 06:23:00,-46.63932138218661,13826.948683928029,-0.00232581584103031,0.06282029459532845,0.0039201627802649686
2025-05-27 06:24:00,-40.54937639115087,13832.92768219793,-0.0014879896691001315,0.06371063147117151,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13837.78892533193,-0.0015881169043473475,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.520136828258,-0.00141624460631673,0.0637804769220387,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.24070172882,-0.0019274942228773018,0.0632286529902224,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13845.744216692648,-0.002078868651202548,0.0630617612906097,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13851.952482004548,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13858.905073320988,-0.0010927112096617009,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13864.28361181813,-0.0012489052455713079,0.06393565248803212,0.004955165942159168
2025-05-27 06:32:00,-0.47815180938050617,13872.214358390207,-0.0008328831375385981,0.06437454763063366,0.005369333059114689
2025-05-27 06:33:00,8.761606452055275,13881.61672785331,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13891.118676568381,-0.0004441347028094622,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13902.481018682476,-8.719949351143619e-05,0.06515757286370594,0.006108260861908077
2025-05-27 06:36:00,37.316849307273515,13910.862414872536,-0.0004031550897574121,0.06481724165784808,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13915.30715621254,-0.0008819228449008509,0.06430494620137694,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13919.977873413241,-0.000806083622898246,0.06438406568525501,0.005377911072189878
2025-05-27 06:39:00,49.50992071565997,13923.21527363683,-0.000963691765321073,0.0642142948725517,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13925.9761254052,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13930.251924501936,-0.0007551927588592688,0.06443316389281106,0.005423200672050488
2025-05-27 06:42:00,61.36794487554289,13935.312819554354,-0.0006013718302755322,0.06459453365741319,0.005576270708413045
2025-05-27 06:43:00,68.15123096788011,13942.327156611282,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13949.201670653565,-0.0002272378281247267,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13952.494722180854,-0.0006699096666313853,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13958.429314183668,-0.00026149523708440814,0.06494750534666638,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13964.222795706854,-0.00022393128849529376,0.06498393504436129,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13967.323687016207,-0.0005496651217752335,0.06463426124913418,0.005611511174673289
2025-05-27 06:49:00,97.97854156150424,13973.394543726856,-9.630763174406365e-05,0.06511380604820594,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13978.657597386322,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13979.178981788267,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13968.750369677451,-0.0023154019059068442,0.06273523460931707,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13951.638709736915,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
