StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 07:06:00,-26.951699384939275,13839.074082284234,-0.0016108253775747317,0.0632911047339999,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13844.855540321063,-0.0010474721538709098,0.06383245863494214,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13850.467200980594,-0.0009801742004534875,0.0638647198892468,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13853.430384086852,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13856.392731750908,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13858.967305189915,-0.001262606842193259,0.06352176177076374,0.004553405555729251
2025-05-27 07:12:00,-3.9582040910900105,13861.340371204846,-0.0012608465238611588,0.06351737506999244,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13859.75178513737,-0.0017904404598682033,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13861.661656756856,-0.001291950888002047,0.06345800160540338,0.004489733680026919
2025-05-27 07:15:00,0.9894724920159206,13865.728399148109,-0.00095113386903245,0.06380312536039101,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13871.69027194842,-0.0006374885027992105,0.06413063631679639,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13876.799892561743,-0.000696535955840516,0.0640612591587213,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13881.15740216781,-0.0007458027056287397,0.06399903830132447,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13884.682335224396,-0.0008135085021979682,0.06391663946698234,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13890.595278830922,-0.0004264421667647955,0.06431401500778855,0.005296047129073056
2025-05-27 07:21:00,33.958862048064475,13898.916266184751,-2.344893164041295e-05,0.06473678598330901,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13907.026057728333,2.994875144524123e-05,0.06478722027930406,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13914.602882465202,3.462883782168191e-05,0.06478712929406338,0.005743583225003679
2025-05-27 07:24:00,54.77334133192198,13920.275064380738,-0.00015955008995360842,0.06457422181087424,0.005542927134136066
2025-05-27 07:25:00,61.0724729833164,13926.764787298685,1.2659156330085963e-05,0.06475397988788578,0.005712359828216718
2025-05-27 07:26:00,65.5610821807204,13931.38130830384,-0.0001902301780399851,0.06453450835278507,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13934.626044715871,-0.0003381522907986989,0.06437342329350426,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13938.9739521663,-0.00014646009039487318,0.06457339742506796,0.005543387484929108
2025-05-27 07:29:00,76.73198854445945,13942.902624922339,-0.00016166150342700192,0.0645537548539894,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13949.896217486472,0.0003164420986025984,0.06505671853525752,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13965.084486666528,0.0015452813696272827,0.0663616646562124,0.007234887606768492
2025-05-27 07:32:00,108.367110459978,13975.94836979195,0.0010749343758771346,0.06585548615288528,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13985.269450376087,0.000960563131542358,0.0657292149761628,0.006638645852724556
2025-05-27 07:34:00,125.72812886821339,13994.237299100641,0.001001068317808329,0.06576746940568379,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14005.880317765434,0.0014686028904602466,0.06626047281088998,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14013.943674387541,0.0010726129836364784,0.0658322241128837,0.006731034929488677
2025-05-27 07:37:00,154.0751694959763,14024.276160564608,0.0014762903749832024,0.06625496576347256,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14035.176923826963,0.0016594381234935618,0.06644317668081046,0.007299435782530228
2025-05-27 07:39:00,177.8857869803469,14049.56974736831,0.0022596837952419957,0.06707762475049917,0.007891884232574364
2025-05-27 07:40:00,190.4754896924278,14062.985279001121,0.0022549272642897744,0.06706777975369627,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14072.874392810016,0.0018810669450040063,0.06666388145596813,0.00749785036158368
2025-05-27 07:42:00,211.5781001392461,14085.656476459888,0.002386053962046164,0.06719892998976751,0.00799876959757273
2025-05-27 07:43:00,219.43426506067044,14094.224164504514,0.0019097306722273277,0.06668732654181042,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14108.640244028706,0.0028148054575054537,0.06765052912818037,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14124.031758903802,0.003085990793498361,0.06793658315756779,0.008691047570424715
2025-05-27 07:46:00,261.1444392283447,14139.065128792514,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14151.596308286651,0.0029647052363557247,0.06780103222352651,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14167.79799065963,0.003601306583270958,0.06847606086414326,0.009188284113338163
2025-05-27 07:49:00,299.58498668782704,14180.841570965422,0.0033038942436875995,0.06815730094830563,0.008879101063392847
2025-05-27 07:50:00,315.13197127668536,14197.696698944943,0.0039665878874013405,0.06885926983861768,0.009538603969396986
2025-05-27 07:51:00,330.08546990212926,14213.976599247559,0.004040192123575093,0.06893677169920975,0.009610174557063145
2025-05-27 07:52:00,342.53775650942407,14227.686680252853,0.0038347567564778196,0.06870770898574552,0.009391461412787683
2025-05-27 07:53:00,347.64716893044533,14233.761958300864,0.0028773051592150267,0.06768663701020672,0.008426882312662531
2025-05-27 07:54:00,350.45598149880243,14237.448641116047,0.0025949990590343752,0.06738451797629974,0.008141590768257823
2025-05-27 07:55:00,353.60629812609113,14241.500145711689,0.0026866520730792764,0.06747654584766272,0.008225323877322221
2025-05-27 07:56:00,356.4757369343424,14245.26729170495,0.002687052258162792,0.06747350170562827,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14247.007623832542,0.0024400640993387235,0.06720450604542827,0.007967737323437696
2025-05-27 07:58:00,358.6062876937649,14249.05132559751,0.0025022256375173413,0.06726780497028018,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14255.35835760094,0.0031290955798812803,0.0679317033215392,0.00865323275756591
2025-05-27 08:00:00,381.60282918925805,14274.657539279622,0.005027111965845821,0.06995047620389694,0.010560830300560653
2025-05-27 08:01:00,397.6541973222629,14292.275559107598,0.004970836678131807,0.0698840822659883,0.010493079302747566
2025-05-27 08:02:00,412.50778150872793,14308.688526850296,0.004962540037495744,0.06987295660979753,0.01048032670150767
2025-05-27 08:03:00,424.87680538892164,14322.548778381242,0.004748847233575715,0.06964486850449347,0.010261919426453936
2025-05-27 08:04:00,434.2219357949216,14333.285752137162,0.004434306583895875,0.06930612346141007,0.009942681324685454
2025-05-27 08:05:00,439.64542585586605,14339.952921526987,0.003950014679237279,0.06879213804251139,0.009459207001113468
2025-05-27 08:06:00,446.16981445401325,14347.785727952913,0.004175910347602896,0.06903307165077033,0.009687098934340721
