StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-07-27 03:55:00,175.85889820184093,10563.784494979045,0.0024253288566680187,0.03246302738846718,0.00427276130863441
2025-07-27 03:56:00,175.1926128758205,10563.429006558683,0.0024224997747748223,0.032461598674156544,0.004271940051398193
2025-07-27 03:57:00,174.10132005739433,10562.62760126582,0.0023614096204007673,0.03239911868389722,0.004211618515907789
2025-07-27 03:58:00,172.19389077740198,10560.97045458194,0.002241744800731471,0.03227677431655884,0.00409344783542287
2025-07-27 03:59:00,170.74793384123768,10559.789892655463,0.0022895564363214493,0.03232761384605065,0.004143539812728303
2025-07-27 04:00:00,170.30076638514583,10559.648563334384,0.0024143118918336093,0.03245893397866895,0.004271810984080693
2025-07-27 04:01:00,169.85930552466016,10559.511902055208,0.0024142066116710215,0.03245903425146923,0.004272667865184099
2025-07-27 04:02:00,170.44816787424497,10560.450309826774,0.0025530495188237357,0.03260390378395961,0.004414520073624084
2025-07-27 04:03:00,170.96083290848765,10561.310808178197,0.002550039888113309,0.03260236102434089,0.004413654806470602
2025-07-27 04:04:00,171.40849678470113,10562.10487382044,0.002548026819156668,0.03260175255511455,0.004413665921159771
2025-07-27 04:05:00,172.74627162677643,10563.830094860023,0.002675480628938187,0.03273542690384468,0.004544473330144294
2025-07-27 04:06:00,175.79092100022535,10567.342282833808,0.002924909703785339,0.032992599338678597,0.00479599006083542
2025-07-27 04:07:00,177.35258805770718,10569.314012893112,0.0027427822204948438,0.0328152596063902,0.004624283676845753
2025-07-27 04:08:00,177.18476153824304,10569.483489743667,0.002518421957161232,0.03258909227031026,0.004405013403216307
2025-07-27 04:09:00,175.11335131930537,10567.663864003553,0.0022583940501879063,0.03232194134957633,0.004145810486406054
2025-07-27 04:10:00,172.39636201768008,10565.163848845288,0.0021534842185779723,0.03221487650262711,0.004042142631956791
2025-07-27 04:11:00,169.12082493315393,10562.072503221527,0.0020542622765669094,0.032113368048356516,0.003944444921166523
2025-07-27 04:12:00,164.51598814512545,10557.583037880046,0.0018443980881526212,0.031897267928324036,0.003735394550509641
2025-07-27 04:13:00,163.14202206667687,10556.455488810345,0.002246345501580649,0.03231435673784033,0.004141495900945813
2025-07-27 04:14:00,161.82489375963632,10555.383352979145,0.0022437993667587808,0.03231301978415213,0.004140714287388159
2025-07-27 04:15:00,162.1910186800087,10556.065858957998,0.0024644779931792815,0.03254219408383707,0.0043641803174925275
2025-07-27 04:16:00,162.50354638078716,10556.693423760851,0.0024636469672250083,0.03254120583420894,0.004364186216527788
2025-07-27 04:17:00,162.95741873118095,10557.469542552266,0.0024886823015304316,0.032567812279334696,0.004390510240770418
2025-07-27 04:18:00,162.41318637928634,10557.20427587234,0.0023576577277955035,0.03243441127253632,0.0042611995781143275
2025-07-27 04:19:00,163.03716555179562,10558.157830047188,0.0025150941931160187,0.03259791212777552,0.004420941029329217
2025-07-27 04:20:00,163.58391697518528,10559.032499860521,0.0025133219083788294,0.032595028539287974,0.004420437006274813
2025-07-27 04:21:00,162.77428779801994,10558.49177228089,0.002332785306916385,0.032411680208054294,0.004242821766520466
2025-07-27 04:22:00,161.98986315820366,10557.97503766403,0.002329135314356412,0.03241131845164924,0.0042430332675182925
2025-07-27 04:23:00,163.19866823998746,10559.538302290268,0.0025953104890219514,0.03268928197008636,0.0045140988422851525
2025-07-27 04:24:00,166.86561826849356,10563.672991141299,0.002943907797065659,0.03305226123841343,0.004867485436004015
2025-07-27 04:25:00,168.9662004604179,10566.181905221049,0.0027605148882485775,0.032868388056148445,0.004689681615294372
2025-07-27 04:26:00,170.90174582670443,10568.52445763364,0.002760135151469667,0.032868675686815285,0.004690497167754604
2025-07-27 04:27:00,172.6768095575826,10570.704931455373,0.002759236718773872,0.032868056287314484,0.004690551273832666
2025-07-27 04:28:00,174.3018440801825,10572.733783550997,0.002757154732895728,0.03286789695446668,0.0046905622847353
2025-07-27 04:29:00,176.57692740771745,10575.44639776762,0.002864787990919382,0.032978751396514294,0.004799365495352648
2025-07-27 04:30:00,177.56871545985632,10576.82494351946,0.002710361579420395,0.03282252103873429,0.004647939732969064
2025-07-27 04:31:00,178.4621653195063,10578.103610545179,0.0027091494963802365,0.03282201740528823,0.004648039427104234
2025-07-27 04:32:00,179.7946996294777,10579.843543902825,0.0027791667294718714,0.03289632677234433,0.004721170484431436
2025-07-27 04:33:00,181.00562952517066,10581.460274691024,0.002778389427747552,0.03289597836257174,0.004721236134652473
2025-07-27 04:34:00,181.68922653370828,10582.52960079642,0.002718951201479136,0.03283683377992119,0.0046643209831280785
2025-07-27 04:35:00,182.29443096835166,10583.518996594736,0.0027172668275290413,0.0328350678131335,0.004664485059659551
2025-07-27 04:36:00,183.78957391240692,10585.439821035354,0.002847246731810138,0.032970293961709585,0.004797064975519794
2025-07-27 04:37:00,185.15148466498067,10587.22576405348,0.002845568278404542,0.032969587422142954,0.004797040279078901
2025-07-27 04:38:00,183.69690076106053,10586.073322339987,0.0024732098345567888,0.03258769201756051,0.004426349974737898
2025-07-27 04:39:00,182.99239910190227,10585.700271209702,0.002563912175570726,0.032683208713883305,0.004520585458558379
2025-07-27 04:40:00,182.30242846561305,10585.340364718213,0.0025625904801027666,0.03268271664401956,0.004520598673330101
2025-07-27 04:41:00,181.23716125382634,10584.586404207876,0.002506770743032405,0.03262725441775749,0.004467026988768774
2025-07-27 04:42:00,181.26674224445014,10584.973122164432,0.0026494320300638474,0.03277605885312029,0.00461220643917537
2025-07-27 04:43:00,179.37876077904366,10583.356702933641,0.002388577254973656,0.03250937462552472,0.004352967871306346
2025-07-27 04:44:00,178.32628811211907,10582.60766821535,0.002489213115532074,0.03261346863331527,0.004454915454915609
2025-07-27 04:45:00,176.57162779576902,10581.122042474468,0.0023848685123404323,0.03250768236073487,0.004352889096290058
2025-07-27 04:46:00,174.24865751405014,10579.037660456292,0.002294172334988742,0.03241389957438123,0.00426282700042635
2025-07-27 04:47:00,172.0504002560192,10577.076864061775,0.002291023713452134,0.032413652492629064,0.0042628037327479
2025-07-27 04:48:00,168.36358249896148,10573.554676912492,0.0020686511115355355,0.032184809834607364,0.004041782059893695
2025-07-27 04:49:00,164.88788604766887,10570.242414192355,0.002061420377760692,0.0321810843636563,0.004040931964220951
2025-07-27 04:50:00,161.2825306609011,10566.784682001715,0.0020071729233615,0.03213283985862647,0.003995016525802031
2025-07-27 04:51:00,157.890271017357,10563.539171905315,0.0020006005280703842,0.03213229053556188,0.003995037566308701
2025-07-27 04:52:00,156.99422310403315,10562.891597047856,0.0023137590354112003,0.03245654596634573,0.004311025131096491
2025-07-27 04:53:00,155.43252689654764,10561.54605434397,0.002214963624358246,0.032357391665827295,0.0042149738471721765
2025-07-27 04:54:00,155.65808021718112,10562.063090762473,0.00244808497630733,0.03259876306107623,0.004450312447873639
2025-07-27 04:55:00,155.1861720237066,10561.852156645487,0.0023543089822604113,0.03250573785072608,0.004360200391902103
2025-07-27 04:56:00,154.29831454843224,10561.205329437013,0.002294762558874952,0.03244437125860533,0.004302383112439134
2025-07-27 04:57:00,152.8064837813581,10559.924988027575,0.0022063680643891193,0.03235391056186265,0.004214880694815459
2025-07-27 04:58:00,151.38742471199657,10558.71636641807,0.002205187645824669,0.03235360456592451,0.004214860947271415
2025-07-27 04:59:00,151.8517283067049,10559.471141431422,0.0024528397117973277,0.03260977928498865,0.004464609487068394
2025-07-27 05:00:00,152.26387037373206,10560.17275843941,0.0024511383063015035,0.032610213382788134,0.004465418004341748
2025-07-27 05:01:00,153.72628900190466,10561.972749324908,0.0026009001918012586,0.03276592449237614,0.00461746724685419
2025-07-27 05:02:00,153.43923185278254,10561.949327359223,0.0023762108581950603,0.03253478631227047,0.00439400795953393
2025-07-27 05:03:00,153.13780527035124,10561.910062729119,0.0023739576029022658,0.03253336957635655,0.004393156031378576
2025-07-27 05:04:00,152.8292017675558,10561.862427838598,0.002370817695737326,0.03253287902679225,0.004393142881494505
2025-07-27 05:05:00,151.9088846254017,10561.17486164243,0.0022854787147563727,0.03244673624609695,0.0043098321743606505
2025-07-27 05:06:00,151.02314491488505,10560.520761569642,0.002284388810640303,0.03244618499760632,0.004309800217076054
2025-07-27 05:07:00,149.663534549225,10559.369067656065,0.002212921869630513,0.03237422505289578,0.004240105583923404
2025-07-27 05:08:00,146.9236173252575,10556.771489446226,0.002012329609106578,0.03216917978471523,0.004041249390698942
2025-07-27 05:09:00,143.87204430811107,10553.840436134153,0.0019452942036559673,0.032102137100855854,0.003976642031018773
2025-07-27 05:10:00,142.19731668259192,10552.338933691688,0.0021074547487311968,0.03227090887569117,0.004141334451885026
2025-07-27 05:11:00,141.3504402571125,10551.69743224833,0.002207827010382468,0.032375328417715954,0.004243283504166584
2025-07-27 05:12:00,141.05373665956722,10551.62823520659,0.002275488447980978,0.03244825334118584,0.004314614235270575
2025-07-27 05:13:00,140.75170177704422,10551.552610146595,0.002272039029450612,0.03244710632300385,0.004314585209712174
2025-07-27 05:14:00,139.90759027677996,10550.909820855799,0.002195673387330732,0.032370683553649915,0.00424058179737874
2025-07-27 05:15:00,137.7058901625278,10548.846365983685,0.002002159764010303,0.03217358124411818,0.004049339303996868
2025-07-27 05:16:00,136.59665690037946,10547.91782962512,0.0021335453551440953,0.03230993004389804,0.00418262955687676
2025-07-27 05:17:00,136.9389677868312,10548.502476094887,0.002325383024782024,0.03250793889792192,0.004375514022337823
2025-07-27 05:18:00,136.4311501689226,10548.20000291431,0.00221187921208843,0.03239358506427892,0.004264934994273606
2025-07-27 05:19:00,137.29132511629723,10549.32516165005,0.0023948626079175472,0.03258481536624558,0.004451722237952316
2025-07-27 05:20:00,136.32189835804456,10548.541468105745,0.0021537349637743564,0.03233648860091454,0.004211198801009841
2025-07-27 05:21:00,135.38696010342392,10547.791007011154,0.0021499087639709202,0.03233496535334446,0.004210324980057134
2025-07-27 05:22:00,132.934633791956,10545.45268143402,0.0019342290943045182,0.0321141541783212,0.003996169293254193
2025-07-27 05:23:00,132.49388418540184,10545.208717480666,0.0021880100127307234,0.032377595681124305,0.004253450237287959
2025-07-27 05:24:00,132.98513533377263,10545.937112010244,0.002310117561586278,0.03250709178853617,0.004380532621784949
2025-07-27 05:25:00,136.21036629227456,10549.523020751047,0.002689293304170448,0.03290083274350741,0.004764409031777772
2025-07-27 05:26:00,138.6205693816446,10552.266784555133,0.0026058365713443887,0.03281826129171139,0.0046851022414415855
2025-07-27 05:27:00,143.1348489368538,10557.215551027053,0.0029148713458189146,0.03314119764150747,0.005000135243678816
2025-07-27 05:28:00,145.7214313542063,10560.16351581797,0.0026927405851198127,0.03291327531661037,0.0047799016560177154
2025-07-27 05:29:00,148.49732255634444,10563.316693911082,0.0027450411869729407,0.03296706713369746,0.004833408677884066
2025-07-27 05:30:00,150.6590208322741,10565.836237791547,0.002686769645353193,0.03290968118181081,0.004778113831912512
2025-07-27 05:31:00,153.34019548523065,10568.904686224894,0.0027794845385007427,0.033006687376251787,0.004873161164720363
2025-07-27 05:32:00,155.14717557143013,10571.067611840772,0.002684737584842445,0.03291173084040211,0.004781348356904136
2025-07-27 05:33:00,156.3173582511954,10572.57049716296,0.0026143486587333342,0.03284197044654902,0.0047140093794899585
2025-07-27 05:34:00,157.3748594646895,10573.959034762418,0.0026116812698717684,0.032840440197946075,0.004713121675657739
2025-07-27 05:35:00,159.0864812428772,10576.03395375912,0.00271307466663373,0.03294616135854955,0.004816670012875113
2025-07-27 05:36:00,160.66093785656267,10577.970507533988,0.0027115038393727975,0.032946552775864335,0.004817450517164312
2025-07-27 05:37:00,162.0948043994431,10579.764722928376,0.0027090457307978877,0.03294486000529773,0.004816591027458017
2025-07-27 05:38:00,163.40343363607826,10581.432233360989,0.002707400442265362,0.03294458417885204,0.004816572712098788
2025-07-27 05:39:00,167.34869847787195,10585.857919196278,0.003081905953808528,0.03333335935183501,0.005195476558633505
2025-07-27 05:40:00,170.5670476534142,10589.535581223885,0.003018904372912967,0.03327161966694092,0.005135847950676675
2025-07-27 05:41:00,170.90866684127832,10590.217281925274,0.0026554162673180226,0.03289861210301104,0.004773696242120762
2025-07-27 05:42:00,172.93790343111323,10592.662962279486,0.0028910842864839914,0.03314035422609085,0.005013240889916837
2025-07-27 05:43:00,174.0837967030384,10594.19168316292,0.002790807497775827,0.03303862922752665,0.004914730826940383
2025-07-27 05:44:00,175.10928484344913,10595.597916855026,0.00278607774570383,0.03303638580031509,0.004912852866895356
2025-07-27 05:45:00,175.37397170650365,10596.21231480797,0.0026940637730026307,0.0329425142566242,0.00482188644212922
2025-07-27 05:46:00,174.76833839679603,10595.918274092954,0.002579270078178375,0.0328259905312116,0.004708806260805165
2025-07-27 05:47:00,173.83249062736286,10595.277518556759,0.0025284306040458393,0.03277722279273809,0.004661840122414329
2025-07-27 05:48:00,171.62557855171326,10593.306220771003,0.002347570873865168,0.03259261132687041,0.004482498697463644
2025-07-27 05:49:00,167.9122401774075,10589.754843468123,0.0021230255492314942,0.03236233383427645,0.004258937258841078
2025-07-27 05:50:00,165.1404417163576,10587.176359421355,0.0022205143607227917,0.03246425504916628,0.004358348812123047
2025-07-27 05:51:00,163.0313937329047,10585.282238983287,0.0022877666462932655,0.03253564717499158,0.004428064224746064
2025-07-27 05:52:00,161.04088390881952,10583.505870349676,0.002285352923209194,0.032536155660878974,0.004428799891704749
2025-07-27 05:53:00,159.5132438087312,10582.207307432618,0.0023308229128584657,0.032586597102416404,0.004478093759017643
2025-07-27 05:54:00,159.39320995332673,10582.374820261888,0.00251223459908001,0.032774957257414306,0.004661563081209907
2025-07-27 05:55:00,159.24653200784815,10582.514148431248,0.0025097405719232135,0.03277361494100983,0.004660690656511646
2025-07-27 05:56:00,160.1061191418121,10583.704262715575,0.00264863178137853,0.03291754810429115,0.004801711437874889
2025-07-27 05:57:00,161.7993242267694,10585.767703294187,0.002773254242781409,0.033047116763812,0.004928257116734391
2025-07-27 05:58:00,163.35611461328517,10587.693509454417,0.0027722136126888675,0.03304758124961893,0.00492905029994728
2025-07-27 05:59:00,164.97059324471047,10589.684061296473,0.002796159609783855,0.033073452624654776,0.0049552535168773115
2025-07-27 06:00:00,166.45337305639987,10591.54167827977,0.0027951115936599713,0.03307338365166124,0.004956010971904901
2025-07-27 06:01:00,168.10321549570654,10593.578087523609,0.0028322556810009836,0.0331143294192775,0.004996680424995459
2025-07-27 06:02:00,169.11831333652663,10594.956147641322,0.002761627119830967,0.03304401483078401,0.0049286222857380935
2025-07-27 06:03:00,171.5230080627225,10597.788795295972,0.002964337217467694,0.03325298750083161,0.005133379937312332
2025-07-27 06:04:00,174.64940946329443,10601.382310254223,0.0030858399929856173,0.033381040236027504,0.00525892560562724
2025-07-27 06:05:00,175.52194303963915,10602.630283173406,0.002805696269404745,0.03309581427957675,0.0049818065056135286
2025-07-27 06:06:00,175.78587350489397,10603.244976257003,0.0027309014107872454,0.03302190207360467,0.004910382513477085
2025-07-27 06:07:00,174.8522271640977,10602.609353820677,0.002559579581393301,0.0328591659510844,0.004752259007058779
2025-07-27 06:08:00,172.64718628178525,10600.642850441815,0.0023754152537862616,0.032674449290067464,0.004572891044397842
2025-07-27 06:09:00,169.12063730490627,10597.289451085104,0.0021739824877087255,0.03246963015037174,0.004374798366460819
2025-07-27 06:10:00,164.95462436294474,10593.257858362005,0.0020560882916120793,0.03234955054015298,0.004258303465100921
2025-07-27 06:11:00,161.64992415485904,10590.11404401013,0.0021375948542436962,0.032435354745205425,0.0043423310753472055
2025-07-27 06:12:00,160.08780596170982,10588.781123904788,0.0023469839830849715,0.032653472586924304,0.004555553925511324
2025-07-27 06:13:00,160.20717074767163,10589.200290548804,0.002563010957229883,0.03288014661559524,0.004776363937530226
2025-07-27 06:14:00,161.38886492102756,10590.729578388913,0.0027098863530454764,0.03303439273191011,0.004927556041104841
2025-07-27 06:15:00,161.92521451384528,10591.588095135667,0.0026275419007855128,0.032957779279079835,0.004853565732831466
2025-07-27 06:16:00,164.08215265984472,10594.141130092466,0.0028473420548618122,0.03319600920045662,0.0050855123596162954
2025-07-27 06:17:00,166.0649717136548,10596.518478029597,0.0028456785417403374,0.0331954872605702,0.005085453316906685
2025-07-27 06:18:00,167.88500214650412,10598.731473775348,0.0028429569660402,0.03319521768961553,0.0050853919204592035
2025-07-27 06:19:00,170.67037705352413,10601.958173186154,0.002993777250381857,0.03335284034435104,0.005239157424936636
2025-07-27 06:20:00,173.2382787437382,10604.965705219147,0.002991480598387719,0.03335244052559405,0.0052390886476172405
2025-07-27 06:21:00,175.60284252290148,10607.76820988732,0.0029894413755406912,0.033352224963909105,0.005239049483738434
2025-07-27 06:22:00,177.77111723044072,10610.372464932007,0.002984471375763409,0.0333509875856135,0.005238153918788679
2025-07-27 06:23:00,179.76823644025717,10612.804160962361,0.0029801854167068598,0.033351411313045976,0.005238933606829921
2025-07-27 06:24:00,181.59915495390305,10615.067980884225,0.0029697768325216423,0.03335124603954043,0.0052389078210719475
