StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 07:54:00,-20.00899867094995,-7676.443082718819,-333.6725396035763,-10460.609780598388,0.12187826880682451,199.5635064311209,-478.26405403507977,-3.560053463312825,-592.7709944859075,0.0016905019048130132,-0.00048305363024025993,-0.031014218300957186,-0.009881259452327873,-0.003108120713587459
2025-07-27 07:55:00,-15.685642582277069,-7671.8061981451465,-329.16045824265166,-10455.9838904083,0.2905646029258264,204.18811560525592,-473.55004971362746,-3.465690545174821,-560.4713787623685,0.0016111140914468747,-0.0005590315420362924,-0.031093467089230886,-0.009963578860292532,-0.0031879284739435576
2025-07-27 07:56:00,-12.16825900322874,-7667.998773371655,-325.476372194782,-10452.187519952218,0.42776597034406905,207.9833937495041,-469.6626544507593,-3.3694074039977875,-761.7219360803788,0.0015400701304331132,-0.0006274499538723166,-0.031162865251789684,-0.010040568409831474,-0.0032591640527726007
2025-07-27 07:57:00,-10.372740322054597,-7665.979819844913,-323.57654434710275,-10450.179795316755,0.4977477086653721,209.99071899811634,-467.55362761835926,-3.273721545166995,-734.3961042191146,0.001336278355739573,-0.0008287847774197665,-0.03136985235855727,-0.01025242053821751,-0.003463750327455495
2025-07-27 07:58:00,-8.695864523106138,-7664.079639307893,-321.79549699963536,-10448.290842258546,0.5630857567207954,211.87923735367167,-465.5638455894333,-3.178782513070584,-174.52161375069636,0.001336352584109135,-0.0008259957768594894,-0.031367788570032085,-0.010259387973944323,-0.0034637604349578854
2025-07-27 07:59:00,-7.129969451649231,-7662.290569256438,-320.1255676460278,-10446.512998273509,0.6240800363636367,213.65661309924553,-463.6856236852286,-3.0847240264720606,-232.49186736138623,0.0013363757567375067,-0.0008226218796258955,-0.03136415131534531,-0.010261630676277722,-0.003463766758600606
2025-07-27 08:00:00,-7.699205816359608,-7662.72725545596,-320.6756416499411,-10446.961149365336,0.6017428876664326,213.20899252780828,-464.01870761325324,-2.9945608806525277,-697.8636844355574,0.001058215822405506,-0.0010957573685712596,-0.03164377084162662,-0.010546060867083318,-0.0037432556134131545
2025-07-27 08:01:00,-7.771969926121528,-7662.646990736699,-320.7100691680389,-10446.892294081394,0.5987840290511599,213.27814789143304,-463.8382130100041,-2.9074576300056316,-380.211898866706,0.0011208554932914394,-0.0010302897527778576,-0.03157571358189992,-0.010484102518434568,-0.0036803842962476185
2025-07-27 08:02:00,-7.276605806953739,-7661.973500362408,-320.1528728242847,-10446.230145274021,0.6179958501771239,213.94030536144555,-463.0687276287354,-2.822504073793111,-264.501623515611,0.0011978391496112462,-0.0009511534058548321,-0.03149300996652071,-0.01040672737006898,-0.0036029957770082888
2025-07-27 08:03:00,-6.81318387184001,-7661.331955603353,-319.6276302312326,-10445.599940665052,0.635957378559624,214.5705034251182,-462.3314144576095,-2.739675264348634,-217.5400617082709,0.0011978659108743406,-0.0009490044124809138,-0.03149189493182769,-0.010407621279685308,-0.003604279317007464
2025-07-27 08:04:00,-4.947224250150612,-7659.224062201436,-317.6401091734442,-10443.503216587807,0.7086466330677581,216.66647945897512,-460.1384656268425,-2.6569021968792583,-331.3817930383064,0.0013941066078360098,-0.000751097891219521,-0.03128748918746238,-0.010214502900902867,-0.003407393787488111
2025-07-27 08:05:00,-1.6435280858131591,-7655.609023503464,-314.1498797801032,-10439.899161061141,0.8374263225828713,220.2689577607107,-456.4502992433663,-2.5721335262558496,-587.4905980316139,0.0016080532872889686,-0.0005340331887866423,-0.03106498502100452,-0.010001569525516674,-0.003192411210680035
2025-07-27 08:06:00,1.5313608603028115,-7652.119042199818,-310.78497665948817,-10436.420150572594,0.9611540133992662,223.74628490400255,-452.888626141495,-2.4856182989370854,-449.56502243340276,0.0016207410287389923,-0.0005198845758977999,-0.031047603338974827,-0.009993099240072079,-0.003179889157574056
2025-07-27 08:07:00,5.727749566503917,-7647.5529353469465,-306.3474559388269,-10431.864867090058,1.1247191873523548,228.29920126182378,-448.2606063135391,-2.3959576140589873,-591.0902423831745,0.0017898644392787544,-0.00034896598167111215,-0.030868114115490508,-0.009825974131512094,-0.003009971593036953
2025-07-27 08:08:00,8.869711443578126,-7644.076177513343,-302.99710104322,-10428.39902250639,1.247104966795689,231.7629969823388,-444.71720938963665,-2.30475770448397,-4620.86090704205,0.0016838961392708907,-0.00044967955586683317,-0.030971777924588162,-0.009930016139160669,-0.003114949763998176
