StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:19:00,21.96221472574689,-7628.039266881446,-288.3936163284234,-10412.273757544768,1.7552301888698594,247.69580085912276,-427.9238196450628,-1.4469417590723817,0.001834756624272793,-0.0002613876307600016,-0.03079729771299622,-0.0098617698786867,-0.002964126345306184
2025-07-27 08:20:00,24.831460440691444,-7624.800789717265,-285.2840039540024,-10409.046078435975,1.866848664581994,250.92065422486212,-424.62954078783076,-1.364103382879635,0.0017991809851468643,-0.000294103296107906,-0.030832386934027678,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.766302267395,-282.3783691233548,-10406.022388375844,1.9705164367262,253.94146824567497,-421.5398852307473,-1.280180492473367,0.001798405700257355,-0.0002920723364228106,-0.030831509167664528,-0.00990710250329263,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7618.9161947397515,-279.65711955532606,-10403.183076842091,2.0669894947931766,256.7778533660203,-418.63525041239666,-1.195470718202557,0.0017984332302911632,-0.00028598494504783467,-0.030828080621888798,-0.009912380704771184,-0.003000748206572146
2025-07-27 08:23:00,34.222561690592556,-7614.219946527228,-275.09521489926556,-10398.49739467309,2.23214663709922,261.459580998966,-413.89923704288344,-1.1074901220384605,0.002063168505635815,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.486422783913,-270.4969317838404,-10393.77439834582,2.3982083978489186,266.1783878490942,-409.1291940745268,-1.0163117012695162,0.002106350749589758,2.8264492671015162e-05,-0.030504594407051444,-0.009601958076632888,-0.0026913722616630498
2025-07-27 08:25:00,44.39550838341529,-7603.028324321582,-264.1795581303886,-10387.326597359148,2.6282073511532644,272.62094312594354,-402.6496766503223,-0.9197034653287351,0.0023709335944105403,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.0024250902117683992
2025-07-27 08:26:00,49.353984767818474,-7597.543123583397,-258.8335441316158,-10381.851756978329,2.821180774198865,278.0907120011216,-397.1403319907814,-0.8191943213939853,0.0022964814157839797,0.00022371201229931525,-0.030303952311275584,-0.009409820758706777,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.851591703715,-255.27726255466405,-10378.170748373916,2.946574794054186,281.76726702004225,-393.4155571214761,-0.7173794537360402,0.002106188581451063,3.717860086827063e-05,-0.03049882459480102,-0.009603049937760844,-0.002691239767228071
2025-07-27 08:28:00,55.5833127804799,-7590.386886015389,-251.94781108747702,-10374.716564575589,3.063123831500036,285.21693711498483,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682760843,-0.00960769366784775,-0.0026912766197040305
