StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:47:00,0.0,,
2025-02-26 18:48:00,0.44822955249401275,,
2025-02-26 18:49:00,-0.0784004832530627,,
2025-02-26 18:50:00,0.19850862699968275,,
2025-02-26 18:51:00,0.40650777441624086,,
2025-02-26 18:52:00,0.23314407707948703,,
2025-02-26 18:53:00,1.0624992639495758,,
2025-02-26 18:54:00,3.93046981524094,,
2025-02-26 18:55:00,6.887921560468385,,
2025-02-26 18:56:00,10.471986468604882,,
2025-02-26 18:57:00,13.72492449686979,,
2025-02-26 18:58:00,17.722417307115393,,
2025-02-26 18:59:00,19.320734723238274,,
2025-02-26 19:00:00,18.803087862863322,,
2025-02-26 19:01:00,20.40731731161941,,
2025-02-26 19:02:00,20.628565368111595,,
2025-02-26 19:03:00,21.097660654137144,,
2025-02-26 19:04:00,18.40220965842309,,
2025-02-26 19:05:00,16.848867370121297,,
2025-02-26 19:06:00,15.099831425672164,,
2025-02-26 19:07:00,12.82285296804912,,
2025-02-26 19:08:00,9.56841360704857,,
2025-02-26 19:09:00,6.292499178060098,,
2025-02-26 19:10:00,3.748144647528534,,
2025-02-26 19:11:00,3.4290655075747054,,
2025-02-26 19:12:00,5.397403248920455,,
2025-02-26 19:13:00,6.9089674159477,,
2025-02-26 19:14:00,6.603220555916778,,
2025-02-26 19:15:00,3.340966127172578,,
2025-02-26 19:16:00,0.4008925142843509,,
2025-02-26 19:17:00,-0.2748821337008849,,
2025-02-26 19:18:00,-0.8136960755364271,,
2025-02-26 19:19:00,0.3174628194537945,,
2025-02-26 19:20:00,1.0313329555792734,,
2025-02-26 19:21:00,-0.5764911388978362,,
2025-02-26 19:22:00,-0.2106959119264502,,
2025-02-26 19:23:00,-0.9599201263481518,,
2025-02-26 19:24:00,-4.41489529091632,,
2025-02-26 19:25:00,-9.386886249514646,,
2025-02-26 19:26:00,-14.666803887987044,,
2025-02-26 19:27:00,-20.374356787768193,,
2025-02-26 19:28:00,-27.495556707595824,,
2025-02-26 19:29:00,-35.047555076205754,,
2025-02-26 19:30:00,-40.8460255144455,,
2025-02-26 19:31:00,-49.073362133072806,,
2025-02-26 19:32:00,-57.161109342836426,,
2025-02-26 19:33:00,-65.83762190242123,,
2025-02-26 19:34:00,-76.25142645403685,,
2025-02-26 19:35:00,-85.74516780766135,,
2025-02-26 19:36:00,-91.36211451834242,,
2025-02-26 19:37:00,-98.08121884796128,,
