StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:41:00,-302.0159059041034,13591.638208743636,-0.004302209211986319,0.06093623828121131,0.002116064276050267
2025-05-27 05:42:00,-297.31752605576185,13595.427716521124,-0.004173988745512669,0.06106987801615449,0.0022421500575580122
2025-05-27 05:43:00,-294.3630636906746,13597.409010224044,-0.004386022600220807,0.06083144122725703,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13598.49210496011,-0.004492037632591539,0.06071645979939766,0.0019112287852922627
2025-05-27 05:45:00,-293.08709043652925,13596.554923087824,-0.004905763350874115,0.06027077934980518,0.0014912512244389386
2025-05-27 05:46:00,-291.5433366072393,13597.074778167924,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13598.087159831412,-0.004492618928157777,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13604.668541731764,-0.0036882325091740498,0.06155864445588022,0.002708980930742344
2025-05-27 05:49:00,-274.7765494254854,13611.35772354115,-0.0036073306492040436,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13619.3732070939,-0.0033473452466507014,0.06190194424392992,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13628.07470840955,-0.0031714330209278163,0.062081558236582346,0.0032122124985518585
2025-05-27 05:52:00,-246.80550205212785,13637.534043564825,-0.002979768330353516,0.062282007790323224,0.0034022407652953834
2025-05-27 05:53:00,-234.84437580899976,13649.069658715467,-0.002588842341258224,0.06268489285648138,0.0037869903159002405
2025-05-27 05:54:00,-225.44681772217155,13657.96172885137,-0.0028548979569661403,0.062395343919589674,0.0035174388813297153
2025-05-27 05:55:00,-217.36815140121325,13665.503108332865,-0.00296124780055973,0.062278998208960434,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13673.574002944792,-0.0028134114675633093,0.062434126052105965,0.003555344592226506
2025-05-27 05:57:00,-201.28521121184167,13680.579375354966,-0.0028872251386707903,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13685.549557394552,-0.0031088568247324977,0.06211524822704728,0.003254870259927989
2025-05-27 05:59:00,-190.5212956637406,13690.183186793816,-0.0031082141070276625,0.06211478132908943,0.00325435792125206
2025-05-27 06:00:00,-182.46264754784352,13697.804285790116,-0.0026370144498082393,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13702.337817970445,-0.002999985088615431,0.0622192428398638,0.003356199148258243
