StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:31:00,-8.330817115303944,13863.82737434347,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13871.75811666873,-0.0008328831375385981,0.06437454763063366,0.005369333059114467
2025-05-27 06:33:00,8.761606452055275,13881.160481858024,-0.0005481044936512802,0.06467552321647019,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13890.662426289884,-0.0004441347028094622,0.06478288165981994,0.005754181579548101
2025-05-27 06:35:00,29.136068546169554,13902.024764087037,-8.719949351143619e-05,0.06515757286370594,0.006108260861907633
2025-05-27 06:36:00,37.316849307273515,13910.406155991412,-0.0004031550897574121,0.06481724165784808,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13914.850893092764,-0.0008819228449008509,0.06430494620137717,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13919.521606048045,-0.000806083622898246,0.06438406568525501,0.005377911072189878
2025-05-27 06:39:00,49.50992071565997,13922.75900204212,-0.0009636917653211841,0.06421429487255192,0.005216589573572961
2025-05-27 06:40:00,52.25416107676574,13925.519849584962,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13929.795644433194,-0.0007551927588592688,0.06443316389281106,0.005423200672050266
2025-05-27 06:42:00,61.36794487554289,13934.856535222803,-0.0006013718302756432,0.06459453365741274,0.005576270708413267
2025-05-27 06:43:00,68.15123096788011,13941.870867985883,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13948.74537773033,-0.00022723782812461568,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13952.038425003251,-0.0006699096666317184,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13957.973012712726,-0.00026149523708440814,0.06494750534666638,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13963.766489939575,-0.00022393128849529376,0.06498393504436151,0.005942473364329404
2025-05-27 06:48:00,92.18335523431597,13966.86737698481,-0.0005496651217752335,0.06463426124913418,0.005611511174673067
2025-05-27 06:49:00,97.97854156150424,13972.938229388019,-9.630763174395263e-05,0.06511380604820616,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13978.201278746084,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13978.722658907514,-0.0007740830645520669,0.06438799074693691,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13968.29404270665,-0.0023154019059067332,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13951.182378777536,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13940.550911827522,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13926.796921902205,-0.003094877354714476,0.06185880202235383,0.0029971707965945615
2025-05-27 06:56:00,43.35890458706126,13915.855822076672,-0.002800650011597239,0.06214885474340637,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13901.509067750638,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13888.20753546142,-0.0033474447209486113,0.06154649532593859,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13873.19421365534,-0.0037017324737604884,0.061159344728574316,0.0023391806884820454
2025-05-27 07:00:00,-5.849257561683771,13863.725989199593,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13853.517645543368,-0.00322761493956758,0.061646741211077494,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13848.150903825532,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13843.359586870167,-0.002587161175901631,0.06231414102406685,0.003430868315730695
2025-05-27 07:04:00,-26.524159337350284,13840.944765708526,-0.0022649025784055032,0.06262588795714752,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13837.483021285458,-0.0024222965480003023,0.06244438673137931,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13839.840031027168,-0.0016108253775745096,0.06329110473399968,0.004345728455632525
2025-05-27 07:07:00,-21.10525071504526,13845.621496984371,-0.0010474721538709098,0.06383245863494214,0.004855297527865954
