StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:05:00,-135.03669013817853,13743.117210024007,-0.0010623651843008064,0.0642627584733515,0.005289792957583472
2025-05-27 06:06:00,-125.43878947774647,13752.506091078627,-0.0018621906219881135,0.06339660719335805,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13756.848612302158,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13763.80387234244,-0.0020713874167777035,0.06316279168758743,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13770.65557599091,-0.0020179191459042123,0.06321552055620439,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13779.209898470712,-0.0017091685146805036,0.06354089773357208,0.004607094344639684
2025-05-27 06:11:00,-90.81502599084342,13785.809552994819,-0.0019031083630639545,0.06332923091719445,0.0044068633427569726
2025-05-27 06:12:00,-78.52949674196134,13798.133413779186,-0.0010260859682212908,0.06426000115390051,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13804.47973001076,-0.0017572637643743505,0.06347596417577006,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13814.567134877114,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13826.161198559872,-0.0008548197532990409,0.06443145767538883,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13832.360116544922,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13835.956528519877,-0.0018176626050778744,0.06339474316383198,0.00446957079350474
2025-05-27 06:18:00,-39.4740290256741,13836.441146280587,-0.0022222302473627886,0.06296033209037577,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13835.59498872883,-0.0024035290534066833,0.06276544864693201,0.003873750945963206
2025-05-27 06:20:00,-44.400300440058345,13830.56926666775,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13828.270572062189,-0.0026416410151351988,0.06248957299378599,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13826.981417222036,-0.0025155048344081,0.06262036529913861,0.0037313396815228383
2025-05-27 06:23:00,-46.63932138218661,13827.088142702167,-0.00232581584103031,0.06282029459532845,0.0039201627802647465
2025-05-27 06:24:00,-40.54937639115087,13833.067142181491,-0.0014879896691001315,0.06371063147117151,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13837.928386521802,-0.0015881169043476806,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.659599229242,-0.00141624460631673,0.0637804769220387,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.380165325798,-0.0019274942228770797,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13845.883681480977,-0.00207886865120277,0.0630617612906097,0.004133558252651159
