StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:36:00,37.316849307273515,13910.294473974922,-0.0004031550897574121,0.0648172416578483,0.005787765031491698
2025-05-27 06:37:00,41.706639126641676,13914.739209973268,-0.0008819228449008509,0.06430494620137717,0.005303892861241
2025-05-27 06:38:00,46.30064749166195,13919.409921823855,-0.000806083622898246,0.06438406568525501,0.005377911072189878
2025-05-27 06:39:00,49.50992071565997,13922.647316717208,-0.0009636917653211841,0.06421429487255192,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13925.408163160333,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13929.683956903085,-0.0007551927588592688,0.06443316389281106,0.005423200672050266
2025-05-27 06:42:00,61.36794487554289,13934.744846583664,-0.0006013718302756432,0.06459453365741297,0.005576270708413267
2025-05-27 06:43:00,68.15123096788011,13941.759178229942,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13948.63368685657,-0.00022723782812461568,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13951.92673302257,-0.0006699096666317184,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13957.86131961539,-0.00026149523708440814,0.0649475053466666,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13963.654795724826,-0.00022393128849529376,0.06498393504436129,0.005942473364329404
2025-05-27 06:48:00,92.18335523431597,13966.755681660681,-0.0005496651217752335,0.06463426124913418,0.005611511174673067
2025-05-27 06:49:00,97.97854156150424,13972.826532943698,-9.630763174395263e-05,0.06511380604820594,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13978.0895811831,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13978.610960241058,-0.0007740830645520669,0.06438799074693691,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13968.182342974367,-0.0023154019059067332,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13951.070678004806,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13940.439209995922,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13926.685219024905,-0.003094877354714476,0.061858802022354054,0.0029971707965945615
2025-05-27 06:56:00,43.35890458706126,13915.744118147137,-0.002800650011597239,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13901.397362783086,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13888.095829455517,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13873.082506619976,-0.0037017324737604884,0.061159344728574316,0.0023391806884820454
2025-05-27 07:00:00,-5.849257561683771,13863.614281119124,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
