StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:27:00,52.5816602701525,-7593.8209880158975,-255.27726255466405,-10378.072198551294,2.946574794054186,281.8028645617228,-393.4155571214761,-0.7173794537360402,0.0021061885814509518,3.717860086827063e-05,-0.03049882459480102,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.356282819994,-251.94781108747702,-10374.618015575325,3.063123831500036,285.2525340468924,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682761065,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.845798837108,-248.57328510268417,-10371.118023218907,3.1810380805335967,288.74783088664935,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464544,-0.009574147408383249,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.550467111825,-245.4139151356503,-10367.833181736045,3.2905654117565746,292.02791945679746,-383.0533068400778,-0.4065679658609348,0.0021400123981235586,8.068999819665912e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037728783
2025-07-27 08:31:00,64.0659122861689,-7580.4564071192,-242.45582065994677,-10364.749610601837,3.3922490600747324,295.1066835044453,-379.9306615091517,-0.30191083756334497,0.0021400143623037104,8.251490051858212e-05,-0.03045529501167321,-0.00958377031021107,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.550633851948,-239.6860166668921,-10361.854324809043,3.4865972069637223,297.99711105110146,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.03045212315827528,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.821000045267,-237.09235589014133,-10359.135177092903,3.5740852421438944,300.7113521814499,-374.23996168099666,-0.09272854153935879,0.0021401390484574456,9.159155807825226e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7569.947299024207,-232.36089980854013,-10354.271699364064,3.7414132795386763,305.56875614408636,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.03013167335332212,-0.009280874318023713,-0.0023529130321038316
2025-07-27 08:35:00,77.89190438542573,-7564.5190003221505,-227.0771770815045,-10348.85352546275,3.9289652961693946,310.980361924147,-363.92376466417113,0.1250313419250355,0.0025552676483256986,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.881470244916,-221.58571307442617,-10343.22605674855,4.123779130955143,316.6009102573953,-358.2875213116096,0.23911321666837387,0.002627128815582358,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.441626857777,-216.2923574839224,-10337.796255831912,4.310631344363912,322.0236265123608,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.070271742734,-212.06551309015776,-10333.435024334336,4.457013297609251,326.3780412039637,-348.4791929597844,0.47504349420988007,0.0025517809266257796,0.0005111127504324742,-0.02999977853270419,-0.009172465742299796,-0.002243150940626437
2025-07-27 08:39:00,94.98995053285034,-7544.969684539305,-208.10943846638838,-10329.34455937847,4.59284605181,330.46161919435826,-344.37887100119866,0.5948780632273902,0.0025517837498457707,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.824284721515,-208.0985030253796,-10329.20969957969,4.580515486935667,330.5913240512132,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.044533892258,-208.4522226544359,-10329.440529005558,4.554558997896095,330.35551121915296,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.811599101220196e-05,-0.030545918421718943,-0.009715928817888742,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.239224395438,-208.78038791967265,-10329.64579837634,4.529631787156291,330.145256879372,-344.5688041355154,0.9274303604779996,0.002018135984355629,-1.698463261234906e-05,-0.030544484519057447,-0.009718343559274478,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.241962875545,-209.91434682667023,-10330.659208534038,4.47458836286944,329.12726391680235,-345.53839068921826,1.028244923177044,0.0019090411215630931,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397355
2025-07-27 08:44:00,90.17959539672302,-7547.755525350876,-211.55754122785584,-10332.183507745329,4.40062145477134,327.5986770923987,-347.0145694614364,1.1230844986059598,0.0018322823918528464,-0.00020224476611696574,-0.030733870545451847,-0.00991267130440221,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.04360901544,-213.97286326305766,-10334.482426791583,4.297935508029184,325.29591735238,-349.2588652068577,1.211095341791562,0.0017165098833465953,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.1726727448695,-216.229171045954,-10336.622324505355,4.2014911434105215,323.1522082571378,-351.3437931698467,1.2927286071846358,0.0017165115514038431,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382706,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.817974696431,-217.00534705731843,-10337.278307889384,4.160760650456837,322.4917919680711,-351.95400281262056,1.3702279315473151,0.001891562963095783,-0.00013922544112654478,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.572228786987,-215.8954700966715,-10336.043033909504,4.190795457436025,323.7217450086064,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243875501,-0.030404267813929353,-0.009617188507269114,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.357914676002,-211.8252753560373,-10331.838846412895,4.3316416663018344,327.91911261723544,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.410685251714,-208.02214973156515,-10327.90174296312,4.462092659871473,331.8493315022856,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589892525,-0.029990073244360094,-0.009218862232909464,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.70686007537,-204.46243029607285,-10324.208042391241,4.583063696658712,335.53608369961194,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837698122,-0.02998762013810774,-0.009220109342326088,-0.002267448825775231
2025-07-27 08:52:00,98.14449022135523,-7535.979213896731,-200.87957464222563,-10320.490490968601,4.704565861063941,339.246504410165,-335.09677109570936,1.7733731008048619,0.0025631964536216856,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.03544998313,-198.07909728233062,-10317.556883240934,4.796422776311488,342.17319032159685,-332.1532606078697,1.8585259754585224,0.0024904621920421866,0.0005140919230108842,-0.03002524096266712,-0.009263856622947486,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.825343848002,-195.01348792975477,-10314.356881535394,4.897956840374775,345.3660052643072,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996676081,-0.029963291048175078,-0.009207692763981257,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.81753926487,-192.15016447158996,-10311.35918074286,4.991631544099278,348.3564696618573,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.244418590897,-188.72355779996724,-10307.796077784747,5.106147221027641,351.91192310327506,-322.381178655733,2.119484565668542,0.002646092600999461,0.0006779904397845593,-0.029859883830058997,-0.009114130814053212,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.51652991111,-185.143200036895,-10304.078163102138,5.226104818909278,355.62194840541315,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625440704,-0.0298072353242107,-0.009066292284192867,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.024374901957,-181.7985596123035,-10300.595981456223,5.336899595376963,359.0961833305737,-315.1893101237787,2.2999200915920137,0.002694491834303925,0.0007291197254614135,-0.029806370866093834,-0.009068187959642593,-0.002103128383395214
2025-07-27 08:59:00,117.15885277450434,-7512.7398464877915,-178.66156447106914,-10297.321424310867,5.439608558092516,362.36273367963076,-311.9199463267998,2.3915247824937365,0.002695435677211977,0.0007309977958392944,-0.029804922269564438,-0.009067826485820163,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.495128264054,-174.567532283123,-10293.086544551814,5.577883613474114,366.5889889332493,-307.69918297778014,2.485216668852764,0.0028476496581694155,0.000887109360299343,-0.029646525140727187,-0.008915338706436682,-0.0019498728615665595
2025-07-27 09:01:00,125.89817916760512,-7502.571832104033,-168.80019278988766,-10287.172865700428,5.778457881034683,372.49303218805017,-301.8142768703759,2.5832041182948826,0.0031020629829254798,0.001142589113684922,-0.02938174239318414,-0.008657164456239874,-0.0016942617404756
2025-07-27 09:02:00,128.72130146957352,-7499.08330324704,-165.46201708220178,-10283.69418647309,5.887478300510111,375.96298504224205,-298.3507901854321,2.6820032726048093,0.002831249437133976,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.76958480294,-163.2960435201676,-10281.390425102582,5.952285133167777,378.2584299581513,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.845078129059,-162.51588614136563,-10280.476015802225,5.964998954877558,379.165091245914,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.923460773323,-162.73602865173598,-10280.564602524333,5.9402058659377985,379.0692016047792,-295.2248161473794,2.9665179731237568,0.002415993361819968,0.0004641914731571273,-0.03008174650330231,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.585297685437,-163.5379995596013,-10281.236710052137,5.893686021189694,378.39007893601547,-295.886684521393,3.0531483163212902,0.0023373303499609754,0.00038753304018757095,-0.030159799959609046,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.496265949594,-164.58828171486675,-10282.157981876953,5.837993377990813,377.46194435991765,-296.79548772195676,3.134946574503007,0.002297601560562912,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.002503342109658968
2025-07-27 09:08:00,125.80219658225542,-7498.833764248964,-166.0637487170461,-10283.505838587473,5.766527623555021,376.1074749862896,-298.1272228351539,3.2114945793045684,0.0022324663416434243,0.00028641657190275893,-0.030264826671346112,-0.009541156140601581,-0.002569009871056016
2025-07-27 09:09:00,124.04333543396206,-7500.1317120035965,-167.49951088395028,-10284.81414994625,5.696747469141371,374.79259440003443,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183515389,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.334616232256,-168.84023284728755,-10286.027416399767,5.630721124583943,373.5727733666986,-300.6151643404763,3.349840533971293,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.002576860220462329
2025-07-27 09:11:00,121.3071104898263,-7501.926217163826,-169.57107304954843,-10286.629319028492,5.587724352694238,372.96407563811,-301.2037135851625,3.4129350146670974,0.0022933852484013917,0.0003505295588279722,-0.03019816402084019,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.507414954918,-169.2941219319182,-10286.22070833575,5.5825991260941805,373.3654285577036,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.0004783373994970974,-0.030067072249559956,-0.0093579469717473,-0.002381609809098295
2025-07-27 09:13:00,122.93873234846978,-7499.169577917419,-167.10339105965977,-10283.892842372981,5.6491790897436545,375.6850859515407,-298.4680301921873,3.5351697727988545,0.002673124368776758,0.0007331900686156079,-0.029804347669022624,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7496.977794115141,-165.05869717385212,-10281.711029011509,5.710103760236393,377.8586542186126,-296.29400003488496,3.5967803166758077,0.0026722775686554012,0.0007330903230068353,-0.029803844183123873,-0.009106871146626672,-0.0021276977306494693
