StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:03:00,-31.691897078228067,13906.080318919616,-0.0036073838126262636,0.06197559128165131,0.0030408353881383743
2025-05-27 05:04:00,-41.955076164667844,13895.018120437904,-0.0036616985322793782,0.061914656612755525,0.002981128069148964
2025-05-27 05:05:00,-55.12771841006179,13880.887046416581,-0.00418872187393482,0.06134175467645031,0.0024406862720693923
2025-05-27 05:06:00,-66.43711184144195,13868.66447462111,-0.004040067644216494,0.06149274182515896,0.0025831605481532183
2025-05-27 05:07:00,-70.81375780765666,13863.651558269034,-0.003123172103595917,0.06246459206522981,0.0035021217831179285
2025-05-27 05:08:00,-77.61918888500077,13856.088850000335,-0.0035256066391654572,0.06203027640544567,0.003092941386675596
2025-05-27 05:09:00,-86.41752303733665,13846.424696177666,-0.0038884425978268355,0.061639507584112296,0.0027226909880535555
2025-05-27 05:10:00,-92.86879570154997,13839.187049058528,-0.003627585138004874,0.06191274126254509,0.002979543515813754
2025-05-27 05:11:00,-101.43897203092638,13829.717351884174,-0.004005657137573615,0.06150536733384926,0.002594175330570714
2025-05-27 05:12:00,-109.43436332244892,13820.823432706631,-0.004005804548953273,0.06150095416256929,0.0025892878163473743
2025-05-27 05:13:00,-116.44756928039715,13812.93253240516,-0.003940497296100576,0.06156637707086232,0.0026520490067083458
2025-05-27 05:14:00,-120.7095068738854,13807.89552954647,-0.003603627432676393,0.06192255002828917,0.0029881490834309243
2025-05-27 05:15:00,-128.43009309975605,13799.233233566716,-0.004159461415731536,0.06132579650675263,0.002425087865522535
2025-05-27 05:16:00,-141.23427291375992,13785.2382087273,-0.004987786747342682,0.06043436627244336,0.0015846447552632092
2025-05-27 05:17:00,-159.8158583555778,13765.171037515145,-0.005957397135165632,0.059374673431616065,0.000589560328863481
2025-05-27 05:18:00,-172.30592030420667,13751.413815236607,-0.005233548993914039,0.06013195663303139,0.0013075759640994722
2025-05-27 05:19:00,-188.39705976149708,13733.858826438547,-0.005890072966508009,0.059422766961159335,0.0006396314329486508
2025-05-27 05:20:00,-199.497178798003,13721.471331528592,-0.0053104975445612546,0.06003357343442661,0.0012175476338855962
2025-05-27 05:21:00,-209.80430569680175,13709.880283045233,-0.005304437911777815,0.06003334668161786,0.0012178337829624741
2025-05-27 05:22:00,-221.8827221320389,13696.409219901267,-0.005670455672495911,0.059635067909523665,0.0008438727473667473
2025-05-27 05:23:00,-231.17830309945566,13685.810452628444,-0.0053797656634874125,0.05993877438341344,0.0011316679305601873
2025-05-27 05:24:00,-240.33965809650545,13675.325157018378,-0.005455935149104252,0.05985196478350985,0.0010516061329959303
2025-05-27 05:25:00,-250.25089492756524,13664.030147851503,-0.005661313315430627,0.05961168351009394,0.0008400106558574816
2025-05-27 05:26:00,-258.11238638589566,13654.847862142255,-0.005459828381097265,0.05981682755081685,0.0010380910613911887
2025-05-27 05:27:00,-271.7410163734603,13639.618391868542,-0.006392248718012694,0.05880835473888002,9.124253556369588e-05
2025-05-27 05:28:00,-278.07163244455296,13631.973481433291,-0.005448104821277777,0.05980411516891526,0.001036512665958167
2025-05-27 05:29:00,-284.91550471732626,13623.7741973331,-0.005589681336513608,0.05964543178559234,0.0008885556517757021
2025-05-27 05:30:00,-288.30398481845623,13619.164861016121,-0.005149903175393766,0.06010253029863777,0.0013267568068178193
2025-05-27 05:31:00,-290.45646044144814,13615.836965490002,-0.005003804146589297,0.06025065183189193,0.00146635645392168
2025-05-27 05:32:00,-291.61602571250114,13613.540124199833,-0.004883181163655048,0.060373266036326534,0.0015837846751733942
2025-05-27 05:33:00,-298.80745479236066,13604.938853541753,-0.005791754039853658,0.059395476175710726,0.0006625298791465006
2025-05-27 05:34:00,-307.74107109250326,13594.496944525963,-0.006122348176762604,0.059032562361907015,0.0003212739044147206
2025-05-27 05:35:00,-308.0306272282469,13593.059244954668,-0.004933877427291233,0.06029317650408261,0.0015129287133521796
2025-05-27 05:36:00,-306.51684316839965,13593.504569425466,-0.004672486732356096,0.060564581681252116,0.0017686296087267017
2025-05-27 05:37:00,-305.85861853390816,13593.060523646025,-0.0047886013346483125,0.06043351639450911,0.001644621616373465
2025-05-27 05:38:00,-306.51728810898203,13591.242716742956,-0.00498364135257634,0.060222301941041945,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13589.339470515813,-0.005007887989190052,0.060192969999553814,0.0014166443856575839
2025-05-27 05:40:00,-306.081007067929,13589.43314354244,-0.004736438477344174,0.06047706779994666,0.0016850062223148221
2025-05-27 05:41:00,-302.0159059041034,13592.549386945364,-0.004302209211986319,0.06093623828121131,0.002116064276050489
2025-05-27 05:42:00,-297.31752605576185,13596.338901427007,-0.004173988745512669,0.06106987801615471,0.0022421500575582343
2025-05-27 05:43:00,-294.3630636906746,13598.320201792667,-0.00438602260022114,0.06083144122725703,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13599.403303170795,-0.004492037632591761,0.06071645979939766,0.0019112287852924847
2025-05-27 05:45:00,-293.08709043652925,13597.466127862892,-0.004905763350874115,0.06027077934980518,0.0014912512244389386
2025-05-27 05:46:00,-291.5433366072393,13597.985989567795,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13598.998377869299,-0.004492618928157888,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13605.579766554394,-0.003688232509174161,0.061558644455879774,0.002708980930742344
2025-05-27 05:49:00,-274.7765494254854,13612.268955161868,-0.0036073306492038215,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13620.284445558107,-0.0033473452466505904,0.06190194424393014,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13628.985953748139,-0.0031714330209278163,0.062081558236582346,0.0032122124985518585
2025-05-27 05:52:00,-246.80550205212785,13638.445295811733,-0.002979768330353516,0.062282007790323,0.0034022407652953834
2025-05-27 05:53:00,-234.84437580899976,13649.980917940353,-0.002588842341258224,0.06268489285648138,0.0037869903159000184
2025-05-27 05:54:00,-225.44681772217155,13658.872995004029,-0.0028548979569658073,0.062395343919589674,0.0035174388813299373
2025-05-27 05:55:00,-217.36815140121325,13666.414381392417,-0.00296124780055973,0.062278998208960434,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13674.485282937254,-0.0028134114675634203,0.062434126052105965,0.003555344592226728
2025-05-27 05:57:00,-201.28521121184167,13681.490662265525,-0.0028872251386705683,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13686.46085118127,-0.0031088568247323867,0.06211524822704706,0.003254870259928211
2025-05-27 05:59:00,-190.5212956637406,13691.094487455732,-0.0031082141070281066,0.06211478132908965,0.00325435792125206
2025-05-27 06:00:00,-182.46264754784352,13698.715593412562,-0.0026370144498085724,0.062611700348699,0.003725423546729445
2025-05-27 06:01:00,-177.38185821157822,13703.249132485027,-0.002999985088615653,0.06221924283986402,0.003356199148258243
2025-05-27 06:02:00,-171.15318540573935,13708.99643593379,-0.0027814151812932675,0.062447494785078383,0.003572541145805186
2025-05-27 06:03:00,-162.52114793912915,13717.272331028667,-0.0023663168018348557,0.06288731452897833,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13728.455416006589,-0.0018716583767650619,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13744.58325729135,-0.0010623651843008064,0.06426275847335172,0.005289792957583472
2025-05-27 06:06:00,-125.43878947774647,13753.972150301342,-0.0018621906219881135,0.06339660719335782,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13758.31468328998,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13765.26995521781,-0.0020713874167777035,0.06316279168758765,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13772.121670767621,-0.0020179191459042123,0.06321552055620461,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13780.676005239264,-0.0017091685146805036,0.06354089773357208,0.004607094344639684
2025-05-27 06:11:00,-90.81502599084342,13787.275671694486,-0.0019031083630639545,0.06332923091719445,0.004406863342757195
2025-05-27 06:12:00,-78.52949674196134,13799.599544671262,-0.0010260859682212908,0.06426000115390051,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13805.94587287333,-0.0017572637643743505,0.06347596417577006,0.004546445582812586
2025-05-27 06:14:00,-61.90719480525877,13816.03328988621,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13827.627365806547,-0.0008548197532990409,0.06443145767538883,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13833.82629583012,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13837.422719748749,-0.0018176626050778744,0.06339474316383154,0.004469570793504296
2025-05-27 06:18:00,-39.4740290256741,13837.907349329442,-0.0022222302473627886,0.06296033209037621,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13837.06120354135,-0.0024035290534066833,0.06276544864693201,0.003873750945963206
2025-05-27 06:20:00,-44.400300440058345,13832.035493062518,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13829.73681014072,-0.0026416410151351988,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13828.447667020126,-0.0025155048344081,0.06262036529913817,0.0037313396815228383
2025-05-27 06:23:00,-46.63932138218661,13828.554404274837,-0.00232581584103031,0.06282029459532867,0.003920162780265191
2025-05-27 06:24:00,-40.54937639115087,13834.533415778453,-0.0014879896691001315,0.06371063147117129,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13839.39467211091,-0.0015881169043476806,0.06360074341602795,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13845.125896860016,-0.00141624460631673,0.0637804769220387,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13846.84647484211,-0.0019274942228770797,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13847.350002834763,-0.00207886865120277,0.06306176129060992,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13853.558281442689,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13860.51088610763,-0.0010927112096615899,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13865.889437899634,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13873.820197901092,-0.0008328831375385981,0.06437454763063366,0.005369333059114689
2025-05-27 06:33:00,8.761606452055275,13883.222580885253,-0.0005481044936512802,0.06467552321646997,0.0056532905961612645
2025-05-27 06:34:00,18.071219135308638,13892.724543153367,-0.0004441347028094622,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13904.086898935071,-8.719949351143619e-05,0.06515757286370616,0.006108260861908077
2025-05-27 06:36:00,37.316849307273515,13912.468308686643,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13916.913063428394,-0.0008819228449008509,0.06430494620137739,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13921.58379405376,-0.000806083622898246,0.06438406568525479,0.005377911072189434
2025-05-27 06:39:00,49.50992071565997,13924.821207648085,-0.0009636917653211841,0.06421429487255192,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13927.582072773657,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13931.857885305712,-0.0007551927588594909,0.06443316389281106,0.005423200672050488
2025-05-27 06:42:00,61.36794487554289,13936.918793841993,-0.0006013718302756432,0.06459453365741297,0.005576270708413045
2025-05-27 06:43:00,68.15123096788011,13943.933144488314,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13950.807672133567,-0.00022723782812461568,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13954.10073711614,-0.0006699096666317184,0.06451478380201747,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13960.035342706586,-0.00026149523708440814,0.06494750534666616,0.00590900579569964
2025-05-27 06:47:00,89.22306829266017,13965.828837827663,-0.0002239312884955158,0.06498393504436151,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13968.929742625507,-0.0005496651217752335,0.06463426124913418,0.005611511174673289
2025-05-27 06:49:00,97.97854156150424,13975.000612971737,-9.630763174395263e-05,0.06511380604820616,0.0060652368154290315
2025-05-27 06:50:00,102.98447042115731,13980.26368024631,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13980.785078056637,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13970.356478843081,-0.0023154019059067332,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13953.244831455057,-0.00334901715188618,0.0616222452335764,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13942.61338137,-0.0025660808204100993,0.062434300651090124,0.003540270433814996
2025-05-27 06:55:00,53.74280789071054,13928.859408077988,-0.003094877354714476,0.06185880202235383,0.0029971707965943395
2025-05-27 06:56:00,43.35890458706126,13917.918325000937,-0.002800650011597239,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13903.571587173428,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13890.270071388702,-0.0033474447209486113,0.06154649532593859,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13875.256765930375,-0.0037017324737604884,0.061159344728574094,0.0023391806884818234
2025-05-27 07:00:00,-5.849257561683771,13865.788558097847,-0.0030429323477733083,0.06185032273103519,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13855.580230981854,-0.00322761493956758,0.061646741211077494,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13850.213506055894,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13845.422205904964,-0.002587161175901631,0.062314141024066405,0.003430868315730473
2025-05-27 07:04:00,-26.524159337350284,13843.007401671464,-0.0022649025784055032,0.0626258879571473,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13839.545674102497,-0.0024222965480003023,0.06244438673137909,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13841.902701035331,-0.0016108253775745096,0.06329110473399968,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13847.684184398604,-0.0010474721538709098,0.06383245863494214,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13853.295870399888,-0.0009801742004534875,0.06386471988924702,0.004884284758581492
2025-05-27 07:09:00,-12.3206096348149,13856.259078652714,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13859.22145147757,-0.001242333384237515,0.06355032338603217,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13861.796050058896,-0.001262606842193259,0.06352176177076374,0.004553405555729473
2025-05-27 07:12:00,-3.9582040910900105,13864.169141211256,-0.0012608465238611588,0.06351737506999244,0.004546904621149039
2025-05-27 07:13:00,-5.230280872056028,13862.580579957415,-0.0017904404598684254,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13864.490476675724,-0.001291950888002047,0.06345800160540316,0.004489733680026919
2025-05-27 07:15:00,0.9894724920159206,13868.557244356693,-0.00095113386903245,0.06380312536039101,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13874.519142627207,-0.0006374885027992105,0.06413063631679616,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13879.628788669317,-0.000696535955840516,0.0640612591587213,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13883.986323666584,-0.0007458027056286287,0.06399903830132447,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13887.511282065869,-0.0008135085021979682,0.06391663946698234,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13893.424251234275,-0.00042644216676501756,0.06431401500778855,0.005296047129073056
2025-05-27 07:21:00,33.958862048064475,13901.745264383891,-2.344893164041295e-05,0.06473678598330923,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13909.855081748887,2.994875144524123e-05,0.06478722027930406,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13917.431932304418,3.462883782168191e-05,0.06478712929406338,0.005743583225003457
2025-05-27 07:24:00,54.77334133192198,13923.104139917079,-0.00015955008995360842,0.06457422181087424,0.005542927134135844
2025-05-27 07:25:00,61.0724729833164,13929.593888630276,1.2659156330085963e-05,0.06475397988788623,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13934.210435305868,-0.0001902301780399851,0.06453450835278485,0.005505826394737401
2025-05-27 07:27:00,68.72415077032929,13937.455197295683,-0.0003381522907986989,0.06437342329350404,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13941.80313043292,-0.0001464600903949842,0.0645733974250684,0.005543387484929108
2025-05-27 07:29:00,76.73198854445945,13945.731828862161,-0.00016166150342700192,0.0645537548539894,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13952.72544737802,0.0003164420986025984,0.06505671853525752,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13967.913743238489,0.0015452813696272827,0.0663616646562124,0.007234887606768714
