StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:00:00,-171.17015758741763,13789.93115038982,-0.0036607685052760797,0.06215710735304203,0.0032218859987609427
2025-05-27 04:01:00,-172.65376392952749,13787.638330115908,-0.0037611394777233853,0.06204543962757514,0.0031166230814907436
2025-05-27 04:02:00,-171.79036009008996,13787.793027145977,-0.0034305941902823545,0.06239449716655643,0.0034445170381254275
2025-05-27 04:03:00,-169.08954156308027,13789.869656146868,-0.0031526353293970244,0.06268848415644168,0.0037214399791956065
2025-05-27 04:04:00,-170.1825071900239,13787.990945826343,-0.0036875850658443232,0.0621112542441542,0.0031761513220907034
2025-05-27 04:05:00,-170.90617486744304,13786.494885098713,-0.0036468011443724357,0.06215148643577151,0.0032141100476730244
2025-05-27 04:06:00,-163.0426148496772,13793.967294480462,-0.0023833187161549363,0.06349482216738633,0.004482930081797454
2025-05-27 04:07:00,-153.86856176969013,13802.831347390282,-0.0021123172206182206,0.06377815505240969,0.0047516573965113995
2025-05-27 04:08:00,-151.11729090852896,13805.012347341544,-0.0029752011924718547,0.06285469300751223,0.0038798999137028556
2025-05-27 04:09:00,-147.12206841784064,13808.500759800387,-0.0027643707785297567,0.06307560533227563,0.004088094145183074
2025-05-27 04:10:00,-141.7139492094284,13813.47665237698,-0.002516520897200114,0.06333581428628854,0.004334388358975039
2025-05-27 04:11:00,-139.13162406015908,13815.516197476361,-0.0028815350785882377,0.06294153856830964,0.003962279117800671
2025-05-27 04:12:00,-136.09880279116624,13818.033794708244,-0.0027900408498507945,0.0630353934078367,0.004050491126403433
2025-05-27 04:13:00,-134.1589454473724,13819.418384749704,-0.002924583360605193,0.0628905303284093,0.003912748964078894
2025-05-27 04:14:00,-134.17135646891256,13818.769159148578,-0.003197598170343152,0.06259773307160854,0.0036361097479287174
2025-05-27 04:15:00,-134.28858150514134,13818.010417177356,-0.0032152707252546264,0.06257632735318697,0.0036156156950792884
2025-05-27 04:16:00,-135.3123882656655,13816.30430048515,-0.003352928694658308,0.06242716358734279,0.003474722359764648
2025-05-27 04:17:00,-135.42209902626928,13815.550147157657,-0.0032300145649971634,0.06255629108291116,0.003596738463984117
