StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:29:00,58.620542579650646,-7586.838106536306,-248.57328510268417,-10371.093236064044,3.1810380805335967,288.75557354794546,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464522,-0.009574147408383249,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.542774935137,-245.4139151356503,-10367.808394789245,3.2905654117565746,292.0356619840072,-383.0533068400778,-0.4065679658609348,0.0021400123981236696,8.06899981965481e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.44871506661,-242.45582065994677,-10364.724823863085,3.3922490600747324,295.11442589750095,-379.9306615091517,-0.30191083756334497,0.0021400143623037104,8.251490051858212e-05,-0.03045529501167321,-0.009583770310211293,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.5429419234715,-239.6860166668921,-10361.829538278369,3.4865972069637223,298.00485330995207,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.03045212315827528,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.8133082408895,-237.09235589014133,-10359.110390770278,3.5740852421438944,300.7190943060623,-374.23996168099666,-0.09272854153935879,0.0021401390484574456,9.159155807814123e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7569.939607344189,-232.36089980854013,-10354.246913250157,3.7414132795386763,305.57649813436,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.030131673353321897,-0.009280874318023713,-0.0023529130321038316
2025-07-27 08:35:00,77.89190438542573,-7564.511308766581,-227.0771770815045,-10348.828739557808,3.9289652961693946,310.9881037799855,-363.92376466417113,0.1250313419250355,0.0025552676483258097,0.0005113980162425591,-0.030012304831880776,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.873778813882,-221.58571307442617,-10343.201271052734,4.123779130955143,316.6086519786977,-358.2875213116096,0.23911321666837387,0.002627128815582358,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405773923
2025-07-27 08:37:00,87.71337445375684,-7553.433935551278,-216.2923574839224,-10337.771470345266,4.310631344363912,322.0313680990157,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118529,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.062580560683,-212.06551309015776,-10333.410239056655,4.457013297609251,326.3857826559083,-348.4791929597844,0.47504349420988007,0.0025517809266257796,0.0005111127504325852,-0.02999977853270419,-0.009172465742299574,-0.002243150940626437
