StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:55:00,44.2799428216822,13987.434846213888,-0.0026334385903787894,0.06304970463224069,0.004051208394820316
2025-05-27 04:56:00,31.090607531979913,13973.534565380716,-0.0033537026523056124,0.062275091662622684,0.00331808426107294
2025-05-27 04:57:00,22.51008797781833,13964.41085631236,-0.0027981282789883988,0.06286264659180829,0.0038734775230067076
2025-05-27 04:58:00,11.173483191640116,13952.383337234744,-0.0032898280440849526,0.06233469275541226,0.003375410624161468
2025-05-27 04:59:00,2.120723121392075,13942.708973316621,-0.0030625356707615348,0.06257169108942184,0.0036021480054819754
2025-05-27 05:00:00,-5.966771089893882,13934.01690355275,-0.003007736795989757,0.06262582848473763,0.0036533596695205173
2025-05-27 05:01:00,-13.33755873766495,13926.050253095527,-0.0029806483436429776,0.06265103873254452,0.0036781392882707653
2025-05-27 05:02:00,-21.088037150664604,13917.665748067506,-0.003109030670659485,0.06251145104963385,0.0035458020461192064
2025-05-27 05:03:00,-31.691897078228067,13906.278185684467,-0.0036073838126261526,0.06197559128165131,0.0030408353881383743
2025-05-27 05:04:00,-41.955076164667844,13895.215988537137,-0.0036616985322793782,0.061914656612755525,0.002981128069148964
2025-05-27 05:05:00,-55.12771841006179,13881.084915829255,-0.00418872187393482,0.06134175467645031,0.0024406862720693923
2025-05-27 05:06:00,-66.43711184144195,13868.862345352594,-0.004040067644216494,0.06149274182515896,0.0025831605481536624
2025-05-27 05:07:00,-70.81375780765666,13863.849430354574,-0.003123172103595917,0.06246459206522981,0.0035021217831181506
2025-05-27 05:08:00,-77.61918888500077,13856.286723423997,-0.0035256066391654572,0.06203027640544567,0.003092941386675596
2025-05-27 05:09:00,-86.41752303733665,13846.622570925072,-0.0038884425978268355,0.061639507584112296,0.0027226909880537775
2025-05-27 05:10:00,-92.86879570154997,13839.384925139486,-0.003627585138004874,0.06191274126254509,0.002979543515813754
2025-05-27 05:11:00,-101.43897203092638,13829.91522928371,-0.004005657137573615,0.06150536733384926,0.002594175330570936
2025-05-27 05:12:00,-109.43436332244892,13821.021311424454,-0.0040058045489534955,0.06150095416256929,0.0025892878163473743
2025-05-27 05:13:00,-116.44756928039715,13813.130412443512,-0.003940497296100576,0.061566377070862766,0.0026520490067083458
2025-05-27 05:14:00,-120.7095068738854,13808.093410918154,-0.003603627432676393,0.06192255002828917,0.0029881490834309243
2025-05-27 05:15:00,-128.43009309975605,13799.431116249878,-0.004159461415731536,0.06132579650675263,0.002425087865522313
2025-05-27 05:16:00,-141.23427291375992,13785.436092689386,-0.004987786747342682,0.06043436627244336,0.0015846447552632092
2025-05-27 05:17:00,-159.8158583555778,13765.368922717651,-0.005957397135165632,0.059374673431616065,0.0005895603288639251
2025-05-27 05:18:00,-172.30592030420667,13751.611701707021,-0.005233548993914039,0.06013195663303139,0.0013075759640994722
2025-05-27 05:19:00,-188.39705976149708,13734.056714150967,-0.005890072966508009,0.059422766961159335,0.0006396314329488728
2025-05-27 05:20:00,-199.497178798003,13721.669220505137,-0.0053104975445610325,0.06003357343442661,0.0012175476338858182
2025-05-27 05:21:00,-209.80430569680175,13710.078173285758,-0.005304437911777815,0.06003334668161808,0.0012178337829624741
2025-05-27 05:22:00,-221.8827221320389,13696.607111391204,-0.005670455672495911,0.059635067909523665,0.0008438727473667473
2025-05-27 05:23:00,-231.17830309945566,13686.008345378723,-0.0053797656634874125,0.05993877438341344,0.0011316679305599653
2025-05-27 05:24:00,-240.33965809650545,13675.523051025724,-0.005455935149104252,0.05985196478350985,0.0010516061329961524
2025-05-27 05:25:00,-250.25089492756524,13664.228043107636,-0.005661313315430627,0.05961168351009416,0.0008400106558574816
2025-05-27 05:26:00,-258.11238638589566,13655.045758654669,-0.005459828381097265,0.05981682755081685,0.0010380910613909666
2025-05-27 05:27:00,-271.7410163734603,13639.81628960061,-0.006392248718012694,0.05880835473888002,9.124253556369588e-05
2025-05-27 05:28:00,-278.07163244455296,13632.17138042122,-0.005448104821277555,0.05980411516891526,0.001036512665958167
2025-05-27 05:29:00,-284.91550471732626,13623.972097571008,-0.005589681336513497,0.05964543178559234,0.00088855565177548
2025-05-27 05:30:00,-288.30398481845623,13619.362762520745,-0.005149903175393766,0.06010253029863777,0.0013267568068178193
2025-05-27 05:31:00,-290.45646044144814,13616.034868266637,-0.005003804146589297,0.06025065183189193,0.00146635645392168
2025-05-27 05:32:00,-291.61602571250114,13613.738028252876,-0.004883181163655048,0.060373266036326534,0.0015837846751733942
2025-05-27 05:33:00,-298.80745479236066,13605.136758835579,-0.00579175403985388,0.05939547617571095,0.0006625298791462786
2025-05-27 05:34:00,-307.74107109250326,13594.694851047287,-0.006122348176762604,0.059032562361907015,0.0003212739044147206
2025-05-27 05:35:00,-308.0306272282469,13593.257152749211,-0.004933877427291233,0.06029317650408261,0.0015129287133524016
2025-05-27 05:36:00,-306.51684316839965,13593.702478502964,-0.004672486732356096,0.060564581681252116,0.0017686296087267017
