StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 03:58:00,-169.443062810431,13793.263086081555,-0.003544231332553771,0.062288159542841504,0.0033460169973071885
2025-05-27 03:59:00,-170.29486306998297,13791.635219111384,-0.003646894688246971,0.062175502246597736,0.0032403603733002218
2025-05-27 04:00:00,-171.17015758741763,13789.980370625417,-0.0036607685052760797,0.06215710735304247,0.0032218859987607207
2025-05-27 04:01:00,-172.65376392952749,13787.68755069132,-0.0037611394777233853,0.06204543962757514,0.0031166230814909657
2025-05-27 04:02:00,-171.79036009008996,13787.842248064364,-0.0034305941902822434,0.06239449716655643,0.0034445170381252055
2025-05-27 04:03:00,-169.08954156308027,13789.918877410848,-0.0031526353293970244,0.0626884841564419,0.0037214399791956065
2025-05-27 04:04:00,-170.1825071900239,13788.04016743062,-0.003687585065844212,0.062111254244154424,0.0031761513220909254
2025-05-27 04:05:00,-170.90617486744304,13786.544107043635,-0.0036468011443724357,0.06215148643577151,0.0032141100476730244
2025-05-27 04:06:00,-163.0426148496772,13794.01651677821,-0.0023833187161549363,0.06349482216738633,0.004482930081797676
2025-05-27 04:07:00,-153.86856176969013,13802.880570043402,-0.0021123172206182206,0.06377815505240969,0.0047516573965113995
2025-05-27 04:08:00,-151.11729090852896,13805.061570341597,-0.0029752011924718547,0.06285469300751223,0.0038798999137030776
2025-05-27 04:09:00,-147.12206841784064,13808.549983149322,-0.0027643707785297567,0.06307560533227563,0.004088094145182852
2025-05-27 04:10:00,-141.7139492094284,13813.525876077125,-0.002516520897199892,0.06333581428628876,0.004334388358975039
2025-05-27 04:11:00,-139.13162406015908,13815.56542152408,-0.0028815350785882377,0.06294153856830986,0.003962279117801115
2025-05-27 04:12:00,-136.09880279116624,13818.083019104364,-0.0027900408498507945,0.0630353934078367,0.004050491126403433
2025-05-27 04:13:00,-134.1589454473724,13819.467609492873,-0.002924583360605193,0.0628905303284093,0.003912748964078672
2025-05-27 04:14:00,-134.17135646891256,13818.818384236074,-0.003197598170343152,0.06259773307160854,0.0036361097479289395
2025-05-27 04:15:00,-134.28858150514134,13818.059642608961,-0.0032152707252546264,0.06257632735318697,0.0036156156950792884
2025-05-27 04:16:00,-135.3123882656655,13816.353526259452,-0.003352928694658308,0.06242716358734279,0.003474722359764648
2025-05-27 04:17:00,-135.42209902626928,13815.599373275778,-0.0032300145649971634,0.06255629108291094,0.003596738463984117
2025-05-27 04:18:00,-134.1974509421998,13816.238837742014,-0.003034971640230033,0.06276148995240138,0.003790133043541921
2025-05-27 04:19:00,-132.8148762473429,13817.046816143556,-0.003001571476080045,0.06279511070561039,0.003821671893257772
2025-05-27 04:20:00,-131.49514449186972,13817.793138949753,-0.00299964968252886,0.06279564931547621,0.0038219933818617324
2025-05-27 04:21:00,-128.53018957210588,13820.261935015005,-0.0027450741694010627,0.0630654341679755,0.0040761760638015065
2025-05-27 04:22:00,-116.44283796410309,13832.26887657064,-0.0013622017532545216,0.06453192759699133,0.005462901111475071
2025-05-27 04:23:00,-109.70241741332575,13838.725025249165,-0.0020361480723195546,0.06381045752697845,0.0047817422007405685
2025-05-27 04:24:00,-104.33937689728918,13843.761728151294,-0.0021754337527922774,0.06366053198483645,0.004639920454738267
2025-05-27 04:25:00,-98.3667530635721,13849.450675774206,-0.0020333660289429956,0.06380970287176346,0.004781454609237734
2025-05-27 04:26:00,-93.46886721643386,13854.034117703835,-0.0021349656699066744,0.06370011527741326,0.004677885776095403
2025-05-27 04:27:00,-89.13609940884635,13858.041327514205,-0.002171165771262751,0.06365913535299383,0.004639492027044723
2025-05-27 04:28:00,-85.73879790316278,13861.083798282387,-0.002267776434822011,0.06355404448790036,0.004539961609534959
2025-05-27 04:29:00,-81.67123542779882,13864.836239424782,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13868.22730851233,-0.0021489910654983735,0.06367644893936286,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13871.306121335045,-0.0021588897469825286,0.06366375710641403,0.004642780170057703
2025-05-27 04:32:00,-75.07157181449293,13870.30677964694,-0.002705943359130658,0.0630780508667006,0.004089223051042534
2025-05-27 04:33:00,-71.69542298403394,13873.367692393687,-0.002131612646263381,0.06368407947463872,0.004661941047881646
2025-05-27 04:34:00,-65.34712264152768,13879.543155026768,-0.0016560805817731339,0.06418655531733863,0.005136944945225874
2025-05-27 04:35:00,-57.08548786310712,13887.735644311499,-0.0013093887635837742,0.06455260530879636,0.005483345687792074
2025-05-27 04:36:00,-49.26312247828173,13895.493050348625,-0.0012926839238031063,0.06456725923041962,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13904.862235690453,-0.0009888622716682782,0.06488828041551753,0.005800886382632431
2025-05-27 04:38:00,-32.973806404887,13911.753186766451,-0.001251350947610197,0.06460551948777371,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13912.352732869535,-0.002076869886080024,0.06372037101015371,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13923.11403310683,-0.0006256419920651624,0.0652609982623873,0.006158503361936685
2025-05-27 04:41:00,-14.71978468450834,13929.82378184874,-0.0010985232225197983,0.06475341669331636,0.005680062132295882
2025-05-27 04:42:00,-12.522000151802786,13931.827554940523,-0.0017016212632502414,0.0641081792706295,0.005070811235550865
2025-05-27 04:43:00,-9.870570985702216,13934.311555578315,-0.0016119439853891082,0.06420238544194645,0.00515955700373838
2025-05-27 04:44:00,-7.685504016582854,13936.31601608696,-0.0016543870690838292,0.0641558105015807,0.005115282966659196
2025-05-27 04:45:00,-5.083849800241296,13938.761955743234,-0.0015693539713492743,0.06424412588424189,0.0051950819614206
2025-05-27 04:46:00,4.086363052163506,13948.077153743507,-0.000565108484148924,0.06530803931357476,0.006191160106282956
2025-05-27 04:47:00,15.517608308902709,13959.780717711983,-0.00013622367239851663,0.06575955718279158,0.006613822342875331
2025-05-27 04:48:00,31.07506991754053,13975.827597855794,0.0005901689304461666,0.06653021560664962,0.007337500427377686
2025-05-27 04:49:00,39.92730613616004,13984.914743013433,-0.00024727804080804106,0.06562937275627378,0.0064881836011356775
2025-05-27 04:50:00,50.39485873648664,13995.714797649634,8.184168805103198e-05,0.0659773132278938,0.006817222982110849
2025-05-27 04:51:00,56.55133315973217,14002.041477923834,-0.0004493497652934275,0.06540553871099708,0.0062783153569583305
2025-05-27 04:52:00,56.801811566372635,14002.216260557223,-0.0012595269190338598,0.06453533282219426,0.00545769123078399
2025-05-27 04:53:00,57.834137547775754,14003.208513795005,-0.0011379848719239583,0.06466163730250662,0.0055748156943591365
2025-05-27 04:54:00,53.17446650346392,13998.257667796875,-0.0019659844672160753,0.06377159682106082,0.004732989553803746
2025-05-27 04:55:00,44.2799428216822,13988.869522682886,-0.0026334385903787894,0.06304970463224091,0.004051208394820094
2025-05-27 04:56:00,31.090607531979913,13974.969250991911,-0.0033537026523056124,0.062275091662622684,0.00331808426107294
2025-05-27 04:57:00,22.51008797781833,13965.845551217062,-0.0027981282789883988,0.06286264659180807,0.0038734775230067076
2025-05-27 04:58:00,11.173483191640116,13953.818041295206,-0.0032898280440849526,0.062334692755412036,0.003375410624161468
2025-05-27 04:59:00,2.120723121392075,13944.143686593874,-0.0030625356707615348,0.06257169108942184,0.0036021480054817534
2025-05-27 05:00:00,-5.966771089893882,13935.451626060007,-0.003007736795989757,0.06262582848473719,0.0036533596695202952
2025-05-27 05:01:00,-13.33755873766495,13927.484984838418,-0.0029806483436429776,0.06265103873254452,0.0036781392882707653
2025-05-27 05:02:00,-21.088037150664604,13919.100489008692,-0.003109030670659485,0.06251145104963385,0.0035458020461192064
2025-05-27 05:03:00,-31.691897078228067,13907.71293568422,-0.0036073838126261526,0.06197559128165131,0.0030408353881383743
2025-05-27 05:04:00,-41.955076164667844,13896.650747578591,-0.0036616985322793782,0.06191465661275508,0.002981128069148964
2025-05-27 05:05:00,-55.12771841006179,13882.519683763356,-0.00418872187393482,0.06134175467645053,0.0024406862720693923
2025-05-27 05:06:00,-66.43711184144195,13870.297122217613,-0.004040067644216494,0.06149274182515896,0.0025831605481532183
2025-05-27 05:07:00,-70.81375780765666,13865.2842164014,-0.003123172103595917,0.062464592065229585,0.0035021217831179285
2025-05-27 05:08:00,-77.61918888500077,13857.721518539198,-0.0035256066391654572,0.06203027640544567,0.003092941386675596
2025-05-27 05:09:00,-86.41752303733665,13848.057375006349,-0.0038884425978268355,0.06163950758411274,0.0027226909880535555
2025-05-27 05:10:00,-92.86879570154997,13840.819738256701,-0.003627585138004874,0.06191274126254509,0.002979543515813754
2025-05-27 05:11:00,-101.43897203092638,13831.350051330286,-0.004005657137573615,0.06150536733384926,0.002594175330570714
2025-05-27 05:12:00,-109.43436332244892,13822.456142398194,-0.0040058045489534955,0.06150095416256929,0.0025892878163473743
2025-05-27 05:13:00,-116.44756928039715,13814.565252360451,-0.003940497296100576,0.061566377070862544,0.0026520490067081237
2025-05-27 05:14:00,-120.7095068738854,13809.52825986936,-0.003603627432676393,0.06192255002828895,0.0029881490834309243
2025-05-27 05:15:00,-128.43009309975605,13800.86597407973,-0.004159461415731536,0.06132579650675263,0.002425087865522535
2025-05-27 05:16:00,-141.23427291375992,13786.87095916622,-0.004987786747342682,0.060434366272443585,0.0015846447552632092
2025-05-27 05:17:00,-159.8158583555778,13766.803797567336,-0.005957397135165632,0.059374673431616065,0.000589560328863481
2025-05-27 05:18:00,-172.30592030420667,13753.046585125325,-0.005233548993914039,0.06013195663303095,0.0013075759640994722
2025-05-27 05:19:00,-188.39705976149708,13735.491605953503,-0.005890072966508009,0.05942276696115956,0.0006396314329486508
2025-05-27 05:20:00,-199.497178798003,13723.10412084921,-0.0053104975445610325,0.06003357343442661,0.0012175476338855962
2025-05-27 05:21:00,-209.80430569680175,13711.513082170466,-0.005304437911777815,0.06003334668161786,0.001217833782962252
2025-05-27 05:22:00,-221.8827221320389,13698.042028712807,-0.005670455672495911,0.05963506790952344,0.0008438727473667473
2025-05-27 05:23:00,-231.17830309945566,13687.443271214914,-0.0053797656634874125,0.05993877438341344,0.0011316679305604094
2025-05-27 05:24:00,-240.33965809650545,13676.957985353394,-0.005455935149104252,0.05985196478350985,0.0010516061329959303
2025-05-27 05:25:00,-250.25089492756524,13665.662985867762,-0.005661313315430627,0.05961168351009416,0.0008400106558574816
2025-05-27 05:26:00,-258.11238638589566,13656.480709900687,-0.005459828381097265,0.0598168275508173,0.0010380910613911887
2025-05-27 05:27:00,-271.7410163734603,13641.251249071589,-0.006392248718012694,0.058808354738880464,9.124253556369588e-05
2025-05-27 05:28:00,-278.07163244455296,13633.606348375048,-0.005448104821277555,0.05980411516891526,0.001036512665958167
2025-05-27 05:29:00,-284.91550471732626,13625.407073965864,-0.005589681336513497,0.05964543178559234,0.0008885556517757021
2025-05-27 05:30:00,-288.30398481845623,13620.797747475764,-0.005149903175393766,0.06010253029863799,0.0013267568068178193
2025-05-27 05:31:00,-290.45646044144814,13617.469861819583,-0.005003804146589297,0.06025065183189193,0.00146635645392168
2025-05-27 05:32:00,-291.61602571250114,13615.173030434948,-0.004883181163655048,0.060373266036326534,0.0015837846751733942
2025-05-27 05:33:00,-298.80745479236066,13606.571769393195,-0.00579175403985388,0.059395476175710726,0.0006625298791465006
2025-05-27 05:34:00,-307.74107109250326,13596.12986988583,-0.006122348176762604,0.059032562361907015,0.0003212739044147206
2025-05-27 05:35:00,-308.0306272282469,13594.692180194237,-0.004933877427291233,0.06029317650408261,0.0015129287133521796
2025-05-27 05:36:00,-306.51684316839965,13595.137514623813,-0.004672486732356096,0.06056458168125234,0.0017686296087267017
2025-05-27 05:37:00,-305.85861853390816,13594.693478763802,-0.0047886013346483125,0.06043351639450867,0.001644621616373465
2025-05-27 05:38:00,-306.51728810898203,13592.8756817166,-0.00498364135257634,0.060222301941041945,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13590.972445335385,-0.005007887989190052,0.060192969999554036,0.0014166443856575839
2025-05-27 05:40:00,-306.081007067929,13591.066128290739,-0.004736438477344396,0.06047706779994666,0.0016850062223148221
2025-05-27 05:41:00,-302.0159059041034,13594.182381756778,-0.004302209211986319,0.06093623828121131,0.002116064276050489
2025-05-27 05:42:00,-297.31752605576185,13597.971906339677,-0.004173988745512669,0.06106987801615471,0.0022421500575582343
2025-05-27 05:43:00,-294.3630636906746,13599.953216735841,-0.00438602260022114,0.060831441227257255,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13601.036328109156,-0.004492037632591761,0.06071645979939744,0.0019112287852924847
2025-05-27 05:45:00,-293.08709043652925,13599.09916266374,-0.004905763350874115,0.0602707793498054,0.0014912512244389386
2025-05-27 05:46:00,-291.5433366072393,13599.619034334406,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13600.631432624243,-0.004492618928157888,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13607.212831548415,-0.0036882325091740498,0.06155864445588022,0.002708980930742344
2025-05-27 05:49:00,-274.7765494254854,13613.902030417841,-0.0036073306492040436,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13621.91753115361,-0.0033473452466505904,0.06190194424393014,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13630.619049735993,-0.0031714330209278163,0.062081558236582124,0.0032122124985518585
2025-05-27 05:52:00,-246.80550205212785,13640.078402249928,-0.002979768330353516,0.062282007790323224,0.0034022407652953834
2025-05-27 05:53:00,-234.84437580899976,13651.61403494794,-0.002588842341258224,0.06268489285648138,0.0037869903159000184
2025-05-27 05:54:00,-225.44681772217155,13660.506122495266,-0.0028548979569658073,0.062395343919589896,0.0035174388813299373
2025-05-27 05:55:00,-217.36815140121325,13668.047519331696,-0.00296124780055973,0.062278998208960434,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13676.118431369017,-0.0028134114675633093,0.062434126052105965,0.003555344592226728
2025-05-27 05:57:00,-201.28521121184167,13683.123821164525,-0.0028872251386705683,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13688.094020475895,-0.0031088568247323867,0.06211524822704684,0.003254870259928211
2025-05-27 05:59:00,-190.5212956637406,13692.72766714434,-0.0031082141070278846,0.06211478132908921,0.00325435792125206
2025-05-27 06:00:00,-182.46264754784352,13700.348783640962,-0.0026370144498085724,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13704.882333136382,-0.002999985088615653,0.06221924283986424,0.003356199148258243
2025-05-27 06:02:00,-171.15318540573935,13710.629647074442,-0.0027814151812932675,0.062447494785078383,0.003572541145805186
2025-05-27 06:03:00,-162.52114793912915,13718.905552787168,-0.0023663168018348557,0.06288731452897811,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13730.088648535617,-0.0018716583767649508,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13746.216500842973,-0.0010623651843008064,0.0642627584733515,0.005289792957583472
2025-05-27 06:06:00,-125.43878947774647,13755.60540462019,-0.0018621906219881135,0.06339660719335782,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13759.947948176865,-0.002486186979477889,0.06272482124922707,0.003839642523163267
