StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 07:59:00,-7.129969451649231,-7662.271609084797,-320.1255676460278,-10446.452012993483,0.6240800363636367,213.68243408573926,-463.6856236852286,-3.0847240264720606,0.0013363757567373957,-0.0008226218796258955,-0.031364151315345534,-0.010261630676277722,-0.003463766758600606
2025-07-27 08:00:00,-7.699205816359608,-7662.708295585835,-320.6756416499411,-10446.900164583654,0.6017428876664326,213.2348130794653,-464.01870761325324,-2.9945608806525277,0.001058215822405395,-0.0010957573685712596,-0.03164377084162662,-0.010546060867083318,-0.0037432556134131545
2025-07-27 08:01:00,-7.771969926121528,-7662.628031168191,-320.7100691680389,-10446.831309798406,0.5987840290511599,213.30396800827157,-463.8382130100041,-2.9074576300056316,0.0011208554932912174,-0.0010302897527778576,-0.03157571358189992,-0.010484102518434568,-0.0036803842962476185
2025-07-27 08:02:00,-7.276605806953739,-7661.954541095707,-320.1528728242847,-10446.169161490136,0.6179958501771239,213.96612504344284,-463.0687276287354,-2.822504073793111,0.0011978391496113572,-0.0009511534058548321,-0.03149300996652071,-0.01040672737006898,-0.0036029957770082888
2025-07-27 08:03:00,-6.81318387184001,-7661.312996638459,-319.6276302312326,-10445.538957380282,0.635957378559624,214.59632267223878,-462.3314144576095,-2.739675264348634,0.0011978659108743406,-0.0009490044124809138,-0.03149189493182769,-0.010407621279685308,-0.003604279317007464
2025-07-27 08:04:00,-4.947224250150612,-7659.20510353877,-317.6401091734442,-10443.442233803231,0.7086466330677581,216.69229827114486,-460.1384656268425,-2.6569021968792583,0.0013941066078361208,-0.000751097891219521,-0.03128748918746238,-0.010214502900902867,-0.003407393787488111
2025-07-27 08:05:00,-1.6435280858131591,-7655.590065143493,-314.1498797801032,-10439.838178777922,0.8374263225828713,220.2947761377427,-456.4502992433663,-2.5721335262558496,0.0016080532872889686,-0.0005340331887866423,-0.031064985021004743,-0.010001569525516674,-0.003192411210680035
2025-07-27 08:06:00,1.5313608603028115,-7652.100084142556,-310.78497665948817,-10436.359168790805,0.9611540133992662,223.7721028457454,-452.888626141495,-2.4856182989370854,0.0016207410287386592,-0.0005198845758977999,-0.031047603338974827,-0.009993099240072079,-0.003179889157574056
2025-07-27 08:07:00,5.727749566503917,-7647.533977592771,-306.3474559388269,-10431.803885810601,1.1247191873523548,228.32501876806236,-448.2606063135391,-2.3959576140589873,0.0017898644392787544,-0.00034896598167111215,-0.030868114115490508,-0.009825974131512094,-0.003009971593036953
2025-07-27 08:08:00,8.869711443578126,-7644.057220062008,-302.99710104322,-10428.338041728697,1.247104966795689,231.78881405293714,-444.71720938963665,-2.30475770448397,0.0016838961392708907,-0.00044967955586683317,-0.030971777924588162,-0.009930016139160669,-0.003114949763998176
2025-07-27 08:09:00,9.397453748300904,-7643.302123006331,-302.3616015849839,-10427.5941407731,1.2674516609342845,232.53182776626818,-443.8786086007173,-2.2157956503836598,0.0013549712269307346,-0.0007750907225820836,-0.031310011605161225,-0.01026860919564565,-0.0034455011420808646
