StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:48:00,0.0,,
2025-02-26 18:49:00,-0.496551697520772,,
2025-02-26 18:50:00,-0.1851448888919549,,
2025-02-26 18:51:00,0.011395171051844954,,
2025-02-26 18:52:00,-0.16524906019913033,,
2025-02-26 18:53:00,0.6357094188570045,,
2025-02-26 18:54:00,3.3880780404579127,,
2025-02-26 18:55:00,6.16488591794041,,
2025-02-26 18:56:00,9.521181028903811,,
2025-02-26 18:57:00,12.526885292580118,,
2025-02-26 18:58:00,16.25705469654349,,
2025-02-26 18:59:00,17.61810716360924,,
2025-02-26 19:00:00,16.917414016468683,,
2025-02-26 19:01:00,18.346436733729206,,
2025-02-26 19:02:00,18.424690291139996,,
2025-02-26 19:03:00,18.76925713487435,,
2025-02-26 19:04:00,16.003865952588967,,
2025-02-26 19:05:00,14.397864048412885,,
2025-02-26 19:06:00,12.617499866275466,,
2025-02-26 19:07:00,10.331316695577698,,
2025-02-26 19:08:00,7.093227948513231,,
2025-02-26 19:09:00,3.8498407249426236,,
2025-02-26 19:10:00,1.3439887779532,,
2025-02-26 19:11:00,1.051125597790815,,
2025-02-26 19:12:00,3.026155261803069,,
2025-02-26 19:13:00,4.544134957672213,,
2025-02-26 19:14:00,4.257874216258642,,
2025-02-26 19:15:00,1.041331108295708,,
2025-02-26 19:16:00,-1.849051606885041,,
2025-02-26 19:17:00,-2.48818842889159,,
2025-02-26 19:18:00,-2.990885284729302,,
2025-02-26 19:19:00,-1.8360319030762184,,
2025-02-26 19:20:00,-1.0975384037010372,,
2025-02-26 19:21:00,-2.6654233974259114,,
2025-02-26 19:22:00,-2.272079733913415,,
2025-02-26 19:23:00,-2.9870742317580152,,
2025-02-26 19:24:00,-6.389502983147395,,
2025-02-26 19:25:00,-11.296405197485,,
2025-02-26 19:26:00,-16.505788483205833,,
2025-02-26 19:27:00,-22.13702764933987,,
2025-02-26 19:28:00,-29.17045084925485,,
2025-02-26 19:29:00,-36.628794850053964,,
2025-02-26 19:30:00,-42.340824770144536,,
2025-02-26 19:31:00,-50.46667942663771,,
2025-02-26 19:32:00,-58.45139120325621,,
2025-02-26 19:33:00,-67.01996031106682,,
2025-02-26 19:34:00,-77.31505062803626,,
2025-02-26 19:35:00,-86.69285329680133,,
2025-02-26 19:36:00,-92.21243526958278,,
2025-02-26 19:37:00,-98.82980173408578,,
2025-02-26 19:38:00,-107.60232542023004,,
