StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:23:00,-109.70241741332575,13838.099964272304,-0.0020361480723195546,0.06381045752697867,0.0047817422007403465
2025-05-27 04:24:00,-104.33937689728918,13843.13666292568,-0.0021754337527922774,0.06366053198483668,0.004639920454738267
2025-05-27 04:25:00,-98.3667530635721,13848.825606283412,-0.0020333660289427735,0.06380970287176346,0.004781454609237734
2025-05-27 04:26:00,-93.46886721643386,13853.409043960914,-0.0021349656699068964,0.06370011527741326,0.004677885776095403
2025-05-27 04:27:00,-89.13609940884635,13857.41624952435,-0.002171165771262862,0.06365913535299406,0.004639492027044723
2025-05-27 04:28:00,-85.73879790316278,13860.4587160581,-0.002267776434822233,0.06355404448790059,0.004539961609534959
2025-05-27 04:29:00,-81.67123542779882,13864.21115295084,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13867.60221779115,-0.0021489910654983735,0.06367644893936286,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13870.681026368591,-0.0021588897469825286,0.06366375710641403,0.004642780170057703
2025-05-27 04:32:00,-75.07157181449293,13869.681680502297,-0.002705943359130658,0.0630780508667006,0.004089223051042312
2025-05-27 04:33:00,-71.69542298403394,13872.74258900249,-0.00213161264626327,0.0636840794746385,0.004661941047881646
2025-05-27 04:34:00,-65.34712264152768,13878.918047332438,-0.0016560805817731339,0.06418655531733841,0.005136944945225874
2025-05-27 04:35:00,-57.08548786310712,13887.11053227284,-0.0013093887635837742,0.06455260530879636,0.00548334568779163
2025-05-27 04:36:00,-49.26312247828173,13894.8679339644,-0.0012926839238031063,0.06456725923041984,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13904.23711492472,-0.0009888622716682782,0.06488828041551753,0.005800886382632431
2025-05-27 04:38:00,-32.973806404887,13911.12806165179,-0.001251350947610197,0.06460551948777393,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13911.727603506864,-0.002076869886080246,0.06372037101015371,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13922.488899321106,-0.0006256419920651624,0.0652609982623873,0.006158503361936241
2025-05-27 04:41:00,-14.71978468450834,13929.198643698066,-0.0010985232225197983,0.06475341669331636,0.005680062132295882
2025-05-27 04:42:00,-12.522000151802786,13931.202412498751,-0.0017016212632502414,0.06410817927062973,0.005070811235551087
2025-05-27 04:43:00,-9.870570985702216,13933.686408835303,-0.0016119439853891082,0.06420238544194667,0.00515955700373838
2025-05-27 04:44:00,-7.685504016582854,13935.690865048571,-0.0016543870690838292,0.0641558105015807,0.005115282966659196
2025-05-27 04:45:00,-5.083849800241296,13938.13680040001,-0.0015693539713492743,0.06424412588424189,0.005195081961420378
2025-05-27 04:46:00,4.086363052163506,13947.451993975017,-0.000565108484148924,0.06530803931357498,0.006191160106282956
2025-05-27 04:47:00,15.517608308902709,13959.155553467193,-0.00013622367239851663,0.0657595571827918,0.006613822342875331
2025-05-27 04:48:00,31.07506991754053,13975.202429047436,0.0005901689304461666,0.06653021560664962,0.007337500427377686
2025-05-27 04:49:00,39.92730613616004,13984.289569743734,-0.00024727804080804106,0.06562937275627378,0.0064881836011356775
2025-05-27 04:50:00,50.39485873648664,13995.08961987945,8.184168805125402e-05,0.06597731322789402,0.006817222982110849
2025-05-27 04:51:00,56.55133315973217,14001.41629571843,-0.0004493497652934275,0.06540553871099708,0.0062783153569583305
2025-05-27 04:52:00,56.801811566372635,14001.591074015727,-0.0012595269190338598,0.06453533282219426,0.005457691230784212
2025-05-27 04:53:00,57.834137547775754,14002.58332290352,-0.0011379848719239583,0.06466163730250707,0.0055748156943591365
2025-05-27 04:54:00,53.17446650346392,13997.632472656842,-0.0019659844672160753,0.06377159682106082,0.004732989553803746
2025-05-27 04:55:00,44.2799428216822,13988.244323376435,-0.0026334385903787894,0.06304970463224091,0.004051208394820316
2025-05-27 04:56:00,31.090607531979913,13974.344047607374,-0.0033537026523056124,0.062275091662622684,0.00331808426107294
2025-05-27 04:57:00,22.51008797781833,13965.22034368811,-0.0027981282789883988,0.06286264659180807,0.0038734775230064855
2025-05-27 04:58:00,11.173483191640116,13953.192829682215,-0.0032898280440849526,0.06233469275541226,0.00337541062416169
2025-05-27 04:59:00,2.120723121392075,13943.518470870098,-0.0030625356707615348,0.06257169108942207,0.0036021480054817534
2025-05-27 05:00:00,-5.966771089893882,13934.826406219654,-0.003007736795989424,0.06262582848473741,0.0036533596695202952
2025-05-27 05:01:00,-13.33755873766495,13926.859760879015,-0.0029806483436429776,0.06265103873254452,0.0036781392882707653
2025-05-27 05:02:00,-21.088037150664604,13918.475260946609,-0.003109030670659485,0.06251145104963385,0.0035458020461192064
2025-05-27 05:03:00,-31.691897078228067,13907.087703580735,-0.0036073838126261526,0.06197559128165131,0.0030408353881383743
2025-05-27 05:04:00,-41.955076164667844,13896.025511441112,-0.0036616985322793782,0.06191465661275508,0.002981128069148964
2025-05-27 05:05:00,-55.12771841006179,13881.89444365722,-0.00418872187393482,0.06134175467645031,0.0024406862720696143
2025-05-27 05:06:00,-66.43711184144195,13869.671878126057,-0.004040067644216494,0.06149274182515896,0.0025831605481532183
2025-05-27 05:07:00,-70.81375780765666,13864.658968214397,-0.003123172103595917,0.062464592065229585,0.0035021217831181506
2025-05-27 05:08:00,-77.61918888500077,13857.0962663065,-0.0035256066391654572,0.06203027640544567,0.003092941386675596
2025-05-27 05:09:00,-86.41752303733665,13847.43211877282,-0.0038884425978268355,0.061639507584112296,0.0027226909880535555
2025-05-27 05:10:00,-92.86879570154997,13840.194477991696,-0.003627585138004874,0.06191274126254509,0.002979543515813754
2025-05-27 05:11:00,-101.43897203092638,13830.72478708053,-0.004005657137573615,0.06150536733384948,0.002594175330570714
2025-05-27 05:12:00,-109.43436332244892,13821.830874164662,-0.0040058045489534955,0.06150095416256929,0.0025892878163473743
2025-05-27 05:13:00,-116.44756928039715,13813.939980136114,-0.003940497296100576,0.061566377070862766,0.0026520490067083458
2025-05-27 05:14:00,-120.7095068738854,13808.902983614273,-0.003603627432676171,0.06192255002828895,0.0029881490834309243
2025-05-27 05:15:00,-128.43009309975605,13800.240693862128,-0.004159461415731536,0.06132579650675263,0.002425087865522313
2025-05-27 05:16:00,-141.23427291375992,13786.245675087703,-0.004987786747342682,0.06043436627244336,0.0015846447552632092
2025-05-27 05:17:00,-159.8158583555778,13766.17850974809,-0.005957397135165743,0.059374673431616065,0.000589560328863703
2025-05-27 05:18:00,-172.30592030420667,13752.421293479507,-0.00523354899391415,0.06013195663303095,0.0013075759640994722
2025-05-27 05:19:00,-188.39705976149708,13734.866310561963,-0.005890072966508009,0.05942276696115956,0.0006396314329488728
