StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:14:00,6.603243467005086,-7645.165540926129,-304.8633060537686,-10429.388082897145,1.157232686228383,230.63158883200686,-445.33887763840056,-1.8300291806172344,0.0014126946876207302,-0.0007083671739143149,-0.031240908970201264,-0.010266604021972325,-0.0033879576253104116
2025-07-27 08:15:00,8.596549419671646,-7642.886130261526,-302.7072870318516,-10427.119704169236,1.2347879648027629,232.89839689486507,-442.9860220623655,-1.7577736986874137,0.0015361803572649935,-0.0005821107627110855,-0.03111211824894955,-0.01014825738975822,-0.0032640456569621445
2025-07-27 08:16:00,11.195450418352266,-7639.968422780308,-299.9150788052939,-10424.212939595207,1.3359600189585308,235.80317574117316,-440.00080790514716,-1.6841824720472687,0.0016377203649481364,-0.0004758591737998863,-0.031006349537161304,-0.010050487991019486,-0.0031621847166032335
2025-07-27 08:17:00,14.99478391224693,-7635.789341138021,-295.86540696953307,-10420.04463662277,1.4839565310940657,239.96874573624746,-435.7649307697876,-1.6075880589763876,0.0018263169972192461,-0.00028182588786496154,-0.030808642269029685,-0.009862487310892343,-0.0029727150325571383
2025-07-27 08:18:00,18.604372903588228,-7631.797545969268,-292.0032194235828,-10416.063610696452,1.6245192737222283,243.94693671958203,-431.71769058076956,-1.528359408570233,0.0018356038185574075,-0.00026606870273182537,-0.03079736786437648,-0.009855534717730263,-0.0029632911865020706
2025-07-27 08:19:00,21.96221472574689,-7628.058347585247,-288.3936163284234,-10412.33518089031,1.7552301888698594,247.67247001629994,-427.9238196450628,-1.4469417590723817,0.001834756624272682,-0.0002613876307600016,-0.03079729771299644,-0.009861769878686477,-0.002964126345306184
2025-07-27 08:20:00,24.831460440691444,-7624.819870115083,-285.2840039540024,-10409.107501271996,1.866848664581994,250.89732377885048,-424.62954078783076,-1.364103382879635,0.0017991809851468643,-0.000294103296107906,-0.030832386934027678,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.785382359245,-282.3783691233548,-10406.083810702345,1.9705164367262,253.91813819660638,-421.5398852307473,-1.280180492473367,0.001798405700257355,-0.00029207233642303265,-0.03083150916766475,-0.009907102503292853,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7618.935274525633,-279.65711955532606,-10403.244498659085,2.0669894947931766,256.75452371401616,-418.63525041239666,-1.195470718202557,0.0017984332302912742,-0.0002859849450480567,-0.030828080621888798,-0.009912380704771184,-0.003000748206572146
2025-07-27 08:23:00,34.222561690592556,-7614.239026006573,-275.09521489926556,-10398.558815979108,2.23214663709922,261.4362517442628,-413.89923704288344,-1.1074901220384605,0.002063168505635815,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.505501956621,-270.4969317838404,-10393.835819140644,2.3982083978489186,266.1550589919011,-409.1291940745268,-1.0163117012695162,0.002106350749589758,2.826449267134823e-05,-0.030504594407051444,-0.00960195807663311,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.047403187084,-264.1795581303886,-10387.388017641322,2.6282073511532644,272.59761466656255,-402.6496766503223,-0.9197034653287351,0.0023709335944102072,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.5622021418385,-258.8335441316158,-10381.913176748261,2.821180774198865,278.0673839397805,-397.1403319907814,-0.8191943213939853,0.0022964814157838687,0.00022371201229920423,-0.030303952311275584,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.870669955504,-255.27726255466405,-10378.232167632625,2.946574794054186,281.7439393568884,-393.4155571214761,-0.7173794537360402,0.0021061885814509518,3.7178600868159606e-05,-0.030498824594801244,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.40596396054,-251.94781108747702,-10374.77798332306,3.063123831500036,285.19360985019784,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682760843,-0.00960769366784775,-0.0026912766197040305
