StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:53:00,57.834137547775754,14001.823023471428,-0.0011379848719239583,0.06466163730250707,0.0055748156943591365
2025-05-27 04:54:00,53.17446650346392,13996.872168298301,-0.0019659844672160753,0.06377159682106082,0.004732989553803746
2025-05-27 04:55:00,44.2799428216822,13987.484014190064,-0.0026334385903787894,0.06304970463224091,0.004051208394820316
2025-05-27 04:56:00,31.090607531979913,13973.583733699212,-0.0033537026523056124,0.062275091662622684,0.003318084261073162
2025-05-27 04:57:00,22.51008797781833,13964.4600249785,-0.0027981282789883988,0.06286264659180807,0.0038734775230064855
2025-05-27 04:58:00,11.173483191640116,13952.432506243684,-0.0032898280440850636,0.06233469275541226,0.00337541062416169
2025-05-27 04:59:00,2.120723121392075,13942.758142670515,-0.0030625356707615348,0.06257169108942207,0.0036021480054817534
2025-05-27 05:00:00,-5.966771089893882,13934.066073252048,-0.003007736795989757,0.06262582848473763,0.0036533596695202952
2025-05-27 05:01:00,-13.33755873766495,13926.099423140418,-0.0029806483436429776,0.06265103873254452,0.0036781392882707653
2025-05-27 05:02:00,-21.088037150664604,13917.71491845668,-0.003109030670659596,0.06251145104963385,0.0035458020461192064
2025-05-27 05:03:00,-31.691897078228067,13906.327356413021,-0.0036073838126262636,0.06197559128165131,0.0030408353881383743
2025-05-27 05:04:00,-41.955076164667844,13895.265159604474,-0.0036616985322793782,0.061914656612755525,0.002981128069148964
2025-05-27 05:05:00,-55.12771841006179,13881.134087230152,-0.00418872187393482,0.06134175467645031,0.0024406862720696143
2025-05-27 05:06:00,-66.43711184144195,13868.911517088403,-0.004040067644216494,0.06149274182515896,0.0025831605481532183
2025-05-27 05:07:00,-70.81375780765666,13863.898602434085,-0.003123172103595917,0.062464592065229585,0.0035021217831179285
2025-05-27 05:08:00,-77.61918888500077,13856.335895843236,-0.0035256066391654572,0.06203027640544567,0.003092941386675596
2025-05-27 05:09:00,-86.41752303733665,13846.671743680461,-0.0038884425978268355,0.061639507584112296,0.0027226909880535555
2025-05-27 05:10:00,-92.86879570154997,13839.434098233454,-0.003627585138004874,0.06191274126254509,0.002979543515813754
2025-05-27 05:11:00,-101.43897203092638,13829.964402712518,-0.004005657137573615,0.06150536733384926,0.002594175330570714
2025-05-27 05:12:00,-109.43436332244892,13821.07048518803,-0.004005804548953273,0.06150095416256929,0.0025892878163475963
2025-05-27 05:13:00,-116.44756928039715,13813.179586542421,-0.003940497296100576,0.061566377070862766,0.0026520490067083458
2025-05-27 05:14:00,-120.7095068738854,13808.142585355585,-0.003603627432676393,0.06192255002828895,0.0029881490834309243
2025-05-27 05:15:00,-128.43009309975605,13799.480291020358,-0.004159461415731536,0.06132579650675263,0.002425087865522313
2025-05-27 05:16:00,-141.23427291375992,13785.48526778481,-0.004987786747342682,0.06043436627244336,0.0015846447552632092
2025-05-27 05:17:00,-159.8158583555778,13765.418098128386,-0.005957397135165632,0.059374673431616065,0.000589560328863703
2025-05-27 05:18:00,-172.30592030420667,13751.660877439936,-0.005233548993914039,0.06013195663303095,0.0013075759640994722
2025-05-27 05:19:00,-188.39705976149708,13734.105890199586,-0.005890072966508009,0.05942276696115956,0.0006396314329488728
2025-05-27 05:20:00,-199.497178798003,13721.718396874974,-0.0053104975445612546,0.06003357343442661,0.0012175476338858182
2025-05-27 05:21:00,-209.80430569680175,13710.127349976785,-0.005304437911777815,0.06003334668161786,0.0012178337829624741
2025-05-27 05:22:00,-221.8827221320389,13696.656288399769,-0.005670455672495911,0.05963506790952322,0.0008438727473667473
2025-05-27 05:23:00,-231.17830309945566,13686.05752270756,-0.0053797656634874125,0.05993877438341344,0.0011316679305601873
2025-05-27 05:24:00,-240.33965809650545,13675.572228674035,-0.005455935149104252,0.05985196478350985,0.0010516061329959303
2025-05-27 05:25:00,-250.25089492756524,13664.277221073338,-0.005661313315430627,0.05961168351009416,0.0008400106558574816
2025-05-27 05:26:00,-258.11238638589566,13655.09493693964,-0.005459828381097265,0.059816827550817075,0.0010380910613911887
2025-05-27 05:27:00,-271.7410163734603,13639.865468195683,-0.006392248718012694,0.05880835473888002,9.124253556369588e-05
2025-05-27 05:28:00,-278.07163244455296,13632.220559335445,-0.005448104821277777,0.05980411516891526,0.001036512665958167
2025-05-27 05:29:00,-284.91550471732626,13624.02127680293,-0.005589681336513608,0.05964543178559234,0.00088855565177548
2025-05-27 05:30:00,-288.30398481845623,13619.411942074541,-0.005149903175393766,0.06010253029863777,0.0013267568068178193
2025-05-27 05:31:00,-290.45646044144814,13616.084048143632,-0.005003804146589297,0.06025065183189193,0.00146635645392168
2025-05-27 05:32:00,-291.61602571250114,13613.78720845416,-0.004883181163655048,0.060373266036326534,0.0015837846751733942
2025-05-27 05:33:00,-298.80745479236066,13605.18593935226,-0.005791754039853658,0.059395476175710726,0.0006625298791465006
2025-05-27 05:34:00,-307.74107109250326,13594.744031876035,-0.006122348176762604,0.059032562361907015,0.0003212739044147206
2025-05-27 05:35:00,-308.0306272282469,13593.306333901462,-0.004933877427291233,0.06029317650408261,0.0015129287133521796
2025-05-27 05:36:00,-306.51684316839965,13593.751659981135,-0.004672486732356096,0.06056458168125234,0.0017686296087267017
2025-05-27 05:37:00,-305.85861853390816,13593.307615804515,-0.0047886013346483125,0.06043351639450911,0.001644621616373465
2025-05-27 05:38:00,-306.51728810898203,13591.489810494488,-0.00498364135257634,0.06022230194104217,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13589.58656585886,-0.005007887989190052,0.060192969999554036,0.0014166443856575839
2025-05-27 05:40:00,-306.081007067929,13589.680240489746,-0.004736438477344174,0.06047706779994666,0.0016850062223146
2025-05-27 05:41:00,-302.0159059041034,13592.79648551761,-0.004302209211986319,0.06093623828121131,0.002116064276050489
2025-05-27 05:42:00,-297.31752605576185,13596.586001630072,-0.004173988745512669,0.06106987801615471,0.0022421500575580122
2025-05-27 05:43:00,-294.3630636906746,13598.567303615637,-0.00438602260022114,0.060831441227257255,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13599.650406608227,-0.004492037632591761,0.06071645979939788,0.0019112287852924847
2025-05-27 05:45:00,-293.08709043652925,13597.713232894355,-0.004905763350874115,0.0602707793498054,0.0014912512244387166
2025-05-27 05:46:00,-291.5433366072393,13598.23309620921,-0.004570907157204096,0.0606251553220476,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13599.245486124128,-0.004492618928157888,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13605.82687646123,-0.003688232509174161,0.06155864445588022,0.002708980930742566
2025-05-27 05:49:00,-274.7765494254854,13612.516066724245,-0.0036073306492038215,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13620.53155878796,-0.0033473452466505904,0.06190194424393014,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13629.233068653586,-0.0031714330209278163,0.062081558236582124,0.0032122124985520806
2025-05-27 05:52:00,-246.80550205212785,13638.692412401695,-0.002979768330353516,0.062282007790323224,0.0034022407652953834
2025-05-27 05:53:00,-234.84437580899976,13650.228036233166,-0.002588842341258224,0.0626848928564816,0.0037869903159000184
2025-05-27 05:54:00,-225.44681772217155,13659.12011498648,-0.0028548979569658073,0.062395343919589896,0.0035174388813299373
2025-05-27 05:55:00,-217.36815140121325,13666.661503059047,-0.00296124780055973,0.062278998208960434,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13674.73240629489,-0.0028134114675634203,0.062434126052105965,0.003555344592226728
2025-05-27 05:57:00,-201.28521121184167,13681.737787310281,-0.0028872251386705683,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13686.707977902115,-0.0031088568247323867,0.06211524822704706,0.003254870259928211
2025-05-27 05:59:00,-190.5212956637406,13691.34161585242,-0.0031082141070281066,0.06211478132908921,0.003254357921251838
2025-05-27 06:00:00,-182.46264754784352,13698.962723507531,-0.0026370144498085724,0.062611700348699,0.003725423546729445
2025-05-27 06:01:00,-177.38185821157822,13703.496264260291,-0.002999985088615653,0.06221924283986402,0.003356199148258243
2025-05-27 06:02:00,-171.15318540573935,13709.243569399565,-0.0027814151812932675,0.062447494785078383,0.003572541145805186
2025-05-27 06:03:00,-162.52114793912915,13717.519466204743,-0.0023663168018348557,0.06288731452897833,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13728.702552916453,-0.0018716583767650619,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13744.830395973797,-0.0010623651843008064,0.0642627584733515,0.005289792957583472
2025-05-27 06:06:00,-125.43878947774647,13754.219290717083,-0.0018621906219881135,0.0633966071933576,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13758.561825408338,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13765.517099058517,-0.0020713874167777035,0.0631627916875872,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13772.368816332906,-0.0020179191459042123,0.06321552055620439,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13780.92315254372,-0.0017091685146805036,0.06354089773357208,0.004607094344639684
2025-05-27 06:11:00,-90.81502599084342,13787.522820728336,-0.0019031083630639545,0.06332923091719445,0.004406863342757195
2025-05-27 06:12:00,-78.52949674196134,13799.846695476605,-0.0010260859682212908,0.06426000115390029,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13806.193025414424,-0.0017572637643743505,0.06347596417577006,0.004546445582812586
2025-05-27 06:14:00,-61.90719480525877,13816.28044419142,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13827.874521890553,-0.0008548197532990409,0.06443145767538883,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13834.073453660836,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13837.669879310895,-0.0018176626050778744,0.06339474316383198,0.004469570793504296
2025-05-27 06:18:00,-39.4740290256741,13838.154510603097,-0.0022222302473627886,0.06296033209037577,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13837.308366517449,-0.0024035290534066833,0.06276544864693201,0.003873750945963206
2025-05-27 06:20:00,-44.400300440058345,13832.28265771181,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13829.983976479562,-0.0026416410151351988,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13828.694835054295,-0.0025155048344081,0.06262036529913817,0.0037313396815228383
2025-05-27 06:23:00,-46.63932138218661,13828.80157401324,-0.00232581584103031,0.06282029459532845,0.0039201627802647465
2025-05-27 06:24:00,-40.54937639115087,13834.780587261295,-0.0014879896691001315,0.06371063147117129,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13839.641845333026,-0.0015881169043476806,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13845.373071829395,-0.00141624460631673,0.06378047692203848,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13847.093651533607,-0.0019274942228770797,0.0632286529902224,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13847.59718124062,-0.00207886865120277,0.06306176129060992,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13853.805461602184,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13860.758068028474,-0.0010927112096615899,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13866.136621573954,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13874.067383348636,-0.0008328831375385981,0.06437454763063366,0.005369333059114689
2025-05-27 06:33:00,8.761606452055275,13883.46976811951,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13892.971732179052,-0.0004441347028094622,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13904.334089769021,-8.719949351143619e-05,0.06515757286370594,0.006108260861908077
2025-05-27 06:36:00,37.316849307273515,13912.715501313258,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13917.160257824202,-0.0008819228449008509,0.06430494620137694,0.005303892861241
2025-05-27 06:38:00,46.30064749166195,13921.830990222152,-0.000806083622898246,0.06438406568525501,0.005377911072189434
2025-05-27 06:39:00,49.50992071565997,13925.068405581143,-0.0009636917653211841,0.0642142948725517,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13927.82927246939,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13932.105086775584,-0.0007551927588594909,0.06443316389281106,0.005423200672050488
2025-05-27 06:42:00,61.36794487554289,13937.16599709315,-0.0006013718302756432,0.06459453365741319,0.005576270708413045
2025-05-27 06:43:00,68.15123096788011,13944.18034953627,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13951.054878980329,-0.00022723782812461568,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13954.347945739995,-0.0006699096666317184,0.06451478380201792,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13960.282553126992,-0.00026149523708440814,0.06494750534666616,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13966.076050046133,-0.0002239312884955158,0.06498393504436129,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13969.17695662599,-0.0005496651217752335,0.0646342612491344,0.005611511174673289
2025-05-27 06:49:00,97.97854156150424,13975.247828775828,-9.630763174395263e-05,0.06511380604820594,0.0060652368154290315
