StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:45:00,77.96601094638754,13951.731939277714,-0.0006699096666313853,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13957.666523747874,-0.00026149523708440814,0.06494750534666638,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13963.459997733313,-0.00022393128849529376,0.06498393504436151,0.005942473364329404
2025-05-27 06:48:00,92.18335523431597,13966.560881559693,-0.0005496651217752335,0.06463426124913418,0.005611511174673289
2025-05-27 06:49:00,97.97854156150424,13972.631730713736,-9.630763174406365e-05,0.06511380604820616,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13977.89477682687,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13978.41615378599,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13967.987534488188,-0.0023154019059068442,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13950.875867533206,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13940.244397505754,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13926.490404539887,-0.003094877354714476,0.06185880202235383,0.0029971707965945615
2025-05-27 06:56:00,43.35890458706126,13915.549301655483,-0.002800650011597239,0.06214885474340637,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13901.202544310392,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13887.901009001187,-0.0033474447209486113,0.06154649532593859,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13872.88768420006,-0.0037017324737604884,0.061159344728574094,0.0023391806884818234
2025-05-27 07:00:00,-5.849257561683771,13863.419456705422,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13853.211110023505,-0.00322761493956758,0.061646741211077494,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13847.844365239915,-0.0026273999061399156,0.06227997995393886,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13843.053045216817,-0.002587161175901631,0.06231414102406685,0.003430868315730473
2025-05-27 07:04:00,-26.524159337350284,13840.63822096774,-0.002264902578405281,0.06262588795714752,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13837.176473469037,-0.0024222965480003023,0.06244438673137953,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13839.533480081445,-0.0016108253775747317,0.06329110473399968,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13845.314942875135,-0.0010474721538709098,0.06383245863494191,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13850.926608294147,-0.0009801742004534875,0.06386471988924702,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13853.889796126503,-0.001284299611484463,0.06352029957048355,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13856.852148519087,-0.001242333384237515,0.06355032338603217,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13859.42672668345,-0.001262606842193259,0.06352176177076374,0.004553405555729251
2025-05-27 07:12:00,-3.9582040910900105,13861.799797422907,-0.0012608465238611588,0.06351737506999267,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13860.211216024603,-0.0017904404598682033,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13862.12109236198,-0.001291950888002047,0.06345800160540316,0.004489733680026919
2025-05-27 07:15:00,0.9894724920159206,13866.187839503764,-0.00095113386903245,0.06380312536039123,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13872.149717085427,-0.0006374885027992105,0.06413063631679616,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13877.259342473015,-0.000696535955840516,0.06406125915872107,0.00505813664821031
