StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:13:00,5.431558928015875,-7646.587175662629,-306.16030188101286,-10430.807031439865,1.1117305487477438,229.2211805753068,-446.83710535337195,-1.9017961881649479,0.0011301890542477766,-0.0009936685412927915,-0.03153404366794854,-0.010548842776135547,-0.0036718781795743727
2025-07-27 08:14:00,6.603243467005086,-7645.1693515416555,-304.8633060537686,-10429.400347234245,1.157232686228383,230.62677774263102,-445.33887763840056,-1.8300291806172344,0.0014126946876206192,-0.0007083671739140929,-0.031240908970201264,-0.010266604021972325,-0.0033879576253106336
2025-07-27 08:15:00,8.596549419671646,-7642.889940816094,-302.7072870318516,-10427.13196840504,1.2347879648027629,232.89358588699452,-442.9860220623655,-1.7577736986874137,0.0015361803572647714,-0.0005821107627113076,-0.03111211824894977,-0.010148257389758442,-0.0032640456569621445
2025-07-27 08:16:00,11.195450418352266,-7639.972233273904,-299.9150788052939,-10424.225203729613,1.3359600189585308,235.79836481481925,-440.00080790514716,-1.6841824720472687,0.0016377203649480254,-0.00047585917379966425,-0.031006349537161526,-0.010050487991019263,-0.0031621847166032335
2025-07-27 08:17:00,14.99478391224693,-7635.793151570542,-295.86540696953307,-10420.05690065556,1.4839565310940657,239.96393489146067,-435.7649307697876,-1.6075880589763876,0.0018263169972193571,-0.00028182588786496154,-0.030808642269029907,-0.009862487310892343,-0.0029727150325573604
2025-07-27 08:18:00,18.604372903588228,-7631.8013563407,-292.0032194235828,-10416.07587462764,1.6245192737222283,243.94212595639692,-431.71769058076956,-1.528359408570233,0.0018356038185571855,-0.00026606870273182537,-0.030797367864376257,-0.009855534717730041,-0.0029632911865020706
2025-07-27 08:19:00,21.96221472574689,-7628.062157895591,-288.3936163284234,-10412.347444719882,1.7552301888698594,247.66765933476472,-427.9238196450628,-1.4469417590723817,0.001834756624272793,-0.0002613876307600016,-0.03079729771299622,-0.0098617698786867,-0.002964126345306184
2025-07-27 08:20:00,24.831460440691444,-7624.823680364352,-285.2840039540024,-10409.119764999996,1.866848664581994,250.89251317899243,-424.62954078783076,-1.364103382879635,0.0017991809851468643,-0.000294103296107906,-0.030832386934027456,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.789192547469,-282.3783691233548,-10406.096074328787,1.9705164367262,253.91332767846598,-421.5398852307473,-1.280180492473367,0.001798405700257355,-0.0002920723364228106,-0.030831509167664528,-0.00990710250329263,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7618.939084652782,-279.65711955532606,-10403.25676218394,2.0669894947931766,256.7497132776043,-418.63525041239666,-1.195470718202557,0.0017984332302912742,-0.00028598494504783467,-0.030828080621888576,-0.009912380704771184,-0.003000748206572368
2025-07-27 08:23:00,34.222561690592556,-7614.242836072532,-275.09521489926556,-10398.5710794021,2.23214663709922,261.43144138962043,-413.89923704288344,-1.1074901220384605,0.002063168505635926,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.509311961403,-270.4969317838404,-10393.848082461715,2.3982083978489186,266.1502487190701,-409.1291940745268,-1.0163117012695162,0.002106350749589758,2.8264492671015162e-05,-0.030504594407051666,-0.00960195807663311,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.051213130559,-264.1795581303886,-10387.400280860194,2.6282073511532644,272.5928044755856,-402.6496766503223,-0.9197034653287351,0.0023709335944102072,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.566012024035,-258.8335441316158,-10381.925439865008,2.821180774198865,278.0625738307358,-397.1403319907814,-0.8191943213939853,0.0022964814157839797,0.00022371201229931525,-0.030303952311275584,-0.009409820758706555,-0.0024998146162458212
2025-07-27 08:27:00,52.5816602701525,-7593.87447977651,-255.27726255466405,-10378.244430647464,2.946574794054186,281.7391293297933,-393.4155571214761,-0.7173794537360402,0.0021061885814509518,3.717860086827063e-05,-0.030498824594801244,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.409773720341,-251.94781108747702,-10374.790246235978,3.063123831500036,285.1887999050532,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682760843,-0.00960769366784775,-0.0026912766197040305
