StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 07:52:00,-29.027584885276156,-7686.071841640631,-343.045794101301,-10470.233185107718,-0.23011655849586532,189.95499863506848,-488.04680085121373,-3.737782515319077,-291.7180814509942,0.0014508863934691307,-0.0007288123848787631,-0.03126754025577383,-0.010117233798184744,-0.003348554633699763
2025-07-27 07:53:00,-25.261662617194816,-7682.043131599086,-339.1386003718944,-10466.215608729603,-0.08311315541766362,193.97203388831258,-483.93054946026837,-3.651243192104501,-248.96746750009788,0.0014526282692406411,-0.0007246799471405385,-0.03126292070435355,-0.01011638951443472,-0.003346959547083861
2025-07-27 07:54:00,-20.00899867094995,-7676.450627559694,-333.6725396035763,-10460.634031757188,0.12187826880682451,199.55212409305523,-478.26405403507977,-3.560053463312825,-592.3761795938409,0.0016905019048130132,-0.00048305363024025993,-0.031014218300957186,-0.009881259452327873,-0.003108120713587459
2025-07-27 07:55:00,-15.685642582277069,-7671.813742865881,-329.16045824265166,-10456.00814136889,0.2905646029258264,204.17673345782896,-473.55004971362746,-3.465690545174821,-560.098055809991,0.0016111140914468747,-0.0005590315420362924,-0.031093467089230886,-0.009963578860292532,-0.0031879284739435576
2025-07-27 07:56:00,-12.16825900322874,-7668.006317972278,-325.476372194782,-10452.21177071474,0.42776597034406905,207.97201179275316,-469.6626544507593,-3.3694074039977875,-761.2145372542462,0.0015400701304331132,-0.0006274499538723166,-0.031162865251789684,-0.010040568409831474,-0.0032591640527723786
2025-07-27 07:57:00,-10.372740322054597,-7665.987364325629,-323.57654434710275,-10450.204045881648,0.4977477086653721,209.97933723208916,-467.55362761835926,-3.273721545166995,-733.9068925205166,0.001336278355739573,-0.0008287847774197665,-0.03136985235855727,-0.01025242053821751,-0.003463750327455495
2025-07-27 07:58:00,-8.695864523106138,-7664.0871836687,-321.79549699963536,-10448.31509262581,0.5630857567207954,211.8678557784001,-465.5638455894333,-3.178782513070584,-174.40535543408444,0.001336352584109135,-0.0008259957768594894,-0.031367788570032085,-0.010259387973944545,-0.0034637604349578854
2025-07-27 07:59:00,-7.129969451649231,-7662.298113497338,-320.1255676460278,-10446.537248443128,0.6240800363636367,213.6452317147582,-463.6856236852286,-3.0847240264720606,-232.3369889388647,0.0013363757567375067,-0.0008226218796258955,-0.03136415131534531,-0.010261630676277722,-0.003463766758600828
2025-07-27 08:00:00,-7.699205816359608,-7662.734799577185,-320.6756416499411,-10446.985399337922,0.6017428876664326,213.19761133407974,-464.01870761325324,-2.9945608806525277,-697.3988004186908,0.001058215822405506,-0.0010957573685712596,-0.031643770841626395,-0.010546060867083096,-0.0037432556134133765
2025-07-27 08:01:00,-7.771969926121528,-7662.654534738191,-320.7100691680389,-10446.916543856802,0.5987840290511599,213.26676688847556,-463.8382130100041,-2.9074576300056316,-379.95862232745304,0.0011208554932909953,-0.0010302897527778576,-0.03157571358189992,-0.010484102518434568,-0.0036803842962473965
