StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:34:00,18.071219135308638,13890.595027955307,-0.0004441347028094622,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13901.957365085938,-8.719949351143619e-05,0.06515757286370594,0.006108260861908077
2025-05-27 06:36:00,37.316849307273515,13910.338756328463,-0.0004031550897574121,0.06481724165784808,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13914.783492775037,-0.0008819228449008509,0.06430494620137694,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13919.454205074537,-0.000806083622898246,0.06438406568525501,0.005377911072189434
2025-05-27 06:39:00,49.50992071565997,13922.6916004152,-0.000963691765321073,0.0642142948725517,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13925.45244730523,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13929.7282414972,-0.0007551927588592688,0.06443316389281106,0.005423200672050488
2025-05-27 06:42:00,61.36794487554289,13934.789131628422,-0.0006013718302755322,0.06459453365741319,0.005576270708413045
2025-05-27 06:43:00,68.15123096788011,13941.803463728444,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13948.677972809237,-0.0002272378281247267,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13951.971019425037,-0.0006699096666313853,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13957.90560647154,-0.00026149523708440814,0.06494750534666638,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13963.699083034968,-0.00022393128849529376,0.06498393504436129,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13966.799969421612,-0.0005496651217752335,0.0646342612491344,0.005611511174673289
2025-05-27 06:49:00,97.97854156150424,13972.87082115974,-9.630763174406365e-05,0.06511380604820594,0.0060652368154290315
2025-05-27 06:50:00,102.98447042115731,13978.133869853627,-0.00015209657190917714,0.06505247854000928,0.0060068036575950945
