StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:41:00,0.0,,
2025-02-26 18:42:00,-0.43823186730151065,,
2025-02-26 18:43:00,-1.4713371358666336,,
2025-02-26 18:44:00,-1.992684194468893,,
2025-02-26 18:45:00,-3.7221558709425153,,
2025-02-26 18:46:00,-3.9398209354258142,,
2025-02-26 18:47:00,-6.298245417216094,,
2025-02-26 18:48:00,-7.167445531915291,,
2025-02-26 18:49:00,-8.754044947301736,,
2025-02-26 18:50:00,-9.286474655455095,,
2025-02-26 18:51:00,-9.63127613333927,,
2025-02-26 18:52:00,-10.246968897830811,,
2025-02-26 18:53:00,-9.64615674513334,,
2025-02-26 18:54:00,-6.580771593624377,,
2025-02-26 18:55:00,-3.1038263423833996,,
2025-02-26 18:56:00,1.2852106650097994,,
2025-02-26 18:57:00,5.50499824534927,,
2025-02-26 18:58:00,10.647020785618224,,
2025-02-26 18:59:00,13.301295724013471,,
2025-02-26 19:00:00,13.644119638265693,,
2025-02-26 19:01:00,16.15403346288076,,
2025-02-26 19:02:00,17.15656496648444,,
2025-02-26 19:03:00,18.355111685101292,,
2025-02-26 19:04:00,16.12704565130116,,
2025-02-26 19:05:00,14.989763240970206,,
2025-02-26 19:06:00,13.565174528077478,,
2025-02-26 19:07:00,11.509669779785327,,
2025-02-26 19:08:00,8.350315876683453,,
2025-02-26 19:09:00,5.093126177875092,,
2025-02-26 19:10:00,2.54341308689618,,
2025-02-26 19:11:00,2.2919987324858084,,
2025-02-26 19:12:00,4.434905035683187,,
2025-02-26 19:13:00,6.115154034327134,,
2025-02-26 19:14:00,5.898934096680023,,
2025-02-26 19:15:00,2.5762917299143737,,
2025-02-26 19:16:00,-0.44470773804641794,,
2025-02-26 19:17:00,-1.1274466446629958,,
2025-02-26 19:18:00,-1.673521924749366,,
2025-02-26 19:19:00,-0.4828489037172403,,
2025-02-26 19:20:00,0.2802989699994214,,
2025-02-26 19:21:00,-1.3690515907364897,,
2025-02-26 19:22:00,-0.9769151153741404,,
2025-02-26 19:23:00,-1.7413385938561987,,
2025-02-26 19:24:00,-5.317931053359644,,
2025-02-26 19:25:00,-10.48373143230856,,
2025-02-26 19:26:00,-15.989076767247752,,
2025-02-26 19:27:00,-21.95586556424678,,
2025-02-26 19:28:00,-29.40241712189163,,
2025-02-26 19:29:00,-37.31410994339967,,
2025-02-26 19:30:00,-43.43295653957466,,
2025-02-26 19:31:00,-52.06796325027244,,
2025-02-26 19:32:00,-60.57393838901771,,
2025-02-26 19:33:00,-69.69849589328805,,
2025-02-26 19:34:00,-80.62329071348358,,
2025-02-26 19:35:00,-90.61434636244667,,
2025-02-26 19:36:00,-96.62634335685289,,
2025-02-26 19:37:00,-103.76858460692165,,
2025-02-26 19:38:00,-113.13376078703732,,
2025-02-26 19:39:00,-126.38733824974042,,
2025-02-26 19:40:00,-137.49575827088847,,
2025-02-26 19:41:00,-147.09530820803775,,
2025-02-26 19:42:00,-153.03848215295875,,
2025-02-26 19:43:00,-160.68646594088932,,
2025-02-26 19:44:00,-165.71034810219135,,
2025-02-26 19:45:00,-172.1372152641561,,
2025-02-26 19:46:00,-177.70236670177837,,
2025-02-26 19:47:00,-181.77972576068714,,
2025-02-26 19:48:00,-188.05435318671516,,
2025-02-26 19:49:00,-190.4019923357264,,
2025-02-26 19:50:00,-193.8630578003067,,
2025-02-26 19:51:00,-199.90240178548265,,
2025-02-26 19:52:00,-204.44489102464286,,
2025-02-26 19:53:00,-206.429725387934,,
2025-02-26 19:54:00,-209.64064123063872,,
2025-02-26 19:55:00,-211.77029588952428,,
2025-02-26 19:56:00,-214.52831775622326,,
2025-02-26 19:57:00,-217.9116701943858,,
2025-02-26 19:58:00,-221.96953119018872,,
2025-02-26 19:59:00,-228.3653199840628,,
2025-02-26 20:00:00,-232.32614366053895,,
2025-02-26 20:01:00,-240.62107267673127,,
2025-02-26 20:02:00,-250.71860614058096,,
2025-02-26 20:03:00,-261.5916286870197,,
2025-02-26 20:04:00,-270.8682121601887,,
2025-02-26 20:05:00,-283.01536051709263,,
2025-02-26 20:06:00,-292.765961359255,,
2025-02-26 20:07:00,-301.62559023988433,,
2025-02-26 20:08:00,-309.65683867903135,,
2025-02-26 20:09:00,-314.8070435265836,,
2025-02-26 20:10:00,-324.1854880091705,,
2025-02-26 20:11:00,-332.9007393341162,,
2025-02-26 20:12:00,-337.96053111537185,,
2025-02-26 20:13:00,-344.3673877014371,,
2025-02-26 20:14:00,-348.29973342388985,,
2025-02-26 20:15:00,-354.88937273928605,,
2025-02-26 20:16:00,-365.6273320058972,,
2025-02-26 20:17:00,-375.39008781033044,,
2025-02-26 20:18:00,-384.56100265796704,,
2025-02-26 20:19:00,-393.5841775285371,,
2025-02-26 20:20:00,-403.41888174883206,,
2025-02-26 20:21:00,-414.5312504293688,,
2025-02-26 20:22:00,-423.9094855742442,,
2025-02-26 20:23:00,-426.8359057819325,,
2025-02-26 20:24:00,-429.8734860701079,,
2025-02-26 20:25:00,-432.83371292831725,,
2025-02-26 20:26:00,-435.76163930971234,,
2025-02-26 20:27:00,-439.79794729895366,,
2025-02-26 20:28:00,-436.4100510755379,,
2025-02-26 20:29:00,-436.491757478434,,
2025-02-26 20:30:00,-435.63527063619404,,
2025-02-26 20:31:00,-434.56422640380333,,
2025-02-26 20:32:00,-431.3660337293113,,
2025-02-26 20:33:00,-429.82454264019907,,
2025-02-26 20:34:00,-428.0798727834481,,
2025-02-26 20:35:00,-421.8598882684746,,
2025-02-26 20:36:00,-419.45104615963646,,
2025-02-26 20:37:00,-413.5166728783661,,
2025-02-26 20:38:00,-409.0841986844316,,
2025-02-26 20:39:00,-404.2101809062151,,
2025-02-26 20:40:00,-403.042338618121,,
2025-02-26 20:41:00,-404.4222942587803,,
2025-02-26 20:42:00,-407.3950259608973,,
2025-02-26 20:43:00,-410.3379510404484,,
2025-02-26 20:44:00,-414.3828563248535,,
2025-02-26 20:45:00,-424.9241989844304,,
2025-02-26 20:46:00,-430.7480896399502,,
