StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:38:00,0.0,,
2025-02-26 18:39:00,-0.7964822530921083,,
2025-02-26 18:40:00,-0.16054032040119637,,
2025-02-26 18:41:00,1.458085790363839,,
2025-02-26 18:42:00,1.6753118820197415,,
2025-02-26 18:43:00,0.6571185663633514,,
2025-02-26 18:44:00,-0.08447492180857807,,
2025-02-26 18:45:00,-2.2428924091509543,,
2025-02-26 18:46:00,-2.8912251986766933,,
2025-02-26 18:47:00,-5.790675542666577,,
2025-02-26 18:48:00,-7.192116260062903,,
2025-02-26 18:49:00,-9.318589043687098,,
2025-02-26 18:50:00,-10.330024345588754,,
2025-02-26 18:51:00,-11.092227450339124,,
2025-02-26 18:52:00,-12.08735553007864,,
2025-02-26 18:53:00,-11.77781058108667,,
2025-02-26 18:54:00,-8.842219009136898,,
2025-02-26 18:55:00,-5.378299230374978,,
2025-02-26 18:56:00,-0.8823927123012254,,
2025-02-26 18:57:00,3.5202043338649673,,
2025-02-26 18:58:00,8.937364944125875,,
2025-02-26 18:59:00,11.844391961742076,,
2025-02-26 19:00:00,12.383046420334722,,
2025-02-26 19:01:00,15.14159006549744,,
2025-02-26 19:02:00,16.356937518299674,,
2025-02-26 19:03:00,17.766340998539818,,
2025-02-26 19:04:00,15.648006465198705,,
2025-02-26 19:05:00,14.618859671754763,,
2025-02-26 19:06:00,13.27559562944225,,
2025-02-26 19:07:00,11.266804481943836,,
2025-02-26 19:08:00,8.107166177403997,,
2025-02-26 19:09:00,4.8247897427208954,,
2025-02-26 19:10:00,2.2469220613420475,,
2025-02-26 19:11:00,2.0066363532532705,,
2025-02-26 19:12:00,4.212272531236522,,
2025-02-26 19:13:00,5.952423240989447,,
2025-02-26 19:14:00,5.76005279533274,,
2025-02-26 19:15:00,2.3939209588133963,,
2025-02-26 19:16:00,-0.6763708516373299,,
2025-02-26 19:17:00,-1.3713761181134032,,
2025-02-26 19:18:00,-1.9288145410537254,,
2025-02-26 19:19:00,-0.717783569052699,,
2025-02-26 19:20:00,0.06094356600078754,,
2025-02-26 19:21:00,-1.6146240832604235,,
2025-02-26 19:22:00,-1.2162052831990877,,
2025-02-26 19:23:00,-1.9933026206708746,,
2025-02-26 19:24:00,-5.631159301439766,,
2025-02-26 19:25:00,-10.890273384880857,,
2025-02-26 19:26:00,-16.50205125755747,,
2025-02-26 19:27:00,-22.589600195846288,,
2025-02-26 19:28:00,-30.186305202747462,,
2025-02-26 19:29:00,-38.26280732439773,,
2025-02-26 19:30:00,-44.52729561024171,,
2025-02-26 19:31:00,-53.34772383325617,,
2025-02-26 19:32:00,-62.043244886168395,,
2025-02-26 19:33:00,-71.37056009232765,,
2025-02-26 19:34:00,-82.52666387976205,,
2025-02-26 19:35:00,-92.74219798766717,,
2025-02-26 19:36:00,-98.9313145334454,,
2025-02-26 19:37:00,-106.26389141909021,,
2025-02-26 19:38:00,-115.8463210031623,,
2025-02-26 19:39:00,-129.36478258948773,,
2025-02-26 19:40:00,-140.71673732095223,,
2025-02-26 19:41:00,-150.54386595309188,,
2025-02-26 19:42:00,-156.6734479089355,,
2025-02-26 19:43:00,-164.52322982621263,,
2025-02-26 19:44:00,-169.7187392427004,,
2025-02-26 19:45:00,-176.32793105811288,,
2025-02-26 19:46:00,-182.06354006526817,,
2025-02-26 19:47:00,-186.29289955964487,,
2025-02-26 19:48:00,-192.7366117964557,,
2025-02-26 19:49:00,-195.21269540622598,,
2025-02-26 19:50:00,-198.8075290081906,,
2025-02-26 19:51:00,-204.9999012812914,,
