StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:55:00,0.0,,
2025-02-26 18:56:00,0.6648460648139007,,
2025-02-26 18:57:00,1.1637175560026662,,
2025-02-26 18:58:00,2.452346260266495,,
2025-02-26 18:59:00,1.871660098011489,,
2025-02-26 19:00:00,-0.016711816046154127,,
2025-02-26 19:01:00,0.43455959754646756,,
2025-02-26 19:02:00,-0.19266290595987812,,
2025-02-26 19:03:00,-0.3903530568059068,,
2025-02-26 19:04:00,-3.2578660264698556,,
2025-02-26 19:05:00,-4.80604115218739,,
2025-02-26 19:06:00,-6.381080146791646,,
2025-02-26 19:07:00,-8.315600104280747,,
2025-02-26 19:08:00,-11.02926951055997,,
2025-02-26 19:09:00,-13.645841528632445,,
2025-02-26 19:10:00,-15.506366621033521,,
2025-02-26 19:11:00,-15.282339851924917,,
2025-02-26 19:12:00,-12.983898040125496,,
2025-02-26 19:13:00,-11.19260431244038,,
2025-02-26 19:14:00,-11.143058295521769,,
2025-02-26 19:15:00,-13.84866810508538,,
2025-02-26 19:16:00,-16.20907966264349,,
2025-02-26 19:17:00,-16.42932928315713,,
2025-02-26 19:18:00,-16.535376717729378,,
2025-02-26 19:19:00,-15.093889255294926,,
2025-02-26 19:20:00,-14.079882467995049,,
2025-02-26 19:21:00,-15.27184602910711,,
2025-02-26 19:22:00,-14.604320528509561,,
2025-02-26 19:23:00,-15.006105980617576,,
2025-02-26 19:24:00,-17.96603970990691,,
2025-02-26 19:25:00,-22.340243132668547,,
2025-02-26 19:26:00,-26.978328047407558,,
2025-02-26 19:27:00,-31.997287425765535,,
2025-02-26 19:28:00,-38.334766436426435,,
2025-02-26 19:29:00,-45.05449218592548,,
2025-02-26 19:30:00,-50.08362519743969,,
2025-02-26 19:31:00,-57.41700028521882,,
2025-02-26 19:32:00,-64.59927492510178,,
2025-02-26 19:33:00,-72.33067698191735,,
2025-02-26 19:34:00,-81.70970477288938,,
2025-02-26 19:35:00,-90.19361383728392,,
2025-02-26 19:36:00,-94.96099370162119,,
2025-02-26 19:37:00,-100.79725490619603,,
2025-02-26 19:38:00,-108.71874488245521,,
2025-02-26 19:39:00,-120.2753501899424,,
2025-02-26 19:40:00,-129.8066074364324,,
2025-02-26 19:41:00,-137.92258997094177,,
2025-02-26 19:42:00,-142.6155491298996,,
2025-02-26 19:43:00,-148.94058945823053,,
2025-02-26 19:44:00,-152.8162560108176,,
2025-02-26 19:45:00,-158.04764922484173,,
2025-02-26 19:46:00,-162.49208848796843,,
2025-02-26 19:47:00,-165.55974129181413,,
2025-02-26 19:48:00,-170.74139058704895,,
2025-02-26 19:49:00,-172.22726639770553,,
2025-02-26 19:50:00,-174.80749258997093,,
2025-02-26 19:51:00,-179.86938362036017,,
2025-02-26 19:52:00,-183.5315232185094,,
2025-02-26 19:53:00,-184.78631373414828,,
2025-02-26 19:54:00,-187.24309227096091,,
2025-02-26 19:55:00,-188.69698503291875,,
2025-02-26 19:56:00,-190.78107489686226,,
2025-02-26 19:57:00,-193.4900719819998,,
2025-02-26 19:58:00,-196.86894099408528,,
2025-02-26 19:59:00,-202.50895468247472,,
2025-02-26 20:00:00,-205.8308146770869,,
2025-02-26 20:01:00,-213.3322580699314,,
2025-02-26 20:02:00,-222.5763565494417,,
2025-02-26 20:03:00,-232.5740139867412,,
2025-02-26 20:04:00,-241.0430869547854,,
2025-02-26 20:05:00,-252.28643689431192,,
2025-02-26 20:06:00,-261.2263594156393,,
2025-02-26 20:07:00,-269.31751648873615,,
2025-02-26 20:08:00,-276.62125695543364,,
2025-02-26 20:09:00,-281.15594913331734,,
2025-02-26 20:10:00,-289.7944052491075,,
2025-02-26 20:11:00,-297.8020897425595,,
2025-02-26 20:12:00,-302.2837098246091,,
2025-02-26 20:13:00,-308.08640152904263,,
2025-02-26 20:14:00,-311.50533902108145,,
2025-02-26 20:15:00,-317.51794373353187,,
2025-02-26 20:16:00,-327.5683673504391,,
2025-02-26 20:17:00,-336.6793602403777,,
2025-02-26 20:18:00,-345.22404954717786,,
2025-02-26 20:19:00,-353.6344283240178,,
2025-02-26 20:20:00,-362.8433781636413,,
2025-02-26 20:21:00,-373.30384423187934,,
2025-02-26 20:22:00,-382.0828582237882,,
2025-02-26 20:23:00,-384.5861665853881,,
2025-02-26 20:24:00,-387.2132720744994,,
2025-02-26 20:25:00,-389.77966159155767,,
2025-02-26 20:26:00,-392.328720762016,,
2025-02-26 20:27:00,-395.97314266033936,,
2025-02-26 20:28:00,-392.3805150033877,,
2025-02-26 20:29:00,-392.1957492315414,,
2025-02-26 20:30:00,-391.108550238685,,
2025-02-26 20:31:00,-389.8262136633566,,
2025-02-26 20:32:00,-386.4774738715496,,
2025-02-26 20:33:00,-384.7651396846777,,
2025-02-26 20:34:00,-382.8670805844158,,
2025-02-26 20:35:00,-376.59928213282546,,
2025-02-26 20:36:00,-374.080785299273,,
2025-02-26 20:37:00,-368.11925525873085,,
2025-02-26 20:38:00,-363.64425541435776,,
2025-02-26 20:39:00,-358.7485162983212,,
2025-02-26 20:40:00,-357.50057262431073,,
2025-02-26 20:41:00,-358.761454444073,,
2025-02-26 20:42:00,-361.5921630910889,,
2025-02-26 20:43:00,-364.3984291302186,,
2025-02-26 20:44:00,-368.2918040652439,,
2025-02-26 20:45:00,-378.5720908710209,,
2025-02-26 20:46:00,-384.21476080981665,,
2025-02-26 20:47:00,-391.4940992545453,,
2025-02-26 20:48:00,-399.5802379731467,,
2025-02-26 20:49:00,-409.34231638046913,,
2025-02-26 20:50:00,-424.00463062961353,,
2025-02-26 20:51:00,-441.7750653585972,,
2025-02-26 20:52:00,-461.16974659380503,,
2025-02-26 20:53:00,-489.7594988496421,,
2025-02-26 20:54:00,-506.41320945796906,,
2025-02-26 20:55:00,-526.030730367871,,
2025-02-26 20:56:00,-536.5082698637998,,
2025-02-26 20:57:00,-540.4363347277977,,
2025-02-26 20:58:00,-544.6432246025652,,
2025-02-26 20:59:00,-548.9234080257156,,
2025-02-26 21:00:00,-549.7355973449885,,
2025-02-26 21:01:00,-557.8153117679321,,
2025-02-26 21:02:00,-561.3343416598364,,
2025-02-26 21:03:00,-570.365142376002,,
2025-02-26 21:04:00,-582.2539734384918,,
2025-02-26 21:05:00,-594.4043217844883,,
2025-02-26 21:06:00,-602.0355411827331,,
2025-02-26 21:07:00,-611.6241870222439,,
2025-02-26 21:08:00,-616.3970741720696,,
2025-02-26 21:09:00,-618.8835522962618,,
2025-02-26 21:10:00,-615.2999180097977,,
2025-02-26 21:11:00,-619.918626649087,,
2025-02-26 21:12:00,-624.9754661747138,,
2025-02-26 21:13:00,-630.6178354897274,,
2025-02-26 21:14:00,-637.1320191912382,,
2025-02-26 21:15:00,-645.4447523532872,,
2025-02-26 21:16:00,-652.5565385614318,,
2025-02-26 21:17:00,-666.6091007077193,,
2025-02-26 21:18:00,-676.7837204574316,,
2025-02-26 21:19:00,-688.5110974015988,,
2025-02-26 21:20:00,-697.5875030011521,,
2025-02-26 21:21:00,-704.9868009771308,,
2025-02-26 21:22:00,-701.8094913689565,,
2025-02-26 21:23:00,-694.2027257650334,,
2025-02-26 21:24:00,-685.5437286776723,,
2025-02-26 21:25:00,-679.3946970733232,,
2025-02-26 21:26:00,-674.8087522758578,,
2025-02-26 21:27:00,-665.7670742043993,,
2025-02-26 21:28:00,-663.6350562935258,,
2025-02-26 21:29:00,-657.6480675213534,,
2025-02-26 21:30:00,-655.4086842640681,,
2025-02-26 21:31:00,-651.0082697129983,,
2025-02-26 21:32:00,-647.3395282496786,,
2025-02-26 21:33:00,-639.2309281651542,,
2025-02-26 21:34:00,-633.4369689023879,,
2025-02-26 21:35:00,-626.600034052346,,
2025-02-26 21:36:00,-619.2039307363739,,
2025-02-26 21:37:00,-613.7308283368329,,
2025-02-26 21:38:00,-613.1816017276724,,
2025-02-26 21:39:00,-614.6516467610636,,
2025-02-26 21:40:00,-615.6571169199888,,
2025-02-26 21:41:00,-618.4490380397183,,
2025-02-26 21:42:00,-621.909120376411,,
2025-02-26 21:43:00,-623.3021726533188,,
2025-02-26 21:44:00,-620.6728012988169,,
2025-02-26 21:45:00,-616.4532305560424,,
2025-02-26 21:46:00,-614.0071828135551,,
2025-02-26 21:47:00,-619.5804793445132,,
2025-02-26 21:48:00,-622.7952100980328,,
2025-02-26 21:49:00,-628.3295848961425,,
2025-02-26 21:50:00,-638.6354514703562,,
2025-02-26 21:51:00,-641.4166043585428,,
2025-02-26 21:52:00,-646.1781566446443,,
2025-02-26 21:53:00,-650.4798627249838,,
2025-02-26 21:54:00,-655.3084161118168,,
2025-02-26 21:55:00,-671.6751529489411,,
2025-02-26 21:56:00,-688.3262128247588,,
2025-02-26 21:57:00,-712.0584417271311,,
2025-02-26 21:58:00,-738.1268186633533,,
2025-02-26 21:59:00,-758.3508074768033,,
2025-02-26 22:00:00,-787.9936902725167,,
2025-02-26 22:01:00,-827.3487940240011,,
2025-02-26 22:02:00,-869.4959387436829,,
2025-02-26 22:03:00,-908.9221244389628,,
2025-02-26 22:04:00,-944.0457267693273,,
2025-02-26 22:05:00,-980.9927556757902,,
2025-02-26 22:06:00,-1019.9978630289115,,
2025-02-26 22:07:00,-1066.197590487267,,
2025-02-26 22:08:00,-1109.1764661319176,,
2025-02-26 22:09:00,-1146.6698458151222,,
2025-02-26 22:10:00,-1177.7567219625635,,
2025-02-26 22:11:00,-1210.3643294373178,,
2025-02-26 22:12:00,-1234.1553310156596,,
2025-02-26 22:13:00,-1255.9631587913027,,
2025-02-26 22:14:00,-1277.5505081401207,,
2025-02-26 22:15:00,-1292.0171247156395,,
2025-02-26 22:16:00,-1324.565123210894,,
2025-02-26 22:17:00,-1349.337872486125,,
2025-02-26 22:18:00,-1374.8502551418933,,
2025-02-26 22:19:00,-1402.5142670946952,,
2025-02-26 22:20:00,-1431.0385939636035,,
2025-02-26 22:21:00,-1475.249004732308,,
2025-02-26 22:22:00,-1522.972418612655,,
2025-02-26 22:23:00,-1556.734964043746,,
2025-02-26 22:24:00,-1607.2858008170733,,
2025-02-26 22:25:00,-1662.1720065687114,,
2025-02-26 22:26:00,-1697.720064787456,,
2025-02-26 22:27:00,-1733.0443332089344,,
2025-02-26 22:28:00,-1755.2354086814594,,
2025-02-26 22:29:00,-1770.7531598981295,,
2025-02-26 22:30:00,-1776.8060042645957,,
2025-02-26 22:31:00,-1768.5235366194684,,
2025-02-26 22:32:00,-1775.9613336232433,,
2025-02-26 22:33:00,-1775.365899327735,,
2025-02-26 22:34:00,-1784.7663825099007,,
2025-02-26 22:35:00,-1793.5722369916039,,
2025-02-26 22:36:00,-1790.6273725836654,,
2025-02-26 22:37:00,-1767.6234917217953,,
2025-02-26 22:38:00,-1731.6805214135093,,
2025-02-26 22:39:00,-1705.8355321069685,,
2025-02-26 22:40:00,-1680.1920729319972,,
2025-02-26 22:41:00,-1642.2848511678312,,
2025-02-26 22:42:00,-1612.258399620041,,
2025-02-26 22:43:00,-1579.0182192646462,,
2025-02-26 22:44:00,-1550.1078031937504,,
2025-02-26 22:45:00,-1525.944992189805,,
2025-02-26 22:46:00,-1489.196029104598,,
2025-02-26 22:47:00,-1443.2195969484892,,
