StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:38:00,-306.51728810898203,13590.401494207938,-0.00498364135257634,0.060222301941041945,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13588.498241979818,-0.005007887989190052,0.060192969999553814,0.0014166443856573618
2025-05-27 05:40:00,-306.081007067929,13588.591908960836,-0.004736438477344174,0.06047706779994666,0.0016850062223146
2025-05-27 05:41:00,-302.0159059041034,13591.708146245728,-0.004302209211986319,0.06093623828121131,0.002116064276050267
2025-05-27 05:42:00,-297.31752605576185,13595.497654588791,-0.004173988745512669,0.06106987801615471,0.0022421500575580122
2025-05-27 05:43:00,-294.3630636906746,13597.478948854026,-0.00438602260022114,0.060831441227257255,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13598.562044150778,-0.004492037632591761,0.06071645979939766,0.0019112287852922627
2025-05-27 05:45:00,-293.08709043652925,13596.624862833036,-0.004905763350874115,0.06027077934980518,0.0014912512244389386
2025-05-27 05:46:00,-291.5433366072393,13597.144718472468,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13598.15710069632,-0.004492618928157888,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13604.738483168636,-0.003688232509174161,0.06155864445588022,0.002708980930742344
2025-05-27 05:49:00,-274.7765494254854,13611.427665551033,-0.0036073306492038215,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13619.443149680359,-0.0033473452466505904,0.06190194424393014,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13628.144651575029,-0.0031714330209278163,0.062081558236582346,0.0032122124985518585
2025-05-27 05:52:00,-246.80550205212785,13637.603987312017,-0.002979768330353294,0.062282007790323,0.0034022407652953834
2025-05-27 05:53:00,-234.84437580899976,13649.139603049873,-0.002588842341258224,0.06268489285648138,0.0037869903159002405
2025-05-27 05:54:00,-225.44681772217155,13658.031673769015,-0.0028548979569658073,0.062395343919589674,0.0035174388813299373
2025-05-27 05:55:00,-217.36815140121325,13665.573053832093,-0.00296124780055973,0.062278998208960434,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13673.643949027668,-0.0028134114675634203,0.062434126052105965,0.003555344592226506
2025-05-27 05:57:00,-201.28521121184167,13680.649322020327,-0.0028872251386705683,0.062353174321625016,0.003479302947427154
2025-05-27 05:58:00,-195.73451128197485,13685.619504639079,-0.0031088568247323867,0.06211524822704706,0.003254870259927989
2025-05-27 05:59:00,-190.5212956637406,13690.253134617436,-0.0031082141070278846,0.06211478132908921,0.003254357921251838
2025-05-27 06:00:00,-182.46264754784352,13697.874234199553,-0.0026370144498082393,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13702.407766960314,-0.002999985088615431,0.06221924283986402,0.003356199148258021
2025-05-27 06:02:00,-171.15318540573935,13708.155064061619,-0.0027814151812932675,0.062447494785078383,0.003572541145805408
2025-05-27 06:03:00,-162.52114793912915,13716.4309527398,-0.0023663168018348557,0.06288731452897833,0.003988615627999126
2025-05-27 06:04:00,-151.1299485382915,13727.614031218705,-0.0018716583767650619,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13743.741865868607,-0.0010623651843008064,0.06426275847335172,0.005289792957583694
2025-05-27 06:06:00,-125.43878947774647,13753.130752381388,-0.0018621906219881135,0.06339660719335782,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13757.473278980207,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13764.42854444911,-0.0020713874167777035,0.06316279168758765,0.0042507693708873084
2025-05-27 06:09:00,-106.35968838847475,13771.280253532212,-0.0020179191459042123,0.06321552055620461,0.004299812598252961
2025-05-27 06:10:00,-97.63976361195091,13779.834581486051,-0.0017091685146805036,0.06354089773357208,0.004607094344639462
2025-05-27 06:11:00,-90.81502599084342,13786.43424145774,-0.0019031083630640655,0.06332923091719445,0.0044068633427567505
2025-05-27 06:12:00,-78.52949674196134,13798.758107803515,-0.0010260859682212908,0.06426000115390051,0.005286215247591652
2025-05-27 06:13:00,-71.99995943467366,13805.104429499828,-0.0017572637643740174,0.06347596417576984,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13815.191839907595,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13826.785909171434,-0.0008548197532990409,0.06443145767538905,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13832.984832650836,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13836.581250078816,-0.0018176626050778744,0.06339474316383154,0.00446957079350474
2025-05-27 06:18:00,-39.4740290256741,13837.065873238651,-0.0022222302473627886,0.06296033209037577,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13836.219721061498,-0.0024035290534066833,0.06276544864693201,0.0038737509459629837
2025-05-27 06:20:00,-44.400300440058345,13831.194004295976,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13828.895315030197,-0.0026416410151351988,0.06248957299378555,0.0036082265146810677
2025-05-27 06:22:00,-47.10921746431268,13827.60616554541,-0.0025155048344081,0.06262036529913817,0.0037313396815230604
2025-05-27 06:23:00,-46.63932138218661,13827.71289640489,-0.00232581584103031,0.06282029459532867,0.0039201627802649686
2025-05-27 06:24:00,-40.54937639115087,13833.691901372309,-0.0014879896691001315,0.06371063147117129,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13838.55315118673,-0.0015881169043474586,0.06360074341602795,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13844.284369389847,-0.00141624460631673,0.0637804769220387,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13846.004940914048,-0.0019274942228770797,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13846.508462475933,-0.002078868651202548,0.06306176129060992,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13852.716734515605,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13859.669332585283,-0.0010927112096615899,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13865.0478778096,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13872.978631174163,-0.0008328831375385981,0.06437454763063344,0.005369333059114467
2025-05-27 06:33:00,8.761606452055275,13882.38100747425,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13891.882963041833,-0.0004441347028094622,0.06478288165981971,0.005754181579548101
2025-05-27 06:35:00,29.136068546169554,13903.245312064057,-8.719949351143619e-05,0.06515757286370616,0.006108260861907633
2025-05-27 06:36:00,37.316849307273515,13911.626715110731,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13916.071463229775,-0.0008819228449008509,0.06430494620137739,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13920.742187220632,-0.000806083622898246,0.06438406568525479,0.005377911072189878
2025-05-27 06:39:00,49.50992071565997,13923.979594208198,-0.0009636917653211841,0.06421429487255192,0.005216589573572961
2025-05-27 06:40:00,52.25416107676574,13926.740452733953,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13931.016258625998,-0.0007551927588592688,0.06443316389281106,0.005423200672050266
2025-05-27 06:42:00,61.36794487554289,13936.077160497283,-0.0006013718302756432,0.06459453365741319,0.005576270708413267
2025-05-27 06:43:00,68.15123096788011,13943.091504424316,-0.00027462697978508643,0.06494030320598165,0.005902874467808905
2025-05-27 06:44:00,74.7819720258849,13949.966025343296,-0.00022723782812461568,0.0649890441112404,0.005948835203205327
2025-05-27 06:45:00,77.96601094638754,13953.25908367557,-0.0006699096666317184,0.06451478380201747,0.005501876793057248
