StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:59:00,-190.5212956637406,13689.76634367631,-0.0031082141070278846,0.06211478132908921,0.003254357921251838
2025-05-27 06:00:00,-182.46264754784352,13697.387439104743,-0.0026370144498082393,0.062611700348699,0.003725423546729445
2025-05-27 06:01:00,-177.38185821157822,13701.920967749655,-0.002999985088615431,0.06221924283986402,0.003356199148258243
2025-05-27 06:02:00,-171.15318540573935,13707.668260713675,-0.0027814151812932675,0.062447494785078383,0.003572541145805186
2025-05-27 06:03:00,-162.52114793912915,13715.944145212969,-0.0023663168018348557,0.06288731452897811,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13727.127219463582,-0.0018716583767650619,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13743.255049803658,-0.0010623651843010284,0.06426275847335172,0.005289792957583694
2025-05-27 06:06:00,-125.43878947774647,13752.643932089282,-0.0018621906219884465,0.06339660719335805,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13756.98645452541,-0.002486186979478,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13763.941715790133,-0.0020713874167779256,0.06316279168758743,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13770.793420664384,-0.0020179191459042123,0.06321552055620439,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13779.347744378712,-0.0017091685146805036,0.06354089773357208,0.004607094344639462
2025-05-27 06:11:00,-90.81502599084342,13785.947400131467,-0.0019031083630640655,0.06332923091719445,0.0044068633427569726
2025-05-27 06:12:00,-78.52949674196134,13798.271262169786,-0.0010260859682214019,0.06426000115390051,0.005286215247591652
2025-05-27 06:13:00,-71.99995943467366,13804.617579633836,-0.0017572637643743505,0.06347596417577006,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13814.704985749704,-0.0011648398054531217,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13826.299050690795,-0.0008548197532988189,0.06443145767538905,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13832.497969914897,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13836.094383119707,-0.0018176626050778744,0.06339474316383176,0.00446957079350474
2025-05-27 06:18:00,-39.4740290256741,13836.579002098297,-0.0022222302473627886,0.06296033209037599,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13835.732845758976,-0.0024035290534066833,0.06276544864693201,0.0038737509459629837
2025-05-27 06:20:00,-44.400300440058345,13830.707124892753,-0.0029899787860809823,0.062125584575562165,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13828.408431491873,-0.002641641015135421,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13827.119277859878,-0.002515504834407767,0.06262036529913839,0.0037313396815230604
2025-05-27 06:23:00,-46.63932138218661,13827.226004553493,-0.00232581584103031,0.06282029459532867,0.0039201627802647465
2025-05-27 06:24:00,-40.54937639115087,13833.205005270473,-0.0014879896691000205,0.06371063147117151,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13838.066250845324,-0.0015881169043474586,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.797464792122,-0.00141624460631673,0.06378047692203892,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.518032112886,-0.0019274942228770797,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13846.021549487632,-0.002078868651202548,0.06306176129060992,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13852.229817257627,-0.0012589898385213516,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13859.182411041416,-0.0010927112096615899,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13864.56095199642,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13872.491701050123,-0.0008328831375387091,0.06437454763063366,0.005369333059114689
2025-05-27 06:33:00,8.761606452055275,13881.894073011048,-0.0005481044936515023,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13891.396024229587,-0.00044413470280924017,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13902.758368867362,-8.719949351143619e-05,0.06515757286370616,0.006108260861907633
2025-05-27 06:36:00,37.316849307273515,13911.139767562374,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13915.584511379115,-0.0008819228449005179,0.06430494620137717,0.005303892861241
2025-05-27 06:38:00,46.30064749166195,13920.255231060597,-0.000806083622898246,0.06438406568525479,0.005377911072189656
2025-05-27 06:39:00,49.50992071565997,13923.492633755435,-0.0009636917653211841,0.0642142948725517,0.005216589573572961
2025-05-27 06:40:00,52.25416107676574,13926.253487992668,-0.0009984219997634103,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13930.529289572063,-0.0007551927588592688,0.06443316389281106,0.005423200672050488
2025-05-27 06:42:00,61.36794487554289,13935.590187115697,-0.0006013718302754212,0.06459453365741319,0.005576270708413045
2025-05-27 06:43:00,68.15123096788011,13942.604526682495,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13949.479043237021,-0.00022723782812450466,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13952.772097250476,-0.0006699096666318294,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13958.70669176281,-0.00026149523708440814,0.0649475053466666,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13964.500175797351,-0.0002239312884955158,0.06498393504436129,0.005942473364329404
2025-05-27 06:48:00,92.18335523431597,13967.601069598735,-0.0005496651217752335,0.06463426124913418,0.005611511174673289
2025-05-27 06:49:00,97.97854156150424,13973.67192882736,-9.630763174395263e-05,0.06511380604820594,0.0060652368154290315
2025-05-27 06:50:00,102.98447042115731,13978.934985001193,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13979.45637188101,-0.0007740830645520669,0.06438799074693691,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13969.027762157813,-0.0023154019059067332,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13951.916104544012,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13941.284644027139,-0.0025660808204098773,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13927.530660450662,-0.003094877354714254,0.061858802022354054,0.0029971707965945615
2025-05-27 06:56:00,43.35890458706126,13916.589567015879,-0.00280065001159735,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13902.242818989645,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13888.941293002397,-0.0033474447209487224,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13873.927977441243,-0.0037017324737604884,0.061159344728574094,0.0023391806884818234
2025-05-27 07:00:00,-5.849257561683771,13864.459759330639,-0.0030429323477730863,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13854.25142198935,-0.00322761493956758,0.061646741211077494,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13848.884686678022,-0.0026273999061399156,0.06227997995393886,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13844.093376133736,-0.002587161175901631,0.06231414102406685,0.003430868315730473
2025-05-27 07:04:00,-26.524159337350284,13841.678561428169,-0.002264902578405281,0.06262588795714752,0.0037262094578451865
2025-05-27 07:05:00,-29.52712346163753,13838.21682343421,-0.0024222965480003023,0.06244438673137931,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13840.573839727673,-0.0016108253775745096,0.06329110473399968,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13846.35531231483,-0.0010474721538706877,0.06383245863494214,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13851.96698753303,-0.0009801742004532654,0.06386471988924702,0.004884284758581492
2025-05-27 07:09:00,-12.3206096348149,13854.93018509155,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13857.892547215612,-0.001242333384237515,0.06355032338603217,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13860.467135104525,-0.001262606842193259,0.06352176177076374,0.004553405555729251
2025-05-27 07:12:00,-3.9582040910900105,13862.840215566684,-0.0012608465238611588,0.06351737506999267,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13861.251643769952,-0.0017904404598686474,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13863.161529815596,-0.001291950888002269,0.06345800160540338,0.004489733680026697
2025-05-27 07:15:00,0.9894724920159206,13867.228286737038,-0.00095113386903245,0.06380312536039101,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13873.190174165895,-0.0006374885027994326,0.06413063631679616,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13878.29980938515,-0.000696535955840738,0.0640612591587213,0.00505813664821031
2025-05-27 07:18:00,16.41727614593401,13882.657333576659,-0.0007458027056285177,0.06399903830132447,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13886.182281192247,-0.0008135085021977462,0.06391663946698212,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13892.095239477203,-0.0004264421667647955,0.064314015007789,0.005296047129073278
2025-05-27 07:21:00,33.958862048064475,13900.416241636965,-2.3448931640523973e-05,0.06473678598330901,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13908.526048000407,2.994875144524123e-05,0.06478722027930406,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13916.102887555622,3.462883782168191e-05,0.0647871292940636,0.005743583225003457
2025-05-27 07:24:00,54.77334133192198,13921.775084223264,-0.0001595500899539415,0.06457422181087424,0.005542927134135844
2025-05-27 07:25:00,61.0724729833164,13928.264821946781,1.2659156330085963e-05,0.06475397988788578,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13932.88135768946,-0.00019023017804020714,0.06453450835278485,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13936.126108788492,-0.0003381522907986989,0.06437342329350426,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13940.474030985337,-0.00014646009039531727,0.06457339742506796,0.005543387484929108
2025-05-27 07:29:00,76.73198854445945,13944.40271848037,-0.00016166150342700192,0.06455375485398962,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13951.396325935275,0.0003164420986025984,0.06505671853525752,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13966.584610403253,0.0015452813696272827,0.06636166465621218,0.007234887606768714
2025-05-27 07:32:00,108.367110459978,13977.448508661488,0.0010749343758771346,0.06585548615288528,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13986.76960433861,0.00096056313154258,0.0657292149761628,0.006638645852724556
2025-05-27 07:34:00,125.72812886821339,13995.73746816651,0.001001068317808551,0.06576746940568379,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14007.38050208344,0.0014686028904602466,0.06626047281088998,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14015.443873826356,0.0010726129836364784,0.0658322241128837,0.006731034929488899
2025-05-27 07:37:00,154.0751694959763,14025.776375251633,0.0014762903749829803,0.06625496576347256,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14036.67715381799,0.0016594381234935618,0.06644317668081046,0.00729943578253045
2025-05-27 07:39:00,177.8857869803469,14051.069992855453,0.0022596837952419957,0.06707762475049939,0.007891884232574142
2025-05-27 07:40:00,190.4754896924278,14064.485539981062,0.0022549272642899965,0.06706777975369627,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14074.374669159151,0.0018810669450040063,0.06666388145596813,0.007497850361583236
