StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:06:00,-125.43878947774647,13752.482948195291,-0.0018621906219881135,0.06339660719335782,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13756.825469219737,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13763.78072905894,-0.0020713874167777035,0.06316279168758743,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13770.632432506114,-0.0020179191459042123,0.06321552055620439,0.004299812598253183
2025-05-27 06:10:00,-97.63976361195091,13779.18675478315,-0.0017091685146805036,0.06354089773357208,0.004607094344639684
2025-05-27 06:11:00,-90.81502599084342,13785.786409105494,-0.0019031083630639545,0.06332923091719445,0.004406863342757195
2025-05-27 06:12:00,-78.52949674196134,13798.110269683864,-0.0010260859682212908,0.06426000115390029,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13804.456585713022,-0.0017572637643743505,0.06347596417577006,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13814.543990374106,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13826.13805385014,-0.0008548197532990409,0.06443145767538883,0.005447547784662721
2025-05-27 06:16:00,-44.089088290245854,13832.336971631681,-0.0015099129373286058,0.06372784896834705,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13835.933383404656,-0.0018176626050778744,0.06339474316383198,0.004469570793504296
2025-05-27 06:18:00,-39.4740290256741,13836.41800096538,-0.0022222302473627886,0.06296033209037599,0.004058848815462923
2025-05-27 06:19:00,-39.93731409672182,13835.571843214551,-0.0024035290534066833,0.06276544864693201,0.003873750945963206
2025-05-27 06:20:00,-44.400300440058345,13830.546120957326,-0.0029899787860809823,0.062125584575562165,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13828.247426153976,-0.0026416410151351988,0.06248957299378599,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13826.958271115465,-0.0025155048344081,0.06262036529913861,0.0037313396815228383
2025-05-27 06:23:00,-46.63932138218661,13827.064996396351,-0.00232581584103031,0.06282029459532845,0.003920162780265191
2025-05-27 06:24:00,-40.54937639115087,13833.0439956724,-0.0014879896691001315,0.06371063147117151,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13837.905239809945,-0.0015881169043476806,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.636452313833,-0.00141624460631673,0.0637804769220387,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.357018209339,-0.0019274942228770797,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13845.860534164254,-0.00207886865120277,0.0630617612906097,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13852.0688004869,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13859.02139281793,-0.0010927112096615899,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13864.399932325716,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13872.330679918348,-0.0008328831375385981,0.06437454763063366,0.005369333059114467
2025-05-27 06:33:00,8.761606452055275,13881.733050408744,-0.0005481044936512802,0.06467552321647019,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13891.235000153465,-0.0004441347028094622,0.06478288165981971,0.005754181579548101
2025-05-27 06:35:00,29.136068546169554,13902.597343305635,-8.719949351143619e-05,0.06515757286370594,0.006108260861908077
2025-05-27 06:36:00,37.316849307273515,13910.978740525956,-0.0004031550897574121,0.06481724165784808,0.005787765031491698
2025-05-27 06:37:00,41.706639126641676,13915.423482884478,-0.0008819228449008509,0.06430494620137717,0.005303892861241
2025-05-27 06:38:00,46.30064749166195,13920.09420110537,-0.000806083622898246,0.06438406568525501,0.005377911072189434
2025-05-27 06:39:00,49.50992071565997,13923.331602345192,-0.0009636917653211841,0.06421429487255192,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13926.09245512879,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13930.368255246503,-0.0007551927588594909,0.06443316389281084,0.005423200672050266
2025-05-27 06:42:00,61.36794487554289,13935.429151323464,-0.0006013718302756432,0.06459453365741297,0.005576270708413267
2025-05-27 06:43:00,68.15123096788011,13942.443489412704,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13949.318004488305,-0.00022723782812461568,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13952.61105703804,-0.0006699096666317184,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13958.545650073022,-0.00026149523708440814,0.0649475053466666,0.00590900579569964
2025-05-27 06:47:00,89.22306829266017,13964.339132629146,-0.0002239312884955158,0.06498393504436129,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13967.44002496339,-0.0005496651217752335,0.06463426124913418,0.005611511174673067
2025-05-27 06:49:00,97.97854156150424,13973.510882709743,-9.630763174395263e-05,0.06511380604820594,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13978.773937403414,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13979.295322824357,-0.0007740830645520669,0.06438799074693713,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13968.866711694936,-0.0023154019059067332,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13951.755052710418,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13941.123590797055,-0.0025660808204100993,0.062434300651090124,0.003540270433814996
2025-05-27 06:55:00,53.74280789071054,13927.369605842527,-0.003094877354714476,0.061858802022354054,0.0029971707965943395
2025-05-27 06:56:00,43.35890458706126,13916.428511020524,-0.002800650011597239,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13902.081761626949,-0.003374556051953914,0.06152773342439044,0.0026875144948743657
2025-05-27 06:58:00,17.166150167031446,13888.780234271879,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13873.766917355388,-0.0037017324737604884,0.061159344728574316,0.0023391806884820454
2025-05-27 07:00:00,-5.849257561683771,13864.298697867547,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13854.090359155627,-0.00322761493956758,0.061646741211077494,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13848.723622453617,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13843.932310517645,-0.002587161175901631,0.06231414102406685,0.003430868315730695
2025-05-27 07:04:00,-26.524159337350284,13841.517494410567,-0.0022649025784055032,0.06262588795714752,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13838.055755020992,-0.0024222965480003023,0.06244438673137909,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13840.412769892006,-0.0016108253775745096,0.06329110473399968,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13846.19424103963,-0.0010474721538709098,0.06383245863494236,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13851.805914817407,-0.0009801742004534875,0.0638647198892468,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13854.76911094661,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13857.731471640567,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13860.306058100425,-0.001262606842193259,0.06352176177076374,0.004553405555729473
2025-05-27 07:12:00,-3.9582040910900105,13862.679137133804,-0.0012608465238611588,0.06351737506999244,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13861.090563926715,-0.0017904404598684254,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13863.000448545776,-0.001291950888002047,0.06345800160540338,0.004489733680026919
2025-05-27 07:15:00,0.9894724920159206,13867.067204029765,-0.00095113386903245,0.06380312536039123,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13873.029090010896,-0.0006374885027992105,0.06413063631679639,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13878.138723784796,-0.000696535955840516,0.0640612591587213,0.005058136648210754
2025-05-27 07:18:00,16.41727614593401,13882.496246533075,-0.0007458027056286287,0.06399903830132425,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13886.021192708198,-0.0008135085021979682,0.06391663946698234,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13891.934149540219,-0.00042644216676501756,0.06431401500778855,0.005296047129073056
2025-05-27 07:21:00,33.958862048064475,13900.25515023373,-2.344893164041295e-05,0.06473678598330901,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13908.364955129466,2.994875144524123e-05,0.06478722027930428,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13915.941793217135,3.462883782168191e-05,0.06478712929406338,0.005743583225003457
2025-05-27 07:24:00,54.77334133192198,13921.613988424127,-0.00015955008995360842,0.06457422181087424,0.005542927134136066
2025-05-27 07:25:00,61.0724729833164,13928.103724681408,1.2659156330085963e-05,0.06475397988788578,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13932.720258964968,-0.0001902301780399851,0.06453450835278485,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13935.965008610146,-0.0003381522907986989,0.06437342329350426,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13940.31292934694,-0.0001464600903949842,0.06457339742506796,0.005543387484929108
2025-05-27 07:29:00,76.73198854445945,13944.241615382693,-0.00016166150342700192,0.06455375485398962,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13951.235221362469,0.0003164420986025984,0.06505671853525752,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13966.423504313847,0.0015452813696272827,0.06636166465621218,0.007234887606768492
2025-05-27 07:32:00,108.367110459978,13977.287401071677,0.0010749343758771346,0.06585548615288528,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13986.608495252556,0.000960563131542358,0.06572921497616302,0.006638645852724778
2025-05-27 07:34:00,125.72812886821339,13995.576357583137,0.001001068317808329,0.06576746940568379,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14007.219389987193,0.0014686028904602466,0.06626047281088976,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14015.28276023097,0.0010726129836364784,0.0658322241128837,0.006731034929488677
2025-05-27 07:37:00,154.0751694959763,14025.615260143779,0.0014762903749832024,0.06625496576347278,0.007124803552038594
