StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:40:00,0.0,,
2025-02-26 18:41:00,0.8531358024774818,,
2025-02-26 18:42:00,0.5338716678088531,,
2025-02-26 18:43:00,-0.6412670329737011,,
2025-02-26 18:44:00,-1.3539222776162205,,
2025-02-26 18:45:00,-3.320786239084555,,
2025-02-26 18:46:00,-3.7520118012616877,,
2025-02-26 18:47:00,-6.345253061823314,,
2025-02-26 18:48:00,-7.435378642316209,,
2025-02-26 18:49:00,-9.234806523134466,,
2025-02-26 18:50:00,-9.95116910924844,,
2025-02-26 18:51:00,-10.451674450043356,,
2025-02-26 18:52:00,-11.205065326968906,,
2025-02-26 18:53:00,-10.707985193745117,,
2025-02-26 18:54:00,-7.687223624670878,,
2025-02-26 18:55:00,-4.211326486809412,,
2025-02-26 18:56:00,0.22011779545573518,,
2025-02-26 18:57:00,4.509973273947253,,
2025-02-26 18:58:00,9.754504674026975,,
2025-02-26 18:59:00,12.504208701982861,,
2025-02-26 19:00:00,12.922635887240176,,
2025-02-26 19:01:00,15.525256559543777,,
2025-02-26 19:02:00,16.607927224918967,,
2025-02-26 19:03:00,17.885328211443266,,
2025-02-26 19:04:00,15.701219303286052,,
2025-02-26 19:05:00,14.606474644475384,,
2025-02-26 19:06:00,13.2147408787132,,
2025-02-26 19:07:00,11.17984142388741,,
2025-02-26 19:08:00,8.024680052039912,,
2025-02-26 19:09:00,4.7627729247906245,,
2025-02-26 19:10:00,2.206962375799776,,
2025-02-26 19:11:00,1.9625229764642427,,
2025-02-26 19:12:00,4.129835243802518,,
2025-02-26 19:13:00,5.833594897034345,,
2025-02-26 19:14:00,5.628676700318465,,
2025-02-26 19:15:00,2.2944214681338053,,
2025-02-26 19:16:00,-0.7403562591498485,,
2025-02-26 19:17:00,-1.4244722227595048,,
2025-02-26 19:18:00,-1.9716694273956819,,
2025-02-26 19:19:00,-0.7714054287353065,,
2025-02-26 19:20:00,-0.00028069443942513317,,
2025-02-26 19:21:00,-1.6558413188322447,,
2025-02-26 19:22:00,-1.2589662612881511,,
2025-02-26 19:23:00,-2.025103023275733,,
2025-02-26 19:24:00,-5.619937498297077,,
2025-02-26 19:25:00,-10.814946586004226,,
2025-02-26 19:26:00,-16.3540600623528,,
2025-02-26 19:27:00,-22.359576476665097,,
2025-02-26 19:28:00,-29.854919252495165,,
2025-02-26 19:29:00,-37.820472811494255,,
2025-02-26 19:30:00,-43.9867634006514,,
2025-02-26 19:31:00,-52.68276752041129,,
2025-02-26 19:32:00,-61.25121125599253,,
2025-02-26 19:33:00,-70.44278012140421,,
2025-02-26 19:34:00,-81.44433144162758,,
2025-02-26 19:35:00,-91.50988467416028,,
2025-02-26 19:36:00,-97.58034569474694,,
2025-02-26 19:37:00,-104.78554532867565,,
2025-02-26 19:38:00,-114.22283149506256,,
2025-02-26 19:39:00,-127.56471313985821,,
2025-02-26 19:40:00,-138.75422913032526,,
2025-02-26 19:41:00,-148.42947961273603,,
2025-02-26 19:42:00,-154.43438610457815,,
2025-02-26 19:43:00,-162.14932074987155,,
2025-02-26 19:44:00,-167.22990966116777,,
2025-02-26 19:45:00,-173.71710635500494,,
2025-02-26 19:46:00,-179.3385544563207,,
2025-02-26 19:47:00,-183.46593755374488,,
2025-02-26 19:48:00,-189.79638177268498,,
2025-02-26 19:49:00,-192.1860370318318,,
2025-02-26 19:50:00,-195.69091680376732,,
2025-02-26 19:51:00,-201.78061043207708,,
2025-02-26 19:52:00,-206.36789102692273,,
2025-02-26 19:53:00,-208.3886765024945,,
2025-02-26 19:54:00,-211.6375347435678,,
2025-02-26 19:55:00,-213.8007210775977,,
