StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:20:00,-44.400300440058345,13830.22226449124,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13827.923566914527,-0.0026416410151351988,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13826.63440909455,-0.0025155048344081,0.06262036529913817,0.0037313396815228383
2025-05-27 06:23:00,-46.63932138218661,13826.741131581526,-0.00232581584103031,0.06282029459532845,0.003920162780265191
2025-05-27 06:24:00,-40.54937639115087,13832.720128007248,-0.0014879896691001315,0.06371063147117151,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13837.581369301755,-0.0015881169043474586,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.312578951402,-0.00141624460631673,0.06378047692203848,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.033142027969,-0.0019274942228770797,0.0632286529902224,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13845.536655174787,-0.002078868651202548,0.0630617612906097,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13851.7449186343,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13858.697508091369,-0.0010927112096615899,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13864.07604473624,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13872.006789438252,-0.0008328831375385981,0.06437454763063366,0.005369333059114689
2025-05-27 06:33:00,8.761606452055275,13881.409157019152,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13890.9111038478,-0.0004441347028094622,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13902.27344406028,-8.719949351143619e-05,0.06515757286370594,0.006108260861908077
2025-05-27 06:36:00,37.316849307273515,13910.654838362796,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13915.099577836416,-0.0008819228449008509,0.06430494620137717,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13919.770293167676,-0.000806083622898246,0.06438406568525479,0.005377911072189434
2025-05-27 06:39:00,49.50992071565997,13923.007691528983,-0.0009636917653211841,0.06421429487255192,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13925.76854143686,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13930.044338662774,-0.0007551927588592688,0.06443316389281106,0.005423200672050488
2025-05-27 06:42:00,61.36794487554289,13935.105231837922,-0.0006013718302756432,0.06459453365741297,0.005576270708413045
2025-05-27 06:43:00,68.15123096788011,13942.119567003625,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13948.994079152879,-0.00022723782812461568,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13952.287128806696,-0.0006699096666317184,0.06451478380201747,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13958.221718918503,-0.00026149523708440814,0.06494750534666616,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13964.015198549328,-0.00022393128849529376,0.06498393504436151,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13967.11608798083,-0.0005496651217752335,0.0646342612491344,0.005611511174673067
2025-05-27 06:49:00,97.97854156150424,13973.186942794127,-9.630763174395263e-05,0.06511380604820616,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13978.449994558949,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13978.97137709365,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13968.5427631833,-0.0023154019059067332,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13951.431101488866,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13940.799636814045,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13927.045649134932,-0.003094877354714476,0.06185880202235383,0.0029971707965943395
2025-05-27 06:56:00,43.35890458706126,13916.104551570024,-0.002800650011597239,0.06214885474340637,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13901.757799473344,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13888.456269414222,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13873.442949818622,-0.0037017324737604884,0.061159344728574316,0.0023391806884820454
2025-05-27 07:00:00,-5.849257561683771,13863.974727607812,-0.0030429323477733083,0.06185032273103519,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13853.766386186137,-0.00322761493956758,0.06164674121107794,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13848.399646734324,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13843.608332046555,-0.002587161175901631,0.06231414102406685,0.003430868315730473
2025-05-27 07:04:00,-26.524159337350284,13841.193513167978,-0.0022649025784055032,0.06262588795714752,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13837.731771018705,-0.0024222965480003023,0.06244438673137909,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13840.088783076368,-0.0016108253775745096,0.0632911047339999,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13845.870251376444,-0.0010474721538709098,0.06383245863494236,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13851.481922304927,-0.0009801742004534875,0.06386471988924702,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13854.445115607057,-0.001284299611484463,0.063520299570484,0.004556818495685233
