StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-07-27 03:56:00,175.1926128758205,10563.416257712743,0.0024224997747748223,0.032461598674156544,0.004271940051398193
2025-07-27 03:57:00,174.10132005739433,10562.614852527491,0.0023614096204007673,0.03239911868389722,0.004211618515907567
2025-07-27 03:58:00,172.19389077740198,10560.957705951325,0.002241744800731693,0.03227677431655884,0.00409344783542287
2025-07-27 03:59:00,170.74793384123768,10559.777144132517,0.0022895564363214493,0.03232761384605065,0.004143539812728303
2025-07-27 04:00:00,170.30076638514583,10559.635814918976,0.0024143118918336093,0.03245893397866895,0.004271810984080471
2025-07-27 04:01:00,169.85930552466016,10559.49915374734,0.0024142066116710215,0.032459034251469454,0.004272667865184099
2025-07-27 04:02:00,170.44816787424497,10560.437561626284,0.0025530495188237357,0.03260390378395961,0.004414520073624084
2025-07-27 04:03:00,170.96083290848765,10561.298060085086,0.002550039888113531,0.03260236102434089,0.0044136548064703796
2025-07-27 04:04:00,171.40849678470113,10562.092125834723,0.002548026819156668,0.03260175255511455,0.004413665921159771
2025-07-27 04:05:00,172.74627162677643,10563.817346981552,0.002675480628938187,0.0327354269038449,0.004544473330144294
2025-07-27 04:06:00,175.79092100022535,10567.329535062308,0.002924909703785561,0.032992599338678597,0.00479599006083542
2025-07-27 04:07:00,177.35258805770718,10569.301265228787,0.0027427822204948438,0.0328152596063902,0.004624283676845975
2025-07-27 04:08:00,177.18476153824304,10569.47074218675,0.002518421957161454,0.03258909227031026,0.004405013403216307
2025-07-27 04:09:00,175.11335131930537,10567.651116554334,0.0022583940501879063,0.032321941349576555,0.004145810486406054
2025-07-27 04:10:00,172.39636201768008,10565.15110150387,0.0021534842185779723,0.03221487650262689,0.004042142631956569
2025-07-27 04:11:00,169.12082493315393,10562.059755988012,0.0020542622765669094,0.032113368048356516,0.003944444921166523
2025-07-27 04:12:00,164.51598814512545,10557.570290754666,0.0018443980881526212,0.03189726792832426,0.003735394550509641
2025-07-27 04:13:00,163.14202206667687,10556.442741792664,0.002246345501580649,0.03231435673784033,0.004141495900945813
2025-07-27 04:14:00,161.82489375963632,10555.370606069162,0.0022437993667587808,0.03231301978415213,0.0041407142873879366
2025-07-27 04:15:00,162.1910186800087,10556.053112155467,0.0024644779931792815,0.03254219408383707,0.0043641803174923055
2025-07-27 04:16:00,162.50354638078716,10556.680677065786,0.0024636469672250083,0.03254120583420894,0.004364186216527788
2025-07-27 04:17:00,162.95741873118095,10557.456795964637,0.0024886823015306536,0.03256781227933492,0.004390510240770418
2025-07-27 04:18:00,162.41318637928634,10557.19152939228,0.0023576577277955035,0.03243441127253632,0.0042611995781143275
2025-07-27 04:19:00,163.03716555179562,10558.145083674535,0.0025150941931155746,0.03259791212777552,0.004420941029329217
2025-07-27 04:20:00,163.58391697518528,10559.01975359529,0.0025133219083788294,0.032595028539287974,0.004420437006275035
2025-07-27 04:21:00,162.77428779801994,10558.479026123256,0.002332785306916385,0.032411680208054294,0.004242821766520466
2025-07-27 04:22:00,161.98986315820366,10557.962291613992,0.002329135314356412,0.03241131845164924,0.0042430332675182925
2025-07-27 04:23:00,163.19866823998746,10559.525556347537,0.0025953104890217293,0.03268928197008636,0.0045140988422851525
2025-07-27 04:24:00,166.86561826849356,10563.660245305495,0.002943907797065659,0.03305226123841343,0.004867485436004015
2025-07-27 04:25:00,168.9662004604179,10566.16915949239,0.0027605148882485775,0.032868388056148445,0.004689681615294372
2025-07-27 04:26:00,170.90174582670443,10568.5117120121,0.002760135151469445,0.03286867568681551,0.004690497167754604
2025-07-27 04:27:00,172.6768095575826,10570.692185940978,0.002759236718774094,0.03286805628731426,0.00469055127383311
2025-07-27 04:28:00,174.3018440801825,10572.721038143718,0.002757154732895728,0.03286789695446646,0.004690562284735078
2025-07-27 04:29:00,176.57692740771745,10575.433652467356,0.002864787990919382,0.032978751396514294,0.00479936549535287
2025-07-27 04:30:00,177.56871545985632,10576.812198326355,0.002710361579420395,0.03282252103873451,0.004647939732969286
2025-07-27 04:31:00,178.4621653195063,10578.090865459264,0.0027091494963802365,0.03282201740528823,0.004648039427104234
2025-07-27 04:32:00,179.7946996294777,10579.830798924013,0.0027791667294718714,0.03289632677234433,0.004721170484431436
2025-07-27 04:33:00,181.00562952517066,10581.447529819328,0.002778389427747552,0.03289597836257174,0.004721236134652473
2025-07-27 04:34:00,181.68922653370828,10582.516856031885,0.002718951201479136,0.03283683377992119,0.0046643209831280785
2025-07-27 04:35:00,182.29443096835166,10583.506251937375,0.0027172668275292633,0.0328350678131335,0.004664485059659551
2025-07-27 04:36:00,183.78957391240692,10585.427076485008,0.00284724673181036,0.032970293961709585,0.004797064975519794
2025-07-27 04:37:00,185.15148466498067,10587.213019610164,0.002845568278404542,0.032969587422142954,0.004797040279078901
2025-07-27 04:38:00,183.69690076106053,10586.060578004093,0.0024732098345565667,0.03258769201756051,0.00442634997473812
2025-07-27 04:39:00,182.99239910190227,10585.687526981128,0.002563912175570504,0.032683208713883305,0.004520585458558379
2025-07-27 04:40:00,182.30242846561305,10585.327620596974,0.0025625904801025445,0.03268271664401956,0.004520598673329879
2025-07-27 04:41:00,181.23716125382634,10584.573660194015,0.002506770743032405,0.03262725441775749,0.004467026988768774
2025-07-27 04:42:00,181.26674224445014,10584.96037825779,0.0026494320300638474,0.03277605885312029,0.00461220643917537
2025-07-27 04:43:00,179.37876077904366,10583.343959134523,0.002388577254973656,0.03250937462552472,0.004352967871306346
2025-07-27 04:44:00,178.32628811211907,10582.59492452364,0.002489213115532074,0.03261346863331549,0.004454915454915831
2025-07-27 04:45:00,176.57162779576902,10581.109298890282,0.0023848685123404323,0.03250768236073487,0.004352889096289836
2025-07-27 04:46:00,174.24865751405014,10579.024916979703,0.002294172334988742,0.03241389957438123,0.00426282700042635
2025-07-27 04:47:00,172.0504002560192,10577.064120692812,0.002291023713452134,0.032413652492629064,0.0042628037327476775
2025-07-27 04:48:00,168.36358249896148,10573.541933651373,0.0020686511115355355,0.032184809834607364,0.004041782059893473
2025-07-27 04:49:00,164.88788604766887,10570.22967103908,0.002061420377760914,0.0321810843636563,0.004040931964220729
2025-07-27 04:50:00,161.2825306609011,10566.771938956343,0.0020071729233615,0.03213283985862647,0.003995016525802031
2025-07-27 04:51:00,157.890271017357,10563.52642896783,0.002000600528070162,0.03213229053556188,0.003995037566308701
2025-07-27 04:52:00,156.99422310403315,10562.878854217925,0.0023137590354112003,0.03245654596634573,0.004311025131096713
2025-07-27 04:53:00,155.43252689654764,10561.533311621708,0.002214963624358246,0.032357391665827295,0.0042149738471723985
2025-07-27 04:54:00,155.65808021718112,10562.050348147633,0.00244808497630733,0.03259876306107623,0.004450312447873861
