StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:14:00,-61.90719480525877,13814.358161860015,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13825.952223693923,-0.0008548197532991519,0.06443145767538905,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13832.151139859052,-0.0015099129373286058,0.06372784896834705,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13835.747550027852,-0.0018176626050778744,0.06339474316383176,0.00446957079350474
2025-05-27 06:18:00,-39.4740290256741,13836.232166000365,-0.0022222302473628996,0.06296033209037599,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13835.386006668603,-0.0024035290534066833,0.06276544864693201,0.0038737509459629837
2025-05-27 06:20:00,-44.400300440058345,13830.360282853871,-0.0029899787860809823,0.062125584575562165,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13828.061586479904,-0.0026416410151351988,0.06248957299378555,0.0036082265146810677
2025-05-27 06:22:00,-47.10921746431268,13826.772429866149,-0.0025155048344081,0.06262036529913861,0.0037313396815230604
2025-05-27 06:23:00,-46.63932138218661,13826.879153564689,-0.00232581584103031,0.06282029459532845,0.0039201627802649686
2025-05-27 06:24:00,-40.54937639115087,13832.858151226159,-0.0014879896691001315,0.06371063147117151,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13837.719393753287,-0.0015881169043475696,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.450604640355,-0.00141624460631673,0.0637804769220387,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.17116893921,-0.0019274942228773018,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13845.67468330366,-0.00207886865120277,0.0630617612906097,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13851.882948004408,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13858.835538707339,-0.0010927112096617009,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13864.214076593358,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13872.144822548376,-0.0008328831375385981,0.06437454763063366,0.005369333059114467
2025-05-27 06:33:00,8.761606452055275,13881.54719139039,-0.0005481044936512802,0.06467552321647019,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13891.049139482959,-0.0004441347028094622,0.06478288165981971,0.005754181579548101
2025-05-27 06:35:00,29.136068546169554,13902.411480969473,-8.719949351143619e-05,0.06515757286370616,0.006108260861907633
2025-05-27 06:36:00,37.316849307273515,13910.792876536652,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13915.23761726082,-0.0008819228449008509,0.06430494620137717,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13919.90833384465,-0.000806083622898246,0.06438406568525479,0.005377911072189878
2025-05-27 06:39:00,49.50992071565997,13923.14573345377,-0.000963691765321073,0.0642142948725517,0.005216589573572961
2025-05-27 06:40:00,52.25416107676574,13925.906584608267,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13930.182383087697,-0.0007551927588594909,0.06443316389281106,0.005423200672050266
2025-05-27 06:42:00,61.36794487554289,13935.243277520654,-0.0006013718302755322,0.06459453365741297,0.005576270708413267
2025-05-27 06:43:00,68.15123096788011,13942.25761395348,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13949.13212737105,-0.0002272378281247267,0.0649890441112404,0.005948835203205327
2025-05-27 06:45:00,77.96601094638754,13952.425178280144,-0.0006699096666313853,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13958.359769658899,-0.00026149523708440814,0.0649475053466666,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13964.153250557603,-0.0002239312884955158,0.06498393504436129,0.005942473364329404
2025-05-27 06:48:00,92.18335523431597,13967.254141247293,-0.0005496651217752335,0.06463426124913418,0.005611511174673067
2025-05-27 06:49:00,97.97854156150424,13973.324997331772,-9.630763174406365e-05,0.06511380604820594,0.0060652368154288094
2025-05-27 06:50:00,102.98447042115731,13978.588050365986,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
