StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 07:55:00,-15.685642582277069,-7671.802416040329,-329.16045824265166,-10455.971729689874,0.2905646029258264,204.19355034026376,-473.55004971362746,-3.465690545174821,-560.6751447003268,0.0016111140914468747,-0.0005590315420362924,-0.031093467089230886,-0.009963578860292532,-0.0031879284739435576
2025-07-27 07:56:00,-12.16825900322874,-7667.9949913270975,-325.476372194782,-10452.175359333385,0.42776597034406905,207.9888283932687,-469.6626544507593,-3.3694074039977875,-761.9988828822493,0.0015400701304331132,-0.0006274499538723166,-0.031162865251789684,-0.010040568409831474,-0.0032591640527723786
2025-07-27 07:57:00,-10.372740322054597,-7665.976037860542,-323.57654434710275,-10450.167634797312,0.4977477086653721,209.99615355062042,-467.55362761835926,-3.273721545166995,-734.6631241812952,0.001336278355739573,-0.0008287847774197665,-0.03136985235855705,-0.01025242053821751,-0.003463750327455495
2025-07-27 07:58:00,-8.695864523106138,-7664.075857383694,-321.79549699963536,-10448.278681838492,0.5630857567207954,211.88467181490023,-465.5638455894333,-3.178782513070584,-174.58506949264583,0.001336352584109135,-0.0008259957768594894,-0.031367788570032085,-0.010259387973944323,-0.0034637604349578854
2025-07-27 07:59:00,-7.129969451649231,-7662.286787392426,-320.1255676460278,-10446.500837952844,0.6240800363636367,213.66204746918356,-463.6856236852286,-3.0847240264720606,-232.576402605827,0.0013363757567375067,-0.0008226218796258955,-0.031364151315345534,-0.010261630676277722,-0.003463766758600828
2025-07-27 08:00:00,-7.699205816359608,-7662.723473652019,-320.6756416499411,-10446.948989143755,0.6017428876664326,213.2144268064617,-464.01870761325324,-2.9945608806525277,-698.117425940427,0.001058215822405395,-0.0010957573685712596,-0.031643770841626395,-0.010546060867083318,-0.0037432556134133765
2025-07-27 08:01:00,-7.771969926121528,-7662.643208992842,-320.7100691680389,-10446.880133958985,0.5987840290511599,213.28358207881683,-463.8382130100041,-2.9074576300056316,-380.3501414560111,0.0011208554932912174,-0.0010302897527778576,-0.03157571358189992,-0.010484102518434346,-0.0036803842962473965
2025-07-27 08:02:00,-7.276605806953739,-7661.96971867868,-320.1528728242847,-10446.217985250856,0.6179958501771239,213.9457394575552,-463.0687276287354,-2.822504073793111,-264.5977963212358,0.0011978391496113572,-0.0009511534058548321,-0.03149300996652071,-0.01040672737006898,-0.0036029957770080667
2025-07-27 08:03:00,-6.81318387184001,-7661.3281739797385,-319.6276302312326,-10445.58778074113,0.635957378559624,214.57593742993595,-462.3314144576095,-2.739675264348634,-217.61916221163875,0.0011978659108743406,-0.0009490044124809138,-0.03149189493182769,-0.010407621279685308,-0.003604279317007464
2025-07-27 08:04:00,-4.947224250150612,-7659.220280638023,-317.6401091734442,-10443.491056763334,0.7086466330677581,216.67191337248232,-460.1384656268425,-2.6569021968792583,-331.50229610518,0.0013941066078361208,-0.000751097891219521,-0.03128748918746238,-0.010214502900902867,-0.003407393787488111
