StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:39:00,0.0,,
2025-02-26 18:40:00,0.6598472222394776,,
2025-02-26 18:41:00,2.0194267881306587,,
2025-02-26 18:42:00,1.9999839474912733,,
2025-02-26 18:43:00,0.8838053227227647,,
2025-02-26 18:44:00,0.1253016236005351,,
2025-02-26 18:45:00,-1.9712676139606629,,
2025-02-26 18:46:00,-2.5417919826722937,,
2025-02-26 18:47:00,-5.3161484145821305,,
2025-02-26 18:48:00,-6.587493885832373,,
2025-02-26 18:49:00,-8.572856785758631,,
2025-02-26 18:50:00,-9.456299387064064,,
2025-02-26 18:51:00,-10.10437053712667,,
2025-02-26 18:52:00,-10.99329276428034,,
2025-02-26 18:53:00,-10.602776705069118,,
2025-02-26 18:54:00,-7.635118344434886,,
2025-02-26 18:55:00,-4.173656494967872,,
2025-02-26 18:56:00,0.28318758569366764,,
2025-02-26 18:57:00,4.623717324138852,,
2025-02-26 18:58:00,9.949719710144564,,
2025-02-26 18:59:00,12.773510977276601,,
2025-02-26 19:00:00,13.247188579538488,,
2025-02-26 19:01:00,15.922794691039599,,
2025-02-26 19:02:00,17.066636450545047,,
2025-02-26 19:03:00,18.40468385173881,,
2025-02-26 19:04:00,16.24764734324708,,
2025-02-26 19:05:00,15.179579991206992,,
2025-02-26 19:06:00,13.805711767272442,,
2025-02-26 19:07:00,11.777263089898042,,
2025-02-26 19:08:00,8.613008079060819,,
2025-02-26 19:09:00,5.333826763482648,,
2025-02-26 19:10:00,2.7598688406142173,,
2025-02-26 19:11:00,2.5104867947666207,,
2025-02-26 19:12:00,4.6901612373039825,,
2025-02-26 19:13:00,6.40544381919608,,
2025-02-26 19:14:00,6.200138975618756,,
2025-02-26 19:15:00,2.8431640960625373,,
2025-02-26 19:16:00,-0.21615166041010525,,
2025-02-26 19:17:00,-0.9123501310823485,,
2025-02-26 19:18:00,-1.4712171227292856,,
