StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:20:00,-131.49514449186972,13817.244802281435,-0.00299964968252886,0.06279564931547621,0.0038219933818617324
2025-05-27 04:21:00,-128.53018957210588,13819.713594635934,-0.0027450741694010627,0.0630654341679755,0.0040761760638015065
2025-05-27 04:22:00,-116.44283796410309,13831.720532334337,-0.0013622017532545216,0.06453192759699111,0.005462901111475071
2025-05-27 04:23:00,-109.70241741332575,13838.176677228257,-0.0020361480723195546,0.06381045752697867,0.0047817422007405685
2025-05-27 04:24:00,-104.33937689728918,13843.21337636128,-0.0021754337527922774,0.06366053198483645,0.004639920454738267
2025-05-27 04:25:00,-98.3667530635721,13848.902320200606,-0.0020333660289429956,0.06380970287176346,0.004781454609237512
2025-05-27 04:26:00,-93.46886721643386,13853.485758358162,-0.0021349656699066744,0.06370011527741326,0.004677885776095403
2025-05-27 04:27:00,-89.13609940884635,13857.492964401026,-0.002171165771262751,0.06365913535299383,0.004639492027044723
2025-05-27 04:28:00,-85.73879790316278,13860.535431412703,-0.002267776434822011,0.06355404448790036,0.004539961609534959
2025-05-27 04:29:00,-81.67123542779882,13864.287868785192,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13867.678934104959,-0.0021489910654983735,0.06367644893936308,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13870.757743161637,-0.0021588897469825286,0.06366375710641403,0.004642780170057703
2025-05-27 04:32:00,-75.07157181449293,13869.75839776652,-0.002705943359130658,0.0630780508667006,0.004089223051042534
2025-05-27 04:33:00,-71.69542298403394,13872.819306746096,-0.002131612646263381,0.0636840794746385,0.004661941047881646
2025-05-27 04:34:00,-65.34712264152768,13878.994765562238,-0.0016560805817731339,0.06418655531733841,0.005136944945225874
2025-05-27 04:35:00,-57.08548786310712,13887.187250993768,-0.0013093887635837742,0.06455260530879636,0.00548334568779163
2025-05-27 04:36:00,-49.26312247828173,13894.9446531766,-0.0012926839238031063,0.06456725923041962,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13904.313834632514,-0.0009888622716682782,0.06488828041551753,0.005800886382632431
2025-05-27 04:38:00,-32.973806404887,13911.20478185128,-0.001251350947610197,0.06460551948777371,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13911.804324185912,-0.002076869886080024,0.06372037101015371,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13922.56562050074,-0.0006256419920651624,0.0652609982623873,0.006158503361936685
2025-05-27 04:41:00,-14.71978468450834,13929.275365371315,-0.0010985232225197983,0.06475341669331636,0.005680062132296326
2025-05-27 04:42:00,-12.522000151802786,13931.279134656725,-0.0017016212632502414,0.06410817927062973,0.005070811235550865
2025-05-27 04:43:00,-9.870570985702216,13933.763131479238,-0.0016119439853891082,0.06420238544194645,0.00515955700373838
2025-05-27 04:44:00,-7.685504016582854,13935.767588177769,-0.0016543870690838292,0.0641558105015807,0.005115282966658974
2025-05-27 04:45:00,-5.083849800241296,13938.213524015606,-0.0015693539713492743,0.06424412588424189,0.005195081961420378
2025-05-27 04:46:00,4.086363052163506,13947.528718091446,-0.000565108484148924,0.06530803931357498,0.006191160106282956
2025-05-27 04:47:00,15.517608308902709,13959.232278090596,-0.00013622367239851663,0.06575955718279158,0.006613822342875331
2025-05-27 04:48:00,31.07506991754053,13975.27915418829,0.0005901689304461666,0.06653021560664962,0.0073375004273772415
2025-05-27 04:49:00,39.92730613616004,13984.366295389773,-0.00024727804080804106,0.06562937275627378,0.0064881836011356775
2025-05-27 04:50:00,50.39485873648664,13995.16634603536,8.184168805103198e-05,0.06597731322789402,0.006817222982111071
2025-05-27 04:51:00,56.55133315973217,14001.49302237638,-0.0004493497652934275,0.06540553871099708,0.0062783153569583305
2025-05-27 04:52:00,56.801811566372635,14001.667801163814,-0.0012595269190338598,0.06453533282219426,0.00545769123078399
2025-05-27 04:53:00,57.834137547775754,14002.660050543433,-0.0011379848719239583,0.06466163730250685,0.0055748156943593585
2025-05-27 04:54:00,53.17446650346392,13997.7092007764,-0.0019659844672160753,0.06377159682106126,0.004732989553803746
2025-05-27 04:55:00,44.2799428216822,13988.321051965788,-0.0026334385903787894,0.06304970463224091,0.004051208394820316
2025-05-27 04:56:00,31.090607531979913,13974.420776655897,-0.0033537026523056124,0.062275091662622684,0.003318084261072718
2025-05-27 04:57:00,22.51008797781833,13965.297073203765,-0.0027981282789883988,0.06286264659180807,0.0038734775230064855
2025-05-27 04:58:00,11.173483191640116,13953.269559657769,-0.0032898280440849526,0.062334692755412036,0.003375410624161468
2025-05-27 04:59:00,2.120723121392075,13943.595201308766,-0.0030625356707615348,0.06257169108942184,0.0036021480054817534
2025-05-27 05:00:00,-5.966771089893882,13934.90313712212,-0.003007736795989757,0.06262582848473719,0.0036533596695205173
2025-05-27 05:01:00,-13.33755873766495,13926.9364922456,-0.0029806483436429776,0.06265103873254452,0.0036781392882707653
2025-05-27 05:02:00,-21.088037150664604,13918.551992775348,-0.003109030670659485,0.06251145104963407,0.0035458020461192064
2025-05-27 05:03:00,-31.691897078228067,13907.164435864237,-0.0036073838126261526,0.06197559128165131,0.0030408353881383743
2025-05-27 05:04:00,-41.955076164667844,13896.102244178488,-0.0036616985322793782,0.06191465661275508,0.002981128069148964
2025-05-27 05:05:00,-55.12771841006179,13881.971176840656,-0.00418872187393482,0.06134175467645053,0.0024406862720696143
2025-05-27 05:06:00,-66.43711184144195,13869.748611757546,-0.004040067644216494,0.06149274182515918,0.0025831605481532183
2025-05-27 05:07:00,-70.81375780765666,13864.735702307167,-0.003123172103595917,0.062464592065229585,0.0035021217831181506
2025-05-27 05:08:00,-77.61918888500077,13857.173000854556,-0.0035256066391654572,0.06203027640544567,0.003092941386675596
