StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:37:00,0.0,,
2025-02-26 18:38:00,0.4482295524649089,,
2025-02-26 18:39:00,-0.48260259607923217,,
2025-02-26 18:40:00,0.076736671035178,,
2025-02-26 18:41:00,1.8128637590707513,,
2025-02-26 18:42:00,2.1729549593728734,,
2025-02-26 18:43:00,1.2183292351401178,,
2025-02-26 18:44:00,0.48564967409765813,,
2025-02-26 18:45:00,-1.7294542100571562,,
2025-02-26 18:46:00,-2.4477236943494063,,
2025-02-26 18:47:00,-5.463425929672667,,
2025-02-26 18:48:00,-6.986342383635929,,
2025-02-26 18:49:00,-9.247625132557005,,
2025-02-26 18:50:00,-10.383474623115035,,
2025-02-26 18:51:00,-11.259445399686228,,
2025-02-26 18:52:00,-12.362790231054532,,
2025-02-26 18:53:00,-12.138585106731625,,
2025-02-26 18:54:00,-9.242689902850543,,
2025-02-26 18:55:00,-5.787002205979661,,
2025-02-26 18:56:00,-1.2651430785481352,,
2025-02-26 18:57:00,3.1847470506472746,,
2025-02-26 18:58:00,8.677052743936656,,
2025-02-26 18:59:00,11.651093440988916,,
2025-02-26 19:00:00,12.239265473457635,,
2025-02-26 19:01:00,15.065701329920557,,
2025-02-26 19:02:00,16.33811251449515,,
2025-02-26 19:03:00,17.805017166188918,,
2025-02-26 19:04:00,15.7126508163783,,
2025-02-26 19:05:00,14.710502931979136,,
2025-02-26 19:06:00,13.386650298562017,,
2025-02-26 19:07:00,11.387038324057357,,
2025-02-26 19:08:00,8.222295099054463,,
2025-02-26 19:09:00,4.927632153237937,,
2025-02-26 19:10:00,2.337198913708562,,
2025-02-26 19:11:00,2.0974519308656454,,
2025-02-26 19:12:00,4.320369527253206,,
2025-02-26 19:13:00,6.07677661224443,,
2025-02-26 19:14:00,5.8890189972444205,,
2025-02-26 19:15:00,2.5059522462979658,,
2025-02-26 19:16:00,-0.5827973326668143,,
2025-02-26 19:17:00,-1.2840725680143805,,
2025-02-26 19:18:00,-1.8474124038330046,,
2025-02-26 19:19:00,-0.632007675798377,,
2025-02-26 19:20:00,0.1495237859489862,,
2025-02-26 19:21:00,-1.5366926922870334,,
2025-02-26 19:22:00,-1.1383524406992365,,
2025-02-26 19:23:00,-1.9216127599065658,,
2025-02-26 19:24:00,-5.581207939030719,,
2025-02-26 19:25:00,-10.872226417981437,,
2025-02-26 19:26:00,-16.519958766220952,,
2025-02-26 19:27:00,-22.64791996049462,,
2025-02-26 19:28:00,-30.29435421268863,,
2025-02-26 19:29:00,-38.42515250854194,,
2025-02-26 19:30:00,-44.7376461194508,,
2025-02-26 19:31:00,-53.61880063379067,,
2025-02-26 19:32:00,-62.37627542132395,,
2025-02-26 19:33:00,-71.76971583465638,,
2025-02-26 19:34:00,-83.00105349021032,,
2025-02-26 19:35:00,-93.2895511949755,,
2025-02-26 19:36:00,-99.53637144507957,,
2025-02-26 19:37:00,-106.93091698328499,,
2025-02-26 19:38:00,-116.58397129141667,,
2025-02-26 19:39:00,-130.1883476418152,,
2025-02-26 19:40:00,-141.61932092154166,,
2025-02-26 19:41:00,-151.52033755619777,,
2025-02-26 19:42:00,-157.7106000464555,,
2025-02-26 19:43:00,-165.6260519199277,,
2025-02-26 19:44:00,-170.87757592691923,,
2025-02-26 19:45:00,-177.5462684319209,,
2025-02-26 19:46:00,-183.33760694229568,,
2025-02-26 19:47:00,-187.61681207315996,,
2025-02-26 19:48:00,-194.1159040403727,,
2025-02-26 19:49:00,-196.6343513972388,,
2025-02-26 19:50:00,-200.27330768735555,,
2025-02-26 19:51:00,-206.51602758954687,,
2025-02-26 19:52:00,-211.24028467782773,,
2025-02-26 19:53:00,-213.37252075433207,,
2025-02-26 19:54:00,-216.73863404485746,,
2025-02-26 19:55:00,-219.0063487655134,,
2025-02-26 19:56:00,-221.9037189376977,,
2025-02-26 19:57:00,-225.42809594735445,,
2025-02-26 19:58:00,-229.6295396448695,,
2025-02-26 19:59:00,-236.1887507000356,,
2025-02-26 20:00:00,-240.28595398685138,,
2025-02-26 20:01:00,-248.7557562678412,,
2025-02-26 20:02:00,-259.04359493123775,,
2025-02-26 20:03:00,-270.1130952039093,,
2025-02-26 20:04:00,-279.5706221819564,,
2025-02-26 20:05:00,-291.9228797314572,,
2025-02-26 20:06:00,-301.85689669355634,,
2025-02-26 20:07:00,-310.8906192772847,,
2025-02-26 20:08:00,-319.0869432295585,,
2025-02-26 20:09:00,-324.37601214347524,,
2025-02-26 20:10:00,-333.9243665207614,,
2025-02-26 20:11:00,-342.8024729822937,,
2025-02-26 20:12:00,-347.9945567689865,,
2025-02-26 20:13:00,-354.54082531199674,,
2025-02-26 20:14:00,-358.5913305217837,,
2025-02-26 20:15:00,-365.31532810875797,,
2025-02-26 20:16:00,-376.2151698946109,,
2025-02-26 20:17:00,-386.1317433512304,,
2025-02-26 20:18:00,-395.450889775384,,
2025-02-26 20:19:00,-404.61963994259713,,
2025-02-26 20:20:00,-414.60366812656866,,
2025-02-26 20:21:00,-425.87230328562146,,
2025-02-26 20:22:00,-435.39451501032454,,
2025-02-26 20:23:00,-438.42249528582033,,
2025-02-26 20:24:00,-441.5590895816131,,
2025-02-26 20:25:00,-444.614771747365,,
2025-02-26 20:26:00,-447.63496860511077,,
2025-02-26 20:27:00,-451.7671778265212,,
2025-02-26 20:28:00,-448.42978048812074,,
2025-02-26 20:29:00,-448.57750017225044,,
2025-02-26 20:30:00,-447.77861411140475,,
2025-02-26 20:31:00,-446.7607317798829,,
2025-02-26 20:32:00,-443.6010820889205,,
2025-02-26 20:33:00,-442.10338955874613,,
2025-02-26 20:34:00,-440.39847029895463,,
2025-02-26 20:35:00,-434.19247017677117,,
2025-02-26 20:36:00,-431.81303194393695,,
2025-02-26 20:37:00,-425.8878960925649,,
2025-02-26 20:38:00,-421.4685922069766,,
2025-02-26 20:39:00,-416.6027322285954,,
2025-02-26 20:40:00,-415.45758022797236,,
2025-02-26 20:41:00,-416.8699679082347,,
2025-02-26 20:42:00,-419.8809131100861,,
2025-02-26 20:43:00,-422.8608211334358,,
2025-02-26 20:44:00,-426.9464872117678,,
2025-02-26 20:45:00,-437.5558561887592,,
2025-02-26 20:46:00,-443.4280596895551,,
2025-02-26 20:47:00,-450.96899947452766,,
2025-02-26 20:48:00,-459.33227524261747,,
2025-02-26 20:49:00,-469.40542419507983,,
2025-02-26 20:50:00,-484.47920327198517,,
2025-02-26 20:51:00,-502.7280179478694,,
2025-02-26 20:52:00,-522.6400251554005,,
2025-02-26 20:53:00,-551.9331815194455,,
2025-02-26 20:54:00,-569.0774653709814,,
2025-02-26 20:55:00,-589.2456400346564,,
2025-02-26 20:56:00,-600.1114486305742,,
2025-02-26 20:57:00,-604.3076199797506,,
2025-02-26 20:58:00,-608.7814555385703,,
2025-02-26 20:59:00,-613.3241185887309,,
2025-02-26 21:00:00,-614.3330709834845,,
2025-02-26 21:01:00,-622.7257992122177,,
2025-02-26 21:02:00,-626.478715844205,,
2025-02-26 21:03:00,-635.8291265057051,,
2025-02-26 21:04:00,-648.0826717062737,,
2025-02-26 21:05:00,-660.6023715993069,,
2025-02-26 21:06:00,-668.5318463205331,,
2025-02-26 21:07:00,-678.4466358991922,,
2025-02-26 21:08:00,-683.470257756082,,
2025-02-26 21:09:00,-686.1682583098736,,
2025-02-26 21:10:00,-682.6995020820905,,
2025-02-26 21:11:00,-687.5442053767765,,
2025-02-26 21:12:00,-692.829298254117,,
2025-02-26 21:13:00,-698.704582057675,,
2025-02-26 21:14:00,-705.4607212138071,,
