StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 07:02:00,-20.22478683599911,13847.472223603996,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13842.680899851504,-0.002587161175901631,0.06231414102406685,0.003430868315730695
2025-05-27 07:04:00,-26.524159337350284,13840.266071849139,-0.002264902578405281,0.06262588795714752,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13836.804320611453,-0.0024222965480003023,0.06244438673137931,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13839.161323419728,-0.0016108253775745096,0.06329110473399968,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13844.94278236771,-0.0010474721538706877,0.06383245863494214,0.004855297527865954
2025-05-27 07:08:00,-15.437463044756441,13850.55444393889,-0.0009801742004532654,0.06386471988924702,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13853.517627950423,-0.001284299611484463,0.06352029957048355,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13856.479976520219,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13859.05455086437,-0.001262606842193259,0.06352176177076374,0.004553405555729251
2025-05-27 07:12:00,-3.9582040910900105,13861.427617784284,-0.0012608465238611588,0.06351737506999244,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13859.839032611242,-0.0017904404598686474,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13861.748905134431,-0.001291950888002269,0.06345800160540316,0.004489733680026919
2025-05-27 07:15:00,0.9894724920159206,13865.81564843563,-0.00095113386903245,0.06380312536039123,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13871.777522151751,-0.0006374885027994326,0.06413063631679639,0.005124317720396343
2025-05-27 07:17:00,12.041454257443547,13876.88714367953,-0.000696535955840738,0.0640612591587213,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13881.244654198832,-0.0007458027056285177,0.06399903830132425,0.00499884494318481
2025-05-27 07:19:00,19.98403347634303,13884.76958816708,-0.0008135085021977462,0.06391663946698256,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13890.6825326924,-0.0004264421667647955,0.064314015007789,0.005296047129073056
2025-05-27 07:21:00,33.958862048064475,13899.003520972648,-2.3448931640523973e-05,0.06473678598330901,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13907.113313443479,2.994875144524123e-05,0.06478722027930428,0.005743460717178239
2025-05-27 07:23:00,49.241568999394076,13914.690139107479,3.462883782168191e-05,0.0647871292940636,0.005743583225003679
2025-05-27 07:24:00,54.77334133192198,13920.362321946188,-0.0001595500899539415,0.06457422181087424,0.005542927134136066
2025-05-27 07:25:00,61.0724729833164,13926.85204579051,1.2659156330085963e-05,0.06475397988788578,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13931.46856771798,-0.00019023017804020714,0.06453450835278485,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13934.7133050493,-0.0003381522907986989,0.06437342329350426,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13939.061213422552,-0.00014646009039531727,0.0645733974250684,0.005543387484929108
