StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:22:00,29.979755324224243,-7618.9047544809,-279.65711955532606,-10403.146252889113,2.0669894947931766,256.7921906462675,-418.63525041239666,-1.195470718202557,0.0017984332302912742,-0.00028598494504783467,-0.030828080621888576,-0.009912380704771406,-0.003000748206572368
2025-07-27 08:23:00,34.222561690592556,-7614.208506452123,-275.09521489926556,-10398.460571026197,2.23214663709922,261.47391803539176,-413.89923704288344,-1.1074901220384605,0.002063168505635815,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.474982892629,-270.4969317838404,-10393.737575005158,2.3982083978489186,266.1927246415885,-409.1291940745268,-1.0163117012695162,0.002106350749589758,2.8264492671015162e-05,-0.030504594407051666,-0.00960195807663311,-0.0026913722616630498
2025-07-27 08:25:00,44.39550838341529,-7603.016884614452,-264.1795581303886,-10387.289774325589,2.6282073511532644,272.635279674319,-402.6496766503223,-0.9197034653287351,0.0023709335944105403,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.0024250902117683992
2025-07-27 08:26:00,49.353984767818474,-7597.53168406029,-258.8335441316158,-10381.81493425164,2.821180774198865,278.10504830524724,-397.1403319907814,-0.8191943213939853,0.0022964814157837576,0.00022371201229931525,-0.03030395231127536,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.840152364399,-255.27726255466405,-10378.133925953487,2.946574794054186,281.7816030798076,-393.4155571214761,-0.7173794537360402,0.0021061885814509518,3.717860086827063e-05,-0.030498824594801244,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.375446859878,-251.94781108747702,-10374.67974246139,3.063123831500036,285.2312729303135,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682760843,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.864962568288,-248.57328510268417,-10371.179749588686,3.1810380805335967,288.72657013555954,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464544,-0.009574147408383249,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.569630534315,-245.4139151356503,-10367.894907589536,3.2905654117565746,292.0066590713409,-383.0533068400778,-0.4065679658609348,0.0021400123981235586,8.068999819665912e-05,-0.030457291181343882,-0.009578013320588274,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.475570233,-242.45582065994677,-10364.811335939012,3.3922490600747324,295.08542348475703,-379.9306615091517,-0.30191083756334497,0.0021400143623038215,8.251490051858212e-05,-0.03045529501167321,-0.009583770310211293,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.569796657073,-239.6860166668921,-10361.916049629916,3.4865972069637223,297.975851397307,-376.9969405773604,-0.19721395600055547,0.002140060254495091,8.409014351440369e-05,-0.03045212315827528,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.840162541703,-237.09235589014133,-10359.19690139746,3.5740852421438944,300.6900928936807,-374.23996168099666,-0.09272854153935879,0.0021401390484574456,9.159155807825226e-05,-0.03044942700405251,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7569.966461211312,-232.36089980854013,-10354.33342315066,3.7414132795386763,305.5474972225584,-369.35567616776297,0.014469538651749929,0.0024428301927914564,0.00039828880059278315,-0.03013167335332212,-0.009280874318023935,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.5381621996785,-227.0771770815045,-10348.915248730773,3.9289652961693946,310.9591033691154,-363.92376466417113,0.1250313419250355,0.0025552676483256986,0.0005113980162425591,-0.030012304831880776,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.900631812707,-221.58571307442617,-10343.287779497608,4.123779130955143,316.5796520691247,-358.2875213116096,0.23911321666837387,0.002627128815582136,0.0005841707047388178,-0.02993295949798047,-0.009096249597053019,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.460788115786,-216.2923574839224,-10337.857978061904,4.310631344363912,322.002368691079,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.089432691166,-212.06551309015776,-10333.496746045756,4.457013297609251,326.35678374986264,-348.4791929597844,0.47504349420988007,0.0025517809266254465,0.0005111127504324742,-0.02999977853270419,-0.009172465742299574,-0.002243150940626215
2025-07-27 08:39:00,94.98995053285034,-7544.9888451781735,-208.10943846638838,-10329.406280571318,4.59284605181,330.44036210761806,-344.37887100119866,0.5948780632273902,0.0025517837498454377,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.843445051869,-208.0985030253796,-10329.27142025657,4.580515486935667,330.5700673317906,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786317817
2025-07-27 08:41:00,94.05544826183177,-7545.063693914213,-208.4522226544359,-10329.502249166719,4.554558997896095,330.33425486705937,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.811599101220196e-05,-0.030545918421718943,-0.009715928817888742,-0.002780035127896374
