StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 07:05:00,-29.52712346163753,13836.738890854875,-0.0024222965480003023,0.06244438673137909,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13839.095892987127,-0.0016108253775747317,0.0632911047339999,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13844.877351251751,-0.0010474721538709098,0.06383245863494214,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13850.489012139195,-0.0009801742004534875,0.06386471988924702,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13853.452195471778,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13856.414543362276,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13858.98911702758,-0.001262606842193259,0.06352176177076374,0.004553405555729251
2025-05-27 07:12:00,-3.9582040910900105,13861.362183268764,-0.0012608465238611588,0.06351737506999244,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13859.773597424923,-0.0017904404598682033,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13861.683469270341,-0.001291950888002047,0.06345800160540316,0.004489733680026919
2025-05-27 07:15:00,0.9894724920159206,13865.750211889099,-0.00095113386903245,0.06380312536039101,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13871.712084918385,-0.0006374885027992105,0.06413063631679639,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13876.821705760318,-0.000696535955840516,0.0640612591587213,0.00505813664821031
2025-05-27 07:18:00,16.41727614593401,13881.179215594704,-0.0007458027056287397,0.06399903830132447,0.00499884494318481
2025-05-27 07:19:00,19.98403347634303,13884.704148879202,-0.0008135085021979682,0.06391663946698234,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13890.61709271543,-0.0004264421667647955,0.06431401500778855,0.005296047129073278
2025-05-27 07:21:00,33.958862048064475,13898.938080300883,-2.344893164041295e-05,0.06473678598330923,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13907.047872076277,2.994875144524123e-05,0.06478722027930406,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13914.624697044943,3.462883782168191e-05,0.06478712929406338,0.005743583225003457
2025-05-27 07:24:00,54.77334133192198,13920.296879191286,-0.00015955008995360842,0.06457422181087424,0.005542927134135844
2025-05-27 07:25:00,61.0724729833164,13926.786602340828,1.2659156330085963e-05,0.06475397988788623,0.005712359828217162
2025-05-27 07:26:00,65.5610821807204,13931.403123576572,-0.0001902301780399851,0.06453450835278529,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13934.647860218436,-0.0003381522907986989,0.06437342329350404,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13938.99576789957,-0.00014646009039487318,0.0645733974250684,0.005543387484929108
2025-05-27 07:29:00,76.73198854445945,13942.924440886229,-0.00016166150342700192,0.06455375485398918,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13949.918033683236,0.0003164420986025984,0.06505671853525752,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13965.10630310209,0.0015452813696272827,0.0663616646562124,0.007234887606768492
2025-05-27 07:32:00,108.367110459978,13975.970186464008,0.0010749343758771346,0.06585548615288506,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13985.291267284061,0.000960563131542358,0.06572921497616302,0.006638645852724778
2025-05-27 07:34:00,125.72812886821339,13994.259116244677,0.001001068317808329,0.06576746940568379,0.006675887230032096
2025-05-27 07:35:00,136.7647941430332,14005.902135147742,0.0014686028904602466,0.06626047281088954,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14013.965492006158,0.0010726129836364784,0.0658322241128837,0.006731034929488899
2025-05-27 07:37:00,154.0751694959763,14024.29797842144,0.0014762903749832024,0.06625496576347278,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14035.198741922839,0.0016594381234935618,0.06644317668081046,0.00729943578253045
2025-05-27 07:39:00,177.8857869803469,14049.591565706098,0.0022596837952419957,0.06707762475049917,0.007891884232574142
2025-05-27 07:40:00,190.4754896924278,14063.007097580761,0.0022549272642897744,0.06706777975369627,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14072.896211629675,0.0018810669450040063,0.06666388145596813,0.007497850361583458
2025-05-27 07:42:00,211.5781001392461,14085.678295521968,0.002386053962046164,0.06719892998976751,0.00799876959757273
2025-05-27 07:43:00,219.43426506067044,14094.245983806672,0.0019097306722273277,0.06668732654180998,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14108.662063575335,0.0028148054575054537,0.06765052912818059,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14124.0535786962,0.003085990793498361,0.06793658315756779,0.008691047570424715
2025-05-27 07:46:00,261.1444392283447,14139.086948831085,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14151.618128570335,0.0029647052363557247,0.06780103222352651,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14167.819811191497,0.003601306583270958,0.06847606086414326,0.009188284113338163
2025-05-27 07:49:00,299.58498668782704,14180.863391744002,0.0033038942436875995,0.06815730094830585,0.008879101063392847
2025-05-27 07:50:00,315.13197127668536,14197.718519973409,0.0039665878874013405,0.06885926983861768,0.009538603969397208
2025-05-27 07:51:00,330.08546990212926,14213.998420526244,0.004040192123575093,0.06893677169920975,0.009610174557063589
2025-05-27 07:52:00,342.53775650942407,14227.708501780697,0.0038347567564778196,0.06870770898574552,0.009391461412787683
