StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:04:00,-151.1299485382915,13727.012368043375,-0.0018716583767649508,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13743.140197337692,-0.0010623651843008064,0.0642627584733515,0.005289792957583472
2025-05-27 06:06:00,-125.43878947774647,13752.529078597247,-0.0018621906219881135,0.0633966071933576,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13756.871600022656,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13763.826860266781,-0.0020713874167777035,0.06316279168758743,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13770.678564119327,-0.0020179191459042123,0.06321552055620439,0.004299812598253183
2025-05-27 06:10:00,-97.63976361195091,13779.232886804646,-0.0017091685146805036,0.06354089773357208,0.004607094344639684
2025-05-27 06:11:00,-90.81502599084342,13785.83254153331,-0.0019031083630639545,0.06332923091719422,0.004406863342757195
2025-05-27 06:12:00,-78.52949674196134,13798.156402526452,-0.0010260859682212908,0.06426000115390029,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13804.502718963224,-0.0017572637643743505,0.06347596417577006,0.004546445582812586
2025-05-27 06:14:00,-61.90719480525877,13814.590124037597,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13826.184187929859,-0.0008548197532991519,0.06443145767538883,0.005447547784662721
2025-05-27 06:16:00,-44.089088290245854,13832.383106121197,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13835.979518300897,-0.0018176626050778744,0.06339474316383198,0.004469570793504296
2025-05-27 06:18:00,-39.4740290256741,13836.464136264374,-0.0022222302473628996,0.06296033209037577,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13835.617978914466,-0.0024035290534066833,0.06276544864693201,0.003873750945963206
2025-05-27 06:20:00,-44.400300440058345,13830.59225705231,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13828.293562647304,-0.0026416410151351988,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13827.004408008303,-0.0025155048344081,0.06262036529913817,0.0037313396815228383
2025-05-27 06:23:00,-46.63932138218661,13827.111133690443,-0.00232581584103031,0.06282029459532845,0.0039201627802649686
2025-05-27 06:24:00,-40.54937639115087,13833.090133375823,-0.0014879896691001315,0.06371063147117129,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13837.951377921665,-0.0015881169043475696,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.682590835437,-0.00141624460631673,0.06378047692203848,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.403157135792,-0.0019274942228773018,0.0632286529902224,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13845.906673493999,-0.00207886865120277,0.0630617612906097,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13852.11494022781,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13859.067532971545,-0.0010927112096617009,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13864.446072890467,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13872.376820898164,-0.0008328831375385981,0.06437454763063366,0.005369333059114467
2025-05-27 06:33:00,8.761606452055275,13881.77919180636,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13891.281141969812,-0.0004441347028094622,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13902.643485544075,-8.719949351143619e-05,0.06515757286370594,0.006108260861908077
2025-05-27 06:36:00,37.316849307273515,13911.024883183374,-0.0004031550897574121,0.06481724165784808,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13915.469625956175,-0.0008819228449008509,0.06430494620137694,0.005303892861241
2025-05-27 06:38:00,46.30064749166195,13920.140344592015,-0.000806083622898246,0.06438406568525501,0.005377911072189434
2025-05-27 06:39:00,49.50992071565997,13923.377746245184,-0.000963691765321073,0.0642142948725517,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13926.13859944175,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13930.414399974732,-0.0007551927588594909,0.06443316389281106,0.005423200672050488
2025-05-27 06:42:00,61.36794487554289,13935.475296468387,-0.0006013718302755322,0.06459453365741319,0.005576270708413045
2025-05-27 06:43:00,68.15123096788011,13942.489634977435,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13949.364150473222,-0.0002272378281247267,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13952.657203438794,-0.0006699096666313853,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13958.591796893525,-0.00026149523708440814,0.06494750534666638,0.00590900579569964
2025-05-27 06:47:00,89.22306829266017,13964.385279869704,-0.0002239312884955158,0.06498393504436129,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13967.48617262076,-0.0005496651217752335,0.0646342612491344,0.005611511174673289
2025-05-27 06:49:00,97.97854156150424,13973.557030788244,-9.630763174406365e-05,0.06511380604820594,0.0060652368154290315
2025-05-27 06:50:00,102.98447042115731,13978.820085902451,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13979.341471737847,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13968.912861007833,-0.0023154019059068442,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13951.801202412564,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13941.169740895843,-0.0025660808204100993,0.062434300651090124,0.003540270433814996
2025-05-27 06:55:00,53.74280789071054,13927.415756332688,-0.003094877354714476,0.06185880202235383,0.0029971707965943395
2025-05-27 06:56:00,43.35890458706126,13916.47466190465,-0.002800650011597239,0.06214885474340637,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13902.127912899392,-0.003374556051953914,0.06152773342439044,0.0026875144948745877
2025-05-27 06:58:00,17.166150167031446,13888.82638593277,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13873.813069401149,-0.0037017324737604884,0.061159344728574316,0.0023391806884818234
2025-05-27 07:00:00,-5.849257561683771,13864.344850304435,-0.0030429323477733083,0.061850322731035634,0.0029934590846221187
2025-05-27 07:01:00,-15.367495717160637,13854.136511981764,-0.00322761493956758,0.061646741211077494,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13848.769775674737,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13843.978464134023,-0.002587161175901631,0.06231414102406685,0.003430868315730473
2025-05-27 07:04:00,-26.524159337350284,13841.563648425014,-0.002264902578405281,0.06262588795714752,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13838.101909431818,-0.0024222965480003023,0.06244438673137931,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13840.458924706894,-0.0016108253775747317,0.0632911047339999,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13846.240396263456,-0.0010474721538709098,0.06383245863494236,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13851.852070450434,-0.0009801742004534875,0.06386471988924702,0.004884284758581492
2025-05-27 07:09:00,-12.3206096348149,13854.81526698565,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13857.777628085838,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13860.352214951636,-0.001262606842193259,0.06352176177076374,0.004553405555729473
2025-05-27 07:12:00,-3.9582040910900105,13862.725294390868,-0.0012608465238611588,0.06351737506999244,0.004546904621149039
2025-05-27 07:13:00,-5.230280872056028,13861.136721584378,-0.0017904404598682033,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13863.046606608652,-0.001291950888002047,0.06345800160540316,0.004489733680026919
2025-05-27 07:15:00,0.9894724920159206,13867.113362500982,-0.00095113386903245,0.06380312536039123,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13873.07524889338,-0.0006374885027992105,0.06413063631679639,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13878.184883077876,-0.000696535955840516,0.06406125915872152,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13882.542406236156,-0.0007458027056287397,0.06399903830132425,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13886.067352820479,-0.0008135085021979682,0.06391663946698256,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13891.980310065279,-0.0004264421667647955,0.064314015007789,0.005296047129073056
2025-05-27 07:21:00,33.958862048064475,13900.301311175353,-2.344893164041295e-05,0.06473678598330901,0.0056958887593099305
2025-05-27 07:22:00,41.86621003912296,13908.411116488074,2.994875144524123e-05,0.06478722027930406,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13915.987954992685,3.462883782168191e-05,0.06478712929406338,0.005743583225003457
2025-05-27 07:24:00,54.77334133192198,13921.660150614625,-0.00015955008995360842,0.0645742218108738,0.005542927134135844
2025-05-27 07:25:00,61.0724729833164,13928.14988728847,1.2659156330085963e-05,0.06475397988788623,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13932.76642198657,-0.0001902301780399851,0.06453450835278507,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13936.011172044775,-0.0003381522907986989,0.06437342329350404,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13940.35909319637,-0.00014646009039487318,0.0645733974250684,0.005543387484929108
2025-05-27 07:29:00,76.73198854445945,13944.287779646678,-0.00016166150342700192,0.0645537548539894,0.005525419816583499
