StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 07:12:00,-3.9582040910900105,13861.207430264869,-0.0012608465238611588,0.06351737506999244,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13859.618842892523,-0.0017904404598684254,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13861.528713193198,-0.001291950888002047,0.06345800160540338,0.004489733680026697
2025-05-27 07:15:00,0.9894724920159206,13865.595454256327,-0.00095113386903245,0.06380312536039123,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13871.557325719696,-0.0006374885027992105,0.06413063631679639,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13876.666944998084,-0.000696535955840516,0.0640612591587213,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13881.024453271064,-0.0007458027056286287,0.06399903830132425,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13884.549384996935,-0.0008135085021977462,0.06391663946698256,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13890.462327262037,-0.00042644216676501756,0.064314015007789,0.005296047129072834
2025-05-27 07:21:00,33.958862048064475,13898.783313263033,-2.344893164041295e-05,0.06473678598330901,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13906.89310345253,2.994875144524123e-05,0.06478722027930428,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13914.46992683543,3.462883782168191e-05,0.0647871292940636,0.005743583225003679
2025-05-27 07:24:00,54.77334133192198,13920.14210740295,-0.00015955008995360842,0.0645742218108738,0.005542927134136066
2025-05-27 07:25:00,61.0724729833164,13926.631828968093,1.2659156330085963e-05,0.06475397988788578,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13931.248348626556,-0.0001902301780399851,0.06453450835278485,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13934.493083696405,-0.0003381522907986989,0.06437342329350404,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13938.840989799312,-0.0001464600903949842,0.06457339742506796,0.0055433874849288856
2025-05-27 07:29:00,76.73198854445945,13942.769661208513,-0.00016166150342700192,0.0645537548539894,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13949.763252412202,0.00031644209860282047,0.06505671853525752,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13964.95152019622,0.0015452813696272827,0.06636166465621218,0.007234887606768492
2025-05-27 07:32:00,108.367110459978,13975.815401939515,0.0010749343758771346,0.06585548615288528,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13985.136481145106,0.00096056313154258,0.06572921497616302,0.006638645852724556
2025-05-27 07:34:00,125.72812886821339,13994.104328490183,0.001001068317808329,0.06576746940568379,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14005.747345762138,0.0014686028904602466,0.06626047281088976,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14013.810701003196,0.0010726129836364784,0.06583222411288392,0.006731034929489121
2025-05-27 07:37:00,154.0751694959763,14024.14318578779,0.0014762903749832024,0.06625496576347278,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14035.043947652666,0.0016594381234935618,0.06644317668081068,0.007299435782530228
2025-05-27 07:39:00,177.8857869803469,14049.43676977932,0.0022596837952419957,0.06707762475049939,0.007891884232574142
2025-05-27 07:40:00,190.4754896924278,14062.852299997743,0.0022549272642897744,0.06706777975369649,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14072.741412403324,0.0018810669450040063,0.06666388145596813,0.007497850361583458
2025-05-27 07:42:00,211.5781001392461,14085.523494635403,0.002386053962046164,0.06719892998976751,0.00799876959757273
2025-05-27 07:43:00,219.43426506067044,14094.091181276322,0.0019097306722273277,0.06668732654181042,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14108.507259370497,0.0028148054575054537,0.06765052912818059,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14123.898772807821,0.003085990793498361,0.06793658315756779,0.008691047570424715
2025-05-27 07:46:00,261.1444392283447,14138.932141256228,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14151.463319316477,0.0029647052363555026,0.06780103222352674,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14167.665000237204,0.003601306583270958,0.06847606086414304,0.009188284113338163
2025-05-27 07:49:00,299.58498668782704,14180.708579099548,0.0033038942436875995,0.06815730094830541,0.008879101063393069
2025-05-27 07:50:00,315.13197127668536,14197.563705616514,0.0039665878874013405,0.0688592698386179,0.009538603969396986
2025-05-27 07:51:00,330.08546990212926,14213.843604454552,0.0040401921235748706,0.06893677169920975,0.009610174557063145
2025-05-27 07:52:00,342.53775650942407,14227.553684001643,0.0038347567564780416,0.06870770898574508,0.009391461412787905
2025-05-27 07:53:00,347.64716893044533,14233.628960619404,0.0028773051592150267,0.06768663701020627,0.008426882312662531
2025-05-27 07:54:00,350.45598149880243,14237.315642012676,0.0025949990590343752,0.06738451797629974,0.0081415907682576
2025-05-27 07:55:00,353.60629812609113,14241.367145184035,0.0026866520730794985,0.06747654584766316,0.008225323877322221
2025-05-27 07:56:00,356.4757369343424,14245.134289753172,0.002687052258162792,0.06747350170562827,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14246.874620464121,0.0024400640993387235,0.06720450604542827,0.007967737323437918
2025-05-27 07:58:00,358.6062876937649,14248.918320810815,0.0025022256375173413,0.06726780497028018,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14255.225351377943,0.0031290955798812803,0.0679317033215392,0.00865323275756591
2025-05-27 08:00:00,381.60282918925805,14274.524531565126,0.005027111965845821,0.06995047620389694,0.010560830300560653
2025-05-27 08:01:00,397.6541973222629,14292.142549903525,0.004970836678131807,0.06988408226598852,0.010493079302747566
2025-05-27 08:02:00,412.50778150872793,14308.555516157023,0.004962540037495744,0.06987295660979731,0.01048032670150767
2025-05-27 08:03:00,424.87680538892164,14322.415766205013,0.004748847233575715,0.06964486850449325,0.010261919426453936
2025-05-27 08:04:00,434.2219357949216,14333.15273848729,0.004434306583895875,0.06930612346140963,0.009942681324685454
