StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:04:00,-170.1825071900239,13787.891759057165,-0.003687585065844212,0.0621112542441542,0.0031761513220911475
2025-05-27 04:05:00,-170.90617486744304,13786.395697661457,-0.0036468011443724357,0.06215148643577151,0.0032141100476730244
2025-05-27 04:06:00,-163.0426148496772,13793.868106350768,-0.0023833187161549363,0.06349482216738611,0.004482930081797676
2025-05-27 04:07:00,-153.86856176969013,13802.732158563056,-0.0021123172206182206,0.06377815505240969,0.0047516573965113995
2025-05-27 04:08:00,-151.11729090852896,13804.913157833653,-0.0029752011924718547,0.06285469300751223,0.0038798999137030776
2025-05-27 04:09:00,-147.12206841784064,13808.4015696079,-0.0027643707785297567,0.06307560533227563,0.00408809414518263
2025-05-27 04:10:00,-141.7139492094284,13813.377461495227,-0.002516520897200114,0.06333581428628854,0.004334388358975039
2025-05-27 04:11:00,-139.13162406015908,13815.417005912605,-0.0028815350785882377,0.06294153856830964,0.003962279117801115
2025-05-27 04:12:00,-136.09880279116624,13817.934602460882,-0.0027900408498509055,0.0630353934078367,0.004050491126403433
2025-05-27 04:13:00,-134.1589454473724,13819.319191821458,-0.002924583360605193,0.0628905303284093,0.003912748964078672
2025-05-27 04:14:00,-134.17135646891256,13818.669965544861,-0.003197598170343152,0.06259773307160876,0.0036361097479289395
2025-05-27 04:15:00,-134.28858150514134,13817.911222898649,-0.0032152707252546264,0.06257632735318697,0.0036156156950792884
2025-05-27 04:16:00,-135.3123882656655,13816.205105534245,-0.003352928694658308,0.06242716358734279,0.003474722359764648
2025-05-27 04:17:00,-135.42209902626928,13815.450951532286,-0.0032300145649971634,0.06255629108291116,0.003596738463984117
2025-05-27 04:18:00,-134.1974509421998,13816.090414974795,-0.003034971640230033,0.06276148995240116,0.003790133043541921
2025-05-27 04:19:00,-132.8148762473429,13816.89839235181,-0.003001571476080045,0.06279511070561061,0.003821671893257772
2025-05-27 04:20:00,-131.49514449186972,13817.644714133625,-0.00299964968252886,0.06279564931547621,0.0038219933818617324
