StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:21:00,27.497529813903384,-7621.758677468475,-282.3783691233548,-10405.997846610102,1.9705164367262,253.95107502530664,-421.5398852307473,-1.280180492473367,0.001798405700257355,-0.00029207233642303265,-0.030831509167664528,-0.009907102503292853,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7618.908570063068,-279.65711955532606,-10403.158535279726,2.0669894947931766,256.7874599824222,-418.63525041239666,-1.195470718202557,0.0017984332302911632,-0.0002859849450480567,-0.030828080621888798,-0.009912380704771184,-0.003000748206572146
2025-07-27 08:23:00,34.222561690592556,-7614.212321972998,-275.09521489926556,-10398.472853314655,2.23214663709922,261.46918745205494,-413.89923704288344,-1.1074901220384605,0.002063168505635815,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952184041,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.478798352182,-270.4969317838404,-10393.749857191418,2.3982083978489186,266.1879941387874,-409.1291940745268,-1.0163117012695162,0.002106350749589758,2.826449267134823e-05,-0.030504594407051444,-0.009601958076632888,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.0207000125665,-264.1795581303886,-10387.302056409346,2.6282073511532644,272.63054925211145,-402.6496766503223,-0.9197034653287351,0.0023709335944105403,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.53549939701,-258.8335441316158,-10381.827216232981,2.821180774198865,278.1003179636814,-397.1403319907814,-0.8191943213939853,0.0022964814157837576,0.00022371201229920423,-0.030303952311275584,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.8439676397975,-255.27726255466405,-10378.146207832615,2.946574794054186,281.77687281892986,-393.4155571214761,-0.7173794537360402,0.002106188581451063,3.7178600868159606e-05,-0.03049882459480102,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.3792620739405,-251.94781108747702,-10374.69202423832,3.063123831500036,285.22654275013974,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682760843,-0.009607693667847528,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.868777721029,-248.57328510268417,-10371.192031263374,3.1810380805335967,288.72184003613575,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464544,-0.009574147408383249,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.573445625734,-245.4139151356503,-10367.907189161968,3.2905654117565746,292.0019290526807,-383.0533068400778,-0.4065679658609348,0.0021400123981235586,8.06899981965481e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037728783
2025-07-27 08:31:00,64.0659122861689,-7580.479385263097,-242.45582065994677,-10364.823617409202,3.3922490600747324,295.0806935468868,-379.9306615091517,-0.30191083756334497,0.0021400143623038215,8.251490051858212e-05,-0.03045529501167321,-0.00958377031021107,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.573611625849,-239.6860166668921,-10361.928330997864,3.4865972069637223,297.9711215402658,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.030452123158275057,-0.009585011566208612,-0.002657390590884212
2025-07-27 08:33:00,68.7605972567253,-7574.843977449156,-237.09235589014133,-10359.209182663151,3.5740852421438944,300.68536311746357,-374.23996168099666,-0.09272854153935879,0.0021401390484574456,9.159155807814123e-05,-0.03044942700405273,-0.009587795906545127,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7569.970276057298,-232.36089980854013,-10354.345704313775,3.7414132795386763,305.5427675272372,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.030131673353321897,-0.009280874318023935,-0.0023529130321038316
2025-07-27 08:35:00,77.89190438542573,-7564.541976984154,-227.0771770815045,-10348.92752979118,3.9289652961693946,310.9543737547383,-363.92376466417113,0.1250313419250355,0.0025552676483256986,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.9044465356565,-221.58571307442617,-10343.300060455236,4.123779130955143,316.57492253572764,-358.2875213116096,0.23911321666837387,0.002627128815582136,0.0005841707047388178,-0.029932959497980915,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.464602777196,-216.2923574839224,-10337.870258916722,4.310631344363912,321.9976392387239,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.093247291079,-212.06551309015776,-10333.509026797867,4.457013297609251,326.35205437858804,-348.4791929597844,0.47504349420988007,0.0025517809266255576,0.0005111127504325852,-0.029999778532704413,-0.009172465742299574,-0.002243150940626215
2025-07-27 08:39:00,94.98995053285034,-7544.992659716576,-208.10943846638838,-10329.418561220722,4.59284605181,330.43563281745946,-344.37887100119866,0.5948780632273902,0.0025517837498455487,0.0005127542466893953,-0.029998768322148983,-0.009174489590650037,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.847259528964,-208.0985030253796,-10329.283700803804,4.580515486935667,330.565338122748,-344.2085849204239,0.7103664787148583,0.0020662731209100116,2.8043032004765323e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
