StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:11:00,7.405979945571744,-7644.928718366078,-304.26429305844067,-10429.142695843417,1.189242390836739,230.9003813798181,-445.36190090074473,-2.0506040653061306,0.001130152618742053,-0.0009975290111816637,-0.031536837683269425,-0.010519618402584419,-0.0036717753978374734
2025-07-27 08:12:00,6.385084065128467,-7645.7954720583075,-305.2460103761696,-10430.020836096475,1.149167988805857,230.02218567555883,-446.1332492627998,-1.9742691008484081,0.0011301589894060493,-0.0009951645877981363,-0.031535251820404175,-0.010539705016600953,-0.0036718129698343205
2025-07-27 08:13:00,5.431558928015875,-7646.5947915131255,-306.16030188101286,-10430.831540693573,1.1117305487477438,229.2114334672333,-446.83710535337195,-1.9017961881649479,0.0011301890542477766,-0.0009936685412927915,-0.03153404366794854,-0.01054884277613577,-0.0036718781795743727
2025-07-27 08:14:00,6.603243467005086,-7645.176967270469,-304.8633060537686,-10429.424856285972,1.157232686228383,230.61703079952622,-445.33887763840056,-1.8300291806172344,0.0014126946876208413,-0.0007083671739143149,-0.031240908970201042,-0.010266604021972325,-0.0033879576253106336
2025-07-27 08:15:00,8.596549419671646,-7642.897556423151,-302.7072870318516,-10427.156477254524,1.2347879648027629,232.88383910889615,-442.9860220623655,-1.7577736986874137,0.0015361803572648824,-0.0005821107627110855,-0.03111211824894977,-0.01014825738975822,-0.0032640456569621445
2025-07-27 08:16:00,11.195450418352266,-7639.979848759089,-299.9150788052939,-10424.249712376637,1.3359600189585308,235.7886182018069,-440.00080790514716,-1.6841824720472687,0.0016377203649480254,-0.0004758591737998863,-0.031006349537161526,-0.010050487991019486,-0.0031621847166032335
2025-07-27 08:17:00,14.99478391224693,-7635.800766933709,-295.86540696953307,-10420.081409099701,1.4839565310940657,239.95418844360802,-435.7649307697876,-1.6075880589763876,0.0018263169972192461,-0.00028182588786496154,-0.030808642269029907,-0.009862487310892343,-0.0029727150325571383
2025-07-27 08:18:00,18.604372903588228,-7631.808971581835,-292.0032194235828,-10416.10038286887,1.6245192737222283,243.93237967378855,-431.71769058076956,-1.528359408570233,0.0018356038185574075,-0.00026606870273182537,-0.03079736786437648,-0.009855534717730041,-0.0029632911865020706
2025-07-27 08:19:00,21.96221472574689,-7628.069773014693,-288.3936163284234,-10412.3719527582,1.7552301888698594,247.65791321743654,-427.9238196450628,-1.4469417590723817,0.001834756624272682,-0.0002613876307600016,-0.03079729771299622,-0.0098617698786867,-0.002964126345306184
2025-07-27 08:20:00,24.831460440691444,-7624.831295361466,-285.2840039540024,-10409.144272835489,1.866848664581994,250.8827672270004,-424.62954078783076,-1.364103382879635,0.0017991809851468643,-0.000294103296107906,-0.030832386934027678,-0.009899080036349206,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.796807422579,-282.3783691233548,-10406.12058196144,1.9705164367262,253.9035818918478,-421.5398852307473,-1.280180492473367,0.001798405700257355,-0.00029207233642303265,-0.030831509167664528,-0.009907102503292853,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7618.9466994059185,-279.65711955532606,-10403.281269613755,2.0669894947931766,256.7399676564237,-418.63525041239666,-1.195470718202557,0.0017984332302912742,-0.0002859849450480567,-0.030828080621888576,-0.009912380704771184,-0.003000748206572368
2025-07-27 08:23:00,34.222561690592556,-7614.250450703461,-275.09521489926556,-10398.595586628508,2.23214663709922,261.4216959339601,-413.89923704288344,-1.1074901220384605,0.002063168505635815,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.516926470053,-270.4969317838404,-10393.872589484614,2.3982083978489186,266.14050342902783,-409.1291940745268,-1.0163117012695162,0.002106350749589758,2.826449267134823e-05,-0.030504594407051666,-0.00960195807663311,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.058827516725,-264.1795581303886,-10387.424787679018,2.6282073511532644,272.58305935129056,-402.6496766503223,-0.9197034653287351,0.0023709335944105403,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.573626287776,-258.8335441316158,-10381.949946479916,2.821180774198865,278.0528288722562,-397.1403319907814,-0.8191943213939853,0.0022964814157838687,0.00022371201229920423,-0.03030395231127536,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.8820939180005,-255.27726255466405,-10378.268937058863,2.946574794054186,281.7293845371937,-393.4155571214761,-0.7173794537360402,0.0021061885814509518,3.7178600868159606e-05,-0.030498824594801244,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.417387739581,-251.94781108747702,-10374.814752443854,3.063123831500036,285.17905527842277,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682760843,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.906902773946,-248.57328510268417,-10371.314758447814,3.1810380805335967,288.674353374714,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464522,-0.009574147408383249,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.611570065928,-245.4139151356503,-10368.0299153253,3.2905654117565746,291.9544432018547,-383.0533068400778,-0.4065679658609348,0.0021400123981236696,8.06899981965481e-05,-0.030457291181343882,-0.009578013320588052,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.517509090569,-242.45582065994677,-10364.946342551426,3.3922490600747324,295.03320850692444,-379.9306615091517,-0.30191083756334497,0.0021400143623037104,8.251490051858212e-05,-0.03045529501167321,-0.009583770310211293,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.6117348406115,-239.6860166668921,-10362.05105511895,3.4865972069637223,297.9236373114172,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.03045212315827528,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.882100051211,-237.09235589014133,-10359.331905763102,3.5740852421438944,300.63787969997657,-374.23996168099666,-0.09272854153935879,0.0021401390484574456,9.159155807814123e-05,-0.03044942700405251,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7570.008398045349,-232.36089980854013,-10354.4684263893,3.7414132795386763,305.4952849215565,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.03013167335332212,-0.009280874318023935,-0.0023529130321038316
2025-07-27 08:35:00,77.89190438542573,-7564.580098357692,-227.0771770815045,-10349.050250841057,3.9289652961693946,310.9068919613592,-363.92376466417113,0.1250313419250355,0.0025552676483254766,0.0005113980162425591,-0.030012304831880776,-0.009167363588764799,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.942567294376,-221.58571307442617,-10343.422780478679,4.123779130955143,316.5274415551489,-358.2875213116096,0.23911321666837387,0.002627128815582136,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405773923
2025-07-27 08:37:00,87.71337445375684,-7553.50272292101,-216.2923574839224,-10337.992977913484,4.310631344363912,321.95015907142715,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.131366820409,-212.06551309015776,-10333.63174476898,4.457013297609251,326.30457502494255,-348.4791929597844,0.47504349420988007,0.0025517809266254465,0.0005111127504325852,-0.02999977853270419,-0.009172465742299574,-0.002243150940626437
2025-07-27 08:39:00,94.98995053285034,-7545.030778631422,-208.10943846638838,-10329.541278166173,4.59284605181,330.388154277854,-344.37887100119866,0.5948780632273902,0.0025517837498454377,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
